,Time,x,p
0,0,0.9902898988191966,0.18
1,1,0.9856328877913844,0.1794881170018281
2,2,0.9846713949005724,0.1794580062372298
3,3,0.9830501460036548,0.1791870093558447
4,4,0.983915744871256,0.179126787826648
5,5,0.9847474975549254,0.1787353478868695
6,6,0.984670180909912,0.1786149048284761
7,7,0.9811975029849632,0.1770190343047639
8,8,0.9814368023826228,0.1769889235401656
9,9,0.9808871192267696,0.1766878158941821
10,10,0.9795416308640396,0.1765071513065921
11,11,0.9802283282721116,0.1764770405419937
12,12,0.9793499080478014,0.1760253790730186
13,13,0.9784945000153652,0.1756941606624368
14,14,0.9757828725253244,0.1753930530164534
15,15,0.9759128598898263,0.1753328314872566
16,16,0.9768111163703784,0.1753027207226583
17,17,0.9787224751890944,0.1747908377244865
18,18,0.9755663340944803,0.1740079578449295
19,19,0.9738803931998768,0.1737971824927411
20,20,0.9780663606210468,0.1734659640821593
21,21,0.978617846431498,0.1734057425529626
22,22,0.9727675147911072,0.1731347456715775
23,23,0.9709211461121198,0.1727734164963974
24,24,0.9737687614412948,0.1722615334982256
25,25,0.9747187390145674,0.1722013119690289
26,26,0.973693809331253,0.1719604258522421
27,27,0.9750712296426054,0.171599096677062
28,28,0.9793734605099136,0.1713582105602752
29,29,0.9708376560918912,0.1707559952683084
30,30,0.9636604705161116,0.1701236692117431
31,31,0.9682804362921852,0.169672007742768
32,32,0.968590436958833,0.1694010108613829
33,33,0.9687625735974108,0.1691300139799978
34,34,0.968700872381726,0.1685880202172276
35,35,0.9714881815986196,0.1683471341004409
36,36,0.9712581364580896,0.1682266910420475
37,37,0.9746834420126956,0.1677148080438756
38,38,0.9741178459491376,0.166871706635122
39,39,0.9757880978220596,0.1663297128723518
40,40,0.9704579638141194,0.16599849446177
41,41,0.971855734160596,0.1655769437573932
42,42,0.9791813908084268,0.1647940638778363
43,43,0.9793426337062848,0.1647639531132379
44,44,0.9846845560357428,0.1645230669964512
45,45,0.9864543736115438,0.1644327347026561
46,46,0.983043434689214,0.1642219593504678
47,47,0.9760671216662464,0.1633788579417141
48,48,0.9766956167141266,0.1633487471771158
49,49,0.98553574950198,0.1630777502957307
50,50,0.9868191553608464,0.1627766426497472
51,51,0.986151283325094,0.1623852027099688
52,52,0.9860866824167388,0.1623249811807721
53,53,0.9877421387507608,0.162234648886977
54,54,0.9880148227627328,0.1621744273577804
55,55,0.9862720100836104,0.1610302183030433
56,56,0.98609399415776,0.1609097752446499
57,57,0.988185624575682,0.1608194429508549
58,58,0.9875575545621283,0.1600064523066996
59,59,0.9887171960354432,0.1599161200129046
60,60,0.9866219772667288,0.159163350897946
61,61,0.9846396004275828,0.1584708033121841
62,62,0.9843246372838226,0.1583503602537907
63,63,0.986181456514678,0.158290138724594
64,64,0.982349084415072,0.157326594257447
65,65,0.9810327275912036,0.1561823852027099
66,66,0.9807273891729374,0.1561221636735132
67,67,0.9825588648547918,0.1560017206151199
68,68,0.9817962972025126,0.1554597268523497
69,69,0.9806698030182568,0.1544660716206043
70,70,0.9776117346392692,0.1535928594472523
71,71,0.9768297484289372,0.153562748682654
72,72,0.9729476068316436,0.1530207549198838
73,73,0.9800721584318588,0.1515152166899666
74,74,0.981741636076709,0.150762447575008
75,75,0.9802172721127652,0.1504613399290246
76,76,0.9794129408314992,0.1501000107538445
77,77,0.9764533701392674,0.1500096784600494
78,78,0.9704701957459344,0.1495279062264759
79,79,0.968606315335504,0.1494074631680825
80,80,0.9673327613330092,0.1493773524034842
81,81,0.96805325561852,0.1493171308742875
82,82,0.9658625369205076,0.1482632541133455
83,83,0.9659303574028666,0.1481428110549521
84,84,0.9661386527782708,0.1480825895257554
85,85,0.9708813180659198,0.1470287127648134
86,86,0.9701821478773276,0.1466673835896332
87,87,0.9711209475894506,0.1460049467684697
88,88,0.972198769343978,0.1455532852994945
89,89,0.9748815375532645,0.1452822884181094
90,90,0.9729476486884504,0.1447101838907409
91,91,0.9785865339995018,0.1444994085385525
92,92,0.9765796351557195,0.1442585224217658
93,93,0.9779820762331122,0.1441380793633724
94,94,0.9797957863834738,0.1433250887192171
95,95,0.977357749592227,0.1430842026024303
96,96,0.9692285368442658,0.1424819873104635
97,97,0.9757119690527754,0.1414883320787181
98,98,0.9725925126065152,0.141307667491128
99,99,0.9701667042396525,0.1405548983761694
100,100,0.9697967013391904,0.1397720184966125
101,101,0.9671965178453906,0.1393504677922357
102,102,0.9659393047754196,0.1392601354984406
103,103,0.9667397678639046,0.1385976986772771
104,104,0.9668645257429797,0.138417034089687
105,105,0.962510017485134,0.1380557049145069
106,106,0.9636197422852584,0.1379051510915152
