,Time,x,p
0,0,0.9669996378836896,0.18
1,1,0.967018398306964,0.1799698892354016
2,2,0.977462426771357,0.1796085600602215
3,3,0.9868367470954478,0.1791870093558447
4,4,0.9861769105904648,0.179126787826648
5,5,0.985248111156399,0.1790665662974513
6,6,0.9839984456913652,0.1790063447682546
7,7,0.9791001721760212,0.1789160124744596
8,8,0.9778056509108396,0.1787654586514679
9,9,0.980674330346854,0.1786149048284761
10,10,0.9795069991592332,0.1785546832992794
11,11,0.9769909018594036,0.1784041294762877
12,12,0.9759932441879884,0.1782836864178943
13,13,0.9865708284819152,0.178163243359501
14,14,0.9827672402577222,0.1776212495967308
15,15,0.983988941582446,0.1763867082481987
16,16,0.976899497501002,0.1762662651898053
17,17,0.9774754636752346,0.1759952683084202
18,18,0.992145748076004,0.1757242714270351
19,19,1.0168100188001965,0.1748811700182815
20,20,1.0359054307400315,0.174309065490913
21,21,1.0242605305479315,0.1732250779653726
22,22,1.0215521707500026,0.1712979890310786
23,23,1.0159006136805897,0.1711775459726852
24,24,1.0108481017902884,0.1709667706204968
25,25,1.0102973509278337,0.1708463275621034
26,26,1.00796555908253,0.1707559952683084
27,27,1.0215712472544738,0.1704849983869233
28,28,1.0257956369795729,0.1703344445639316
29,29,1.0227928922595395,0.1701537799763415
30,30,1.0110942759278356,0.1696117862135713
31,31,1.014225712890478,0.1693106785675879
32,32,1.0122921935587506,0.1692805678029895
33,33,1.0090712833719422,0.1683170233358425
34,34,1.006529778328623,0.1680159156898591
35,35,0.9874488964315415,0.1677750295730723
36,36,0.9914077225739948,0.166871706635122
37,37,0.9996337352789384,0.1662694913431551
38,38,0.9837215046504854,0.16581782987418
39,39,0.9799670563037388,0.1657576083449833
40,40,0.9836784301389292,0.1654866114635982
41,41,0.991757544307053,0.1650650607592214
42,42,0.9973964288424956,0.1648843961716313
43,43,0.9956388486801224,0.1648241746424346
44,44,0.9920741797145444,0.1647037315840412
45,45,0.9904941967959708,0.1646133992902462
46,46,0.9783081053714732,0.1643424024088611
47,47,0.9774247469835804,0.1643122916442628
48,48,0.9656278218862716,0.1641316270566727
49,49,0.9660011489732032,0.1639509624690827
50,50,0.9716931912682484,0.1635595225293042
51,51,0.9720712546981632,0.1633487471771158
52,52,0.9664269779825316,0.1631379718249274
53,53,0.9557233659573124,0.1629573072373373
54,54,0.96931876238039,0.1623249811807721
55,55,0.9758415167465028,0.1622045381223787
56,56,0.9787875423584338,0.1620840950639853
57,57,0.9705320516198302,0.1618733197117969
58,58,0.9717138739635756,0.1617227658888052
59,59,0.9738459526492512,0.1615421013012151
60,60,0.9740758097782858,0.1615119905366168
61,61,0.9763837855581644,0.1612409936552317
62,62,0.987496924479128,0.1609699967738466
63,63,0.984417711646235,0.1606688891278632
64,64,0.9834878814810348,0.1606387783632648
65,65,0.9781154597491718,0.1603376707172814
66,66,1.0049108008841252,0.1598257877191095
67,67,1.0017903279127225,0.1595547908377244
68,68,1.0152208310327198,0.1593139047209377
69,69,1.0205080862823053,0.1591332401333476
70,70,1.0197508193557676,0.1586213571351758
71,71,1.0199362540068715,0.1585912463705774
72,72,1.0008707467867486,0.1582299171953973
73,73,0.9987475927027196,0.1581094741370039
74,74,1.0002963498713515,0.1578685880202172
75,75,0.994391833840952,0.157507258845037
76,76,0.979288730467626,0.1570857081406602
77,77,0.97114972017867,0.1566340466716851
78,78,0.9706840909221968,0.1566039359070867
79,79,0.9846756503977198,0.1563630497903
80,80,1.014128858016686,0.1557006129691364
81,81,1.0077480699115324,0.1555500591461447
82,82,1.0256067181866348,0.1547370685019894
83,83,1.0288127710392487,0.1543456285622109
84,84,1.0297834943812991,0.1542552962684159
85,85,1.0299458645107358,0.1542251855038176
86,86,1.0474998111096037,0.1531713087428755
87,87,1.0388672097876317,0.1529906441552855
88,88,1.0348745841906548,0.1528099795676954
89,89,1.0341348754900814,0.1527798688030971
