,Time,x,u
0,0,368.50134320360246,1.4
1,1,364.7678880484551,1.3994374984249955
2,2,365.7771040407882,1.398874096847471
3,3,364.6858326970336,1.398310695269947
4,4,373.7828817593453,1.3977481936949423
5,5,369.0049660283841,1.397184792117418
6,6,374.07695284298944,1.3966213905398934
7,7,367.77476360514873,1.396057988962369
8,8,364.0746586145318,1.3954954873873646
9,9,360.7707950095324,1.3949320858098402
10,10,363.5761726404594,1.3943686842323155
11,11,366.7769415448777,1.3938052826547913
12,12,365.3908162966145,1.393242781079787
13,13,363.7828907524678,1.3926793795022625
14,14,365.1630505624621,1.392115977924738
15,15,361.793726620582,1.3915525763472136
16,16,369.8410606263222,1.3909900747722093
17,17,368.2001363647529,1.3904266731946848
18,18,358.269728267427,1.3898632716171604
19,19,364.65710152057056,1.389299870039636
20,20,369.83849813626233,1.3887373684646316
21,21,361.9656424108216,1.3881739668871071
22,22,364.07163603795095,1.3876105653095827
23,23,365.9949033929951,1.3870471637320585
24,24,362.61411194006985,1.386484662157054
25,25,369.39231739183606,1.3859212605795297
26,26,367.9999751072656,1.385357859002005
27,27,369.3705469974064,1.3847944574244806
28,28,362.9768181545956,1.3842319558494762
29,29,365.4887872623081,1.3836685542719518
30,30,368.7962461040576,1.3831051526944274
31,31,367.1847199804457,1.3825417511169031
32,32,364.98687425493785,1.3819792495418983
33,33,365.5493218018272,1.381415847964374
34,34,364.3057416149733,1.38085244638685
35,35,366.4182337411542,1.3802890448093257
36,36,363.9057796867128,1.3797265432343209
37,37,365.1116540313517,1.3791631416567969
38,38,368.9075998946029,1.3785997400792722
39,39,369.6710894437155,1.3780363385017478
40,40,364.2349917345925,1.3774738369267434
41,41,364.7528923680983,1.376910435349219
42,42,362.4474799856302,1.3763470337716943
43,43,361.1002754420534,1.37578363219417
44,44,354.88122961655233,1.3752211306191655
45,45,359.2004301433314,1.3746577290416413
46,46,355.22031665139843,1.3740943274641169
47,47,364.0783714492296,1.3735318258891125
48,48,359.03300860316114,1.372968424311588
