,Time,Residuals,k
0,0,-0.0222346445742838,0.38
1,1,-0.0254085616210856,0.3801549404887668
2,2,-0.0143835249550873,0.3803098809775336
3,3,-0.0141574273795207,0.3804648214663004
4,4,-0.0153693888222007,0.3806197619550672
5,5,-0.0155210943112825,0.3807747024438341
6,6,-0.0169884897359122,0.3809296429326009
7,7,-0.0057611418575088,0.3810845834213677
8,8,0.0018654631480958,0.3812395239101345
9,9,0.0045082582453273,0.3813944643989013
10,10,0.0054283017979315,0.3815494048876681
11,11,0.0013191055437257,0.3817043453764349
12,12,-0.0005127879509634,0.3818592858652018
13,13,0.0019321301677208,0.3820142263539686
14,14,0.0022620494427427,0.3821691668427354
15,15,0.0036668765571798,0.3823241073315022
16,16,0.0002763842660695,0.382479047820269
17,17,-0.0016386229137182,0.3826339883090358
18,18,0.0053767906505902,0.3827889287978027
19,19,0.0045707513283648,0.3829438692865695
20,20,0.0072479035733665,0.3830988097753363
21,21,0.0079919242142856,0.3832537502641031
22,22,0.0082310557688159,0.3834086907528699
23,23,0.0046491538628859,0.3835636312416367
24,24,0.0081396523234584,0.3837185717304036
25,25,0.0092454224149299,0.383889006268047
26,26,0.0051007906929103,0.3840439467568138
27,27,0.0069389810539015,0.3841988872455806
28,28,0.0052507033919959,0.3843538277343475
29,29,0.0121993453877441,0.3845087682231143
30,30,0.0119907256338523,0.3846637087118811
31,31,0.007846447128778,0.3848186492006479
32,32,0.0022039493731703,0.3849735896894147
33,33,0.0077548437577208,0.3851285301781815
34,34,0.0138817369416694,0.3852834706669484
35,35,0.010813919719903,0.3854384111557152
36,36,0.0130313550964353,0.385593351644482
37,37,0.0076125793881841,0.3857482921332488
38,38,0.009541785577716,0.3859032326220156
39,39,0.0091729362688315,0.3860581731107824
40,40,0.0088348764713165,0.3862131135995492
41,41,0.0087711888206556,0.3863680540883161
42,42,0.0061662626164385,0.3865229945770829
43,43,0.0038726815218347,0.3866779350658497
44,44,0.0061718478710857,0.3868328755546165
45,45,0.0038296986741983,0.3869878160433833
46,46,-0.0011876935073344,0.3871427565321501
47,47,-0.0001169852724453,0.387297697020917
48,48,0.0004598392922722,0.3874526375096838
49,49,0.000296505184759,0.3876075779984506
50,50,-0.0042286551246325,0.3877780125360941
51,51,-0.0064829080590486,0.3879329530248609
52,52,-0.0095257961462912,0.3880878935136277
53,53,-0.0146194893069866,0.3882428340023945
54,54,-0.0106907933457159,0.3883977744911613
55,55,-0.0088861487066895,0.3885527149799281
56,56,-0.0059585205872453,0.3887076554686949
57,57,-0.0030561345285405,0.3888625959574618
58,58,-0.0091748979322891,0.3890175364462286
59,59,-0.0111774349734131,0.3891724769349954
60,60,-0.0051987074169704,0.3893274174237622
61,61,-0.0089377184850955,0.389482357912529
62,62,-0.0123246887475285,0.3896372984012958
63,63,-0.0082524209271628,0.3897922388900627
64,64,-0.0089052457624819,0.3899471793788295
65,65,-0.0169095806048111,0.3901021198675963
66,66,-0.0102516544367761,0.3902570603563631
67,67,-0.0096349747752941,0.3904120008451299
68,68,-0.0148869499378269,0.3905669413338967
69,69,-0.0101947870343871,0.3907218818226636
70,70,-0.0114329512818479,0.3908768223114304
71,71,-0.0061218261934063,0.3910317628001972
72,72,-0.0027265508404812,0.391186703288964
73,73,0.001769277831333,0.3913416437777308
74,74,0.0040847755517672,0.3915120783153743
75,75,0.0100134854287334,0.3916670188041411
76,76,0.0085164317959368,0.391821959292908
77,77,0.0076809270442926,0.3919768997816747
78,78,0.0094823157927198,0.3921318402704415
79,79,0.0087146745688098,0.3922867807592084
80,80,0.0059412116411602,0.3924417212479752
81,81,0.004887280793536,0.392596661736742
82,82,0.0042529136153429,0.3927516022255088
83,83,0.0027972024996472,0.3929065427142756
84,84,0.000915892462205,0.3930614832030424
85,85,-0.0015114335816465,0.3932164236918092
86,86,-0.0073332958565877,0.3933713641805761
87,87,-0.0123002516856748,0.3935263046693429
88,88,-0.0104706840238312,0.3936812451581097
89,89,-0.0072950277812678,0.3938361856468765
90,90,-0.0051411991351036,0.3939911261356433
91,91,-0.0060616140383697,0.3941460666244101
92,92,-0.0038684992603443,0.394301007113177
93,93,-0.0051114365931435,0.3944559476019438
94,94,-0.0086902922426101,0.3946108880907106
95,95,-0.0096784588351303,0.3947658285794774
96,96,-0.0082483333309286,0.3949207690682442
97,97,-0.0088022594077781,0.395075709557011
98,98,-0.0087524924681481,0.3952306500457779
99,99,-0.0057282958436929,0.3954010845834214
100,100,-0.0038542076601622,0.3955560250721882
101,101,0.0013675753718309,0.395710965560955
102,102,0.0019760285763572,0.3958659060497218
103,103,0.007818094329789,0.3960208465384886
104,104,0.0081549237345,0.3961757870272554
105,105,0.0106024166658855,0.3963307275160223
