,Time,Residuals,k
0,0,-0.0007769672036766,0.38
1,1,0.0003155680371173,0.3801549404887668
2,2,0.0020508536962584,0.3803098809775336
3,3,-0.0027056610190973,0.3804648214663004
4,4,-0.005131879504373,0.3806197619550672
5,5,-0.0070692312600403,0.3807901964927108
6,6,-0.007367150117334,0.3809451369814776
7,7,-0.0109877236245314,0.3811000774702444
8,8,-0.0088580183984361,0.3812550179590112
9,9,-0.0060446391452349,0.381409958447778
10,10,-0.0092262931297978,0.3815803929854215
11,11,-0.0058847218136942,0.3817353334741883
12,12,-0.0056644677066997,0.3818902739629551
13,13,0.0016178508889281,0.3820452144517219
14,14,0.0032104134498423,0.3822156489893654
15,15,0.0072617771698668,0.3823705894781323
16,16,0.0102119325067976,0.3825255299668991
17,17,0.0126498313870068,0.3826804704556659
18,18,0.0100772126221982,0.3828354109444327
19,19,0.009867296403974,0.3830058454820762
20,20,0.0050452447155234,0.383160785970843
21,21,0.0014135468729287,0.3833157264596098
22,22,0.0026809667888109,0.3834706669483766
23,23,0.0079484898493483,0.3836256074371434
24,24,0.008596652123337,0.3837960419747869
25,25,0.0096595515835989,0.3839509824635537
26,26,0.0082937088634866,0.3841059229523206
27,27,0.0062224213616143,0.3842608634410874
28,28,0.0044308439400996,0.3844312979787309
29,29,0.001120852572128,0.3845862384674977
30,30,-0.003070901086694,0.3847411789562645
31,31,-0.0007108985136705,0.3848961194450313
32,32,0.002650604873362,0.3850510599337982
33,33,0.0011981674190544,0.3852214944714416
34,34,0.0024800903213798,0.3853764349602084
35,35,0.0036367827150009,0.3855313754489753
36,36,-0.0014659775578504,0.3856863159377421
37,37,-0.0018643372492941,0.3858567504753856
38,38,-0.0026458520747622,0.3860116909641524
39,39,-0.0017774295082972,0.3861666314529192
40,40,0.0013315447273958,0.386321571941686
41,41,0.0019971846596583,0.3864765124304528
42,42,0.0025600439368783,0.3866469469680963
43,43,-0.0005464398406009,0.3868018874568631
44,44,-0.0039543096402647,0.3869568279456299
45,45,-0.0090298113770037,0.3871117684343968
46,46,-0.0164309664752758,0.3872667089231636
47,47,-0.0150735170254367,0.3874371434608071
48,48,-0.0093578939567068,0.3875920839495739
49,49,-0.0075783322734038,0.3877470244383407
50,50,-0.0055722623453443,0.3879019649271075
51,51,-0.0031300927926129,0.388072399464751
52,52,-0.010183613599298,0.3882273399535179
53,53,-0.0077253981014978,0.3883822804422847
54,54,-0.0120566952315545,0.3885372209310515
55,55,-0.0102444051901439,0.3886921614198183
56,56,-0.0073669435276931,0.3888625959574618
57,57,-0.0124330835118418,0.3890175364462286
58,58,-0.0134045466908626,0.3891724769349954
59,59,-0.0107013007081292,0.3893274174237622
60,60,-0.0103402505928779,0.389482357912529
61,61,-0.0064160493392962,0.3896527924501725
62,62,-0.0067583201946407,0.3898077329389394
63,63,-0.0060014750008756,0.3899626734277062
64,64,-0.0056068072103445,0.390117613916473
65,65,-0.0030140084586101,0.3902880484541164
66,66,0.0001708077799316,0.3904429889428833
67,67,0.0028306346200369,0.3905979294316501
68,68,0.0017467265202471,0.3907528699204169
69,69,-0.0011907756191736,0.3909078104091837
70,70,-0.0001863756934317,0.3910782449468272
71,71,-0.0009812906023279,0.391233185435594
72,72,0.0001461708941676,0.3913881259243609
73,73,-0.0016076259275817,0.3915430664131277
74,74,0.0007382121465502,0.3917135009507712
75,75,0.0001613707538065,0.391868441439538
76,76,-0.0036489877149986,0.3920233819283048
77,77,-0.003004448615884,0.3921783224170716
78,78,-0.0001562627925286,0.3923332629058384
79,79,0.0046326878491146,0.3925036974434819
80,80,0.0018459413396613,0.3926586379322487
81,81,0.0041611881039242,0.3928135784210155
82,82,0.0083584363115669,0.3929685189097824
83,83,0.0109204232956243,0.3931234593985492
84,84,0.0192389446624905,0.3932938939361927
85,85,0.0153225088783539,0.3934488344249595
86,86,0.0095109842843236,0.3936037749137263
87,87,0.0087939425668563,0.3937587154024931
88,88,0.0091124326408475,0.3939291499401366
89,89,0.0112440116660128,0.3940840904289034
90,90,0.0058247163723626,0.3942390309176702
91,91,0.0022081456788572,0.394393971406437
92,92,0.0039429824797215,0.3945489118952039
93,93,0.0022037124881647,0.3947193464328474
94,94,-3.8047637603427775e-05,0.3948742869216142
95,95,0.0026548948428226,0.395029227410381
96,96,0.0042157083872665,0.3951841678991478
97,97,0.0023752044988989,0.3953391083879146
98,98,-0.0020891187379106,0.3955095429255581
99,99,-0.001000402614848,0.395664483414325
100,100,-0.0052041226498605,0.3958194239030917
101,101,-0.005142332197197,0.3959743643918585
102,102,-0.0059729398651454,0.396144798929502
