,Time,Residuals,k
0,0,0.0135133045574455,0.38
1,1,0.0119255308821291,0.3801239523910134
2,2,0.0075288006473501,0.3802633988309036
3,3,0.010105680013546,0.380387351221917
4,4,0.0112971970763497,0.3805267976618072
5,5,0.009861227005524,0.3806507500528206
6,6,0.009693589026261,0.3807901964927108
7,7,0.0102214524085048,0.3809141488837242
8,8,0.0111421841856442,0.3810535953236143
9,9,0.0033031580563427,0.3811930417635045
10,10,-0.0050346779804465,0.3813169941545179
11,11,-0.0030409129290772,0.3814564405944081
12,12,-0.0002107448423167,0.3815803929854215
13,13,6.567475639018827e-05,0.3817198394253116
14,14,0.0015805191149402,0.3818437918163251
15,15,-0.0006819455665719,0.3819832382562152
16,16,-0.004757090424575,0.3821226846961054
17,17,-0.0062115925448028,0.3822466370871188
18,18,-0.0033836458711293,0.3823860835270089
19,19,-0.0045905723735217,0.3825100359180224
20,20,-0.0033220303385,0.3826494823579125
21,21,-0.0068546481966549,0.382773434748926
22,22,-0.005709962606372,0.3829128811888161
23,23,-0.0099690465174396,0.3830523276287062
24,24,-0.0096648122975349,0.3831762800197197
25,25,-0.0111088626262094,0.3833157264596098
26,26,-0.0130235947823041,0.3834396788506233
27,27,-0.0144271714124448,0.3835791252905134
28,28,-0.0171636503857439,0.3837030776815269
29,29,-0.0144450614266211,0.383842524121417
30,30,-0.0120604988317169,0.3839819705613071
31,31,-0.0081300267709432,0.3841059229523206
32,32,-0.0047410568607765,0.3842453693922107
33,33,-0.0030713832801304,0.3843693217832242
34,34,-0.0013936817723827,0.3845087682231143
35,35,-0.0035326770190793,0.3846327206141277
36,36,-0.0003968455797223,0.3847721670540179
37,37,-0.0029480835303282,0.384911613493908
38,38,-0.0010452548533942,0.3850355658849215
39,39,-0.0015245400372279,0.3851750123248116
40,40,-0.004020313549208,0.3852989647158251
41,41,-0.0083088964957332,0.3854384111557152
42,42,-0.0035901868066271,0.3855623635467286
43,43,-0.0021506285854817,0.3857018099866188
44,44,-0.0017978557640063,0.3858257623776322
45,45,0.0022703807220239,0.3859652088175224
46,46,0.007200596801664,0.3861046552574125
47,47,0.0063430181675104,0.3862286076484259
48,48,0.0079249868846121,0.3863680540883161
49,49,0.0084453709886848,0.3864920064793295
50,50,0.0140273136380091,0.3866314529192197
51,51,0.0089649531922294,0.3867554053102331
52,52,0.0040821034754714,0.3868948517501232
53,53,0.0067630326353276,0.3870342981900134
54,54,0.0105563603407147,0.3871582505810268
55,55,0.0082448793134213,0.387297697020917
56,56,0.0083759293671726,0.3874216494119304
57,57,0.0056784637056448,0.3875610958518206
58,58,0.0088818513435422,0.387685048242834
59,59,0.006650985307123,0.3878244946827241
60,60,0.0120490874621967,0.3879639411226143
61,61,0.0128030547525875,0.3880878935136277
62,62,0.0063661161739704,0.3882273399535179
63,63,0.003264408147398,0.3883512923445313
64,64,0.0031613127624698,0.3884907387844214
65,65,0.0049290008690743,0.3886146911754349
66,66,0.0014478754419676,0.388754137615325
67,67,0.0058344597261769,0.3888935840552152
68,68,0.0054485891623752,0.3890175364462286
69,69,-7.108373426334413e-05,0.3891569828861187
70,70,0.0020801754030853,0.3892809352771322
71,71,0.0029806629291697,0.3894203817170223
72,72,0.0059107400501302,0.3895443341080358
73,73,0.0057774035603893,0.3896837805479259
74,74,0.00590537840802,0.389823226987816
75,75,0.0073945169553521,0.3899471793788295
76,76,0.009967896673012,0.3900866258187196
77,77,0.0152246061436428,0.3902105782097331
78,78,0.015282593407041,0.3903500246496232
79,79,0.0150366619175315,0.3904739770406367
80,80,0.0135716967652415,0.3906134234805268
81,81,0.0201053299843789,0.3907528699204169
82,82,0.0154426620227138,0.3908768223114304
83,83,0.0149581832779577,0.3910162687513205
84,84,0.0169780357859297,0.391140221142334
85,85,0.0188210714475089,0.3912796675822241
86,86,0.022336949933753,0.3914036199732376
87,87,0.020150399515238,0.3915430664131277
88,88,0.0223814827889949,0.3916670188041411
89,89,0.0233331019737144,0.3918064652440313
90,90,0.015710377860948,0.3919459116839214
91,91,0.0118444987212751,0.3920698640749349
92,92,0.0062324564831439,0.392209310514825
93,93,0.0088773759349432,0.3923332629058384
94,94,0.0050240260941738,0.3924727093457286
95,95,0.0048664444663338,0.392596661736742
96,96,0.0056807091743902,0.3927361081766322
97,97,0.0068020279011325,0.3928755546165223
98,98,0.0068695172301878,0.3929995070075357
99,99,0.007188970161865,0.3931389534474259
100,100,0.005525553147438,0.3932629058384393
101,101,0.0052158608828879,0.3934023522783295
102,102,0.004586982485609,0.3935263046693429
