,Time,Residuals,k
0,0,-0.0181057238547256,0.38
1,1,-0.0161331596709147,0.3801549404887668
2,2,-0.0142357846080199,0.3803253750264103
3,3,-0.0159788619178532,0.3804803155151771
4,4,-0.0098762553611161,0.3806507500528206
5,5,-0.0075749090158808,0.3808056905415874
6,6,-0.002576350095947,0.3809761250792309
7,7,-0.0082738918832873,0.3811310655679977
8,8,-0.0068711428017191,0.3813015001056412
9,9,-0.0041288273027433,0.3814564405944081
10,10,-0.0028970096877877,0.3816268751320515
11,11,-0.0013696696553535,0.3817818156208183
12,12,-0.0005133767569958,0.3819522501584618
13,13,0.0039966721216503,0.3821071906472287
14,14,0.0052772908325598,0.3822776251848722
15,15,0.0110012229498208,0.382432565673639
16,16,0.0085988966625506,0.3826030002112824
17,17,0.0040715607224535,0.3827579407000493
18,18,0.0064121593520177,0.3829283752376928
19,19,0.0096924705590659,0.3830833157264596
20,20,0.0132525968740001,0.3832537502641031
21,21,0.0190302654656819,0.3834086907528699
22,22,0.0181639804238512,0.3835791252905134
23,23,0.0134217909411838,0.3837340657792802
24,24,0.0089798348543858,0.3839045003169237
25,25,0.0038875634449926,0.3840594408056905
26,26,0.0053266198372421,0.384229875343334
27,27,0.0112329695461242,0.3843848158321009
28,28,0.0067947387766686,0.3845552503697443
29,29,0.0051256282096583,0.3847101908585111
30,30,0.004718323961538,0.3848806253961546
31,31,0.0042614476272334,0.3850510599337982
32,32,0.0024437869661635,0.385206000422565
33,33,0.0021070410777406,0.3853764349602084
34,34,0.0039195923599858,0.3855313754489753
35,35,0.004130157987045,0.3857018099866188
36,36,0.0044102668934792,0.3858567504753856
37,37,0.0001060405002929,0.3860271850130291
38,38,-0.0023701154636939,0.3861821255017959
39,39,0.0030807963935336,0.3863525600394394
40,40,0.0008781776986577,0.3865075005282062
41,41,0.000736004787738,0.3866779350658497
42,42,0.0001407154789408,0.3868328755546165
43,43,-0.0007920604883932,0.38700331009226
44,44,-0.0013189446226199,0.3871582505810268
45,45,-0.0071041563995904,0.3873286851186703
46,46,-0.0007980334573384,0.3874836256074371
47,47,-0.002632624405333,0.3876540601450806
48,48,-0.0008979505306666,0.3878090006338474
49,49,-0.0082372784463633,0.3879794351714909
50,50,-0.006104111059828,0.3881343756602577
51,51,-0.0052633982585888,0.3883048101979012
52,52,-0.0013430632290627,0.3884597506866681
53,53,-0.0004079868480178,0.3886301852243116
54,54,0.0028707029006688,0.3887851257130784
55,55,-0.0004974184836349,0.3889555602507218
56,56,-0.000514490427254,0.3891105007394887
57,57,-0.0016824224222559,0.3892809352771322
58,58,0.0007618268053066,0.389435875765899
59,59,0.0048759930577955,0.3896063103035425
60,60,0.0059356938778544,0.389776744841186
61,61,0.0041514047556823,0.3899316853299528
62,62,0.0017856387583718,0.3901021198675963
63,63,0.0029074483501004,0.3902570603563631
64,64,0.0029889832374385,0.3904274948940066
65,65,-0.0009508922924182,0.3905824353827734
66,66,-0.0007251410783898,0.3907528699204169
67,67,0.0003973233651703,0.3909078104091837
68,68,-0.0004363138024147,0.3910782449468272
69,69,0.0038155455421508,0.391233185435594
70,70,0.0054018621894023,0.3914036199732376
71,71,0.0084068493210654,0.3915585604620044
72,72,0.00807423783182,0.3917289949996478
73,73,0.0010269943755235,0.3918839354884146
74,74,-0.0059777002972476,0.3920543700260582
75,75,-0.0037119070369122,0.392209310514825
76,76,-0.0047683810466622,0.3923797450524685
77,77,0.0026794145179347,0.3925346855412353
78,78,0.0050679824668731,0.3927051200788788
79,79,0.0095639651113485,0.3928600605676456
80,80,0.0103666490102027,0.3930304951052891
81,81,0.0106829943193497,0.3931854355940559
82,82,0.0073823889615968,0.3933558701316994
