,Time,Residuals,k
0,0,-0.0051756278281181,0.38
1,1,-0.0038579816258174,0.3801394464398901
2,2,-0.0054771639771808,0.3802788928797803
3,3,-0.0039521931717522,0.3804183393196704
4,4,-0.0006620962629246,0.3805577857595605
5,5,-0.0004319202811486,0.3807127262483273
6,6,-0.0024987772606805,0.3808521726882174
7,7,-0.0030771317041926,0.3809916191281076
8,8,-0.0005724108860313,0.3811310655679977
9,9,0.0002591406028015,0.3812705120078878
10,10,-0.002647233420496,0.3814254524966547
11,11,-0.0007703911213857,0.3815648989365448
12,12,0.0074620763953271,0.3817043453764349
13,13,0.0059042643577837,0.3818437918163251
14,14,0.0115512791692306,0.3819832382562152
15,15,0.0126875191380518,0.382138178744982
16,16,0.0133326229000837,0.3822776251848722
17,17,0.0127876305202454,0.3824170716247623
18,18,0.011945661236481,0.3825565180646524
19,19,0.0075905502319179,0.3826959645045426
20,20,0.0032841598104633,0.3828509049933093
21,21,0.0059353008425351,0.3829903514331995
22,22,0.0051447096138281,0.3831297978730896
23,23,0.0073654028485301,0.3832692443129798
24,24,0.0059927100599237,0.3834086907528699
25,25,0.0014773658295461,0.3835636312416367
26,26,-0.0010208450707969,0.3837030776815269
27,27,-0.0006463059463709,0.383842524121417
28,28,-0.0054291178796207,0.3839819705613071
29,29,-0.0066665527894615,0.3841214170011973
30,30,-0.0035547650966973,0.3842763574899641
31,31,-0.003419102453392,0.3844158039298542
32,32,-0.0038062348293996,0.3845552503697443
33,33,-0.0047571678169905,0.3846946968096345
34,34,-0.0034626959831356,0.3848496372984013
35,35,-0.0058330200181268,0.3849890837382914
36,36,-0.0037186746437796,0.3851285301781815
37,37,-0.0059722226060715,0.3852679766180717
38,38,-0.0073535115585708,0.3854074230579618
39,39,-0.0077961219059055,0.3855623635467286
40,40,-0.0095602020375017,0.3857018099866188
41,41,-0.0119395600980353,0.3858412564265089
42,42,-0.0134357133581672,0.3859807028663991
43,43,-0.0100418727902256,0.3861201493062892
44,44,-0.0091827636544698,0.386275089795056
45,45,-0.0084755452556862,0.3864145362349461
46,46,-0.0054263640496316,0.3865539826748362
47,47,-0.0034379979460301,0.3866934291147264
48,48,-0.0074449321983391,0.3868328755546165
49,49,-0.0065381808626567,0.3869878160433833
50,50,-0.0071435789958694,0.3871272624832734
51,51,-0.0025918839989184,0.3872667089231636
52,52,-0.0043671275243298,0.3874061553630537
53,53,-0.0048899736689885,0.3875456018029439
54,54,-0.0100732204027979,0.3877005422917107
55,55,-0.0104808972130304,0.3878399887316008
56,56,-0.0095404862349842,0.3879794351714909
57,57,-0.0126270363625339,0.3881188816113811
58,58,-0.0095033151149946,0.3882583280512712
59,59,-0.006478627402055,0.388413268540038
60,60,-0.004289656161417,0.3885527149799281
61,61,-0.0080944850128754,0.3886921614198183
62,62,-0.0104106845836888,0.3888316078597084
63,63,-0.0096428725384384,0.3889710542995985
64,64,-0.0092483520815078,0.3891259947883654
65,65,-0.0056743606080263,0.3892654412282555
66,66,-0.0103273267435372,0.3894048876681456
67,67,-0.0057038215705123,0.3895443341080358
68,68,-0.0060704445066259,0.3896992745968026
69,69,-0.0111925364693055,0.3898387210366927
70,70,-0.0101853399969757,0.3899781674765828
71,71,-0.0059166754771433,0.390117613916473
72,72,-0.0033461526975222,0.3902570603563631
73,73,-0.003109724507768,0.3904120008451299
74,74,-0.0049022168210018,0.39055144728502
75,75,-0.0056941125321124,0.3906908937249102
76,76,-0.0073300775562429,0.3908303401648003
77,77,-0.00772063394271,0.3909697866046904
78,78,-0.0061795447169998,0.3911247270934573
79,79,-0.0023904861037137,0.3912641735333474
80,80,0.0029215163355607,0.3914036199732376
81,81,0.0048746782473543,0.3915430664131277
82,82,0.0002359705907025,0.3916825128530178
83,83,0.0027660868180611,0.3918374533417846
84,84,0.0077411226320317,0.3919768997816747
85,85,0.0069232637049016,0.3921163462215649
86,86,0.010243953605957,0.392255792661455
87,87,0.0098453540065762,0.3923952391013451
88,88,0.0084224223047669,0.3925501795901119
