,Time,Residuals,k
0,0,0.0148904286142061,0.38
1,1,0.0040336537775502,0.3801549404887668
2,2,0.0080161268865876,0.3803098809775336
3,3,0.0021176676643544,0.3804648214663004
4,4,0.002250305147735,0.3806197619550672
5,5,8.381321125794372e-06,0.3807747024438341
6,6,0.0045123234459518,0.3809296429326009
7,7,0.0074673454927061,0.3810845834213677
8,8,0.007633122501884,0.3812395239101345
9,9,0.0064596595409763,0.381409958447778
10,10,0.0099629779812384,0.3815648989365448
11,11,0.0054733199078143,0.3817198394253116
12,12,-0.0005163854819047,0.3818747799140785
13,13,0.0027683900752559,0.3820297204028453
14,14,0.002908748608776,0.382184660891612
15,15,-0.0003520583529688,0.3823396013803789
16,16,-0.0004041221573057,0.3824945418691457
17,17,-0.0011485330949885,0.3826649764067892
18,18,-0.0024759068068297,0.382819916895556
19,19,-0.0081680462376807,0.3829748573843228
20,20,-0.0117008902412255,0.3831297978730896
21,21,-0.0127190909986513,0.3832847383618564
22,22,-0.0188811586484791,0.3834396788506233
23,23,-0.0179224874388276,0.3835946193393901
24,24,-0.0157287375425274,0.3837495598281569
25,25,-0.0141229895864346,0.3839045003169237
26,26,-0.0163431355793119,0.3840749348545672
27,27,-0.0151546433510439,0.384229875343334
28,28,-0.0109611470048136,0.3843848158321009
29,29,-0.0101689383046571,0.3845397563208677
30,30,-0.0121277722388926,0.3846946968096345
31,31,-0.0053627135012251,0.3848496372984013
32,32,-0.0057446889129048,0.3850045777871681
33,33,-0.0018612326704437,0.3851595182759349
34,34,-0.0057027646189588,0.3853299528135784
35,35,-0.0100499128021806,0.3854848933023452
36,36,-0.0088580701109672,0.385639833791112
37,37,-0.0106039256207489,0.3857947742798788
38,38,-0.0056131869506725,0.3859497147686457
39,39,-0.0083206872598491,0.3861046552574125
40,40,-0.0086452169728887,0.3862595957461793
41,41,-0.0038029087500058,0.3864145362349461
42,42,0.0004790317023046,0.3865849707725896
43,43,0.0006454824613014,0.3867399112613564
44,44,0.0027620655961369,0.3868948517501232
45,45,0.0035472814018027,0.3870497922388901
46,46,0.0029508873630495,0.3872047327276569
47,47,0.0050309114239825,0.3873596732164236
48,48,0.0053698858102693,0.3875146137051905
49,49,0.0033965689841401,0.3876695541939573
50,50,0.0009262329111462,0.3878244946827241
51,51,9.13058739181738e-05,0.3879949292203676
52,52,-0.0001568241656776,0.3881498697091344
53,53,-0.0022965902890918,0.3883048101979012
54,54,0.0031528006759025,0.3884597506866681
55,55,0.0010668620513925,0.3886146911754349
56,56,0.0069167934774047,0.3887696316642017
57,57,0.0081278821795115,0.3889245721529685
58,58,0.008219897616666,0.3890795126417353
59,59,0.0079022165486574,0.3892499471793788
60,60,0.0078763292218799,0.3894048876681456
61,61,0.0006536505288919,0.3895598281569125
62,62,-0.0002040436460189,0.3897147686456793
63,63,-0.0045649729831467,0.3898697091344461
64,64,-0.0041591570988209,0.3900246496232129
65,65,-0.0035690034492389,0.3901795901119797
66,66,-0.0044075630548629,0.3903345306007465
67,67,-0.0053685556025995,0.39050496513839
68,68,-0.007039110245013,0.3906599056271568
69,69,-0.0024199923631,0.3908148461159236
70,70,-0.0018438812321074,0.3909697866046904
71,71,0.000704784466437,0.3911247270934573
72,72,0.0004261862505207,0.3912796675822241
73,73,0.0021805274227552,0.3914346080709909
74,74,0.0052652783982134,0.3915895485597577
75,75,0.002070148307996,0.3917444890485245
76,76,0.0038803512111393,0.391914923586168
77,77,-0.0007636514547662,0.3920698640749349
78,78,-0.0047509413300739,0.3922248045637017
