,Time,Residuals,k
0,0,0.0123354242846832,0.38
1,1,0.0117548736032756,0.3801859285865201
2,2,0.0099740305307267,0.3803718571730403
3,3,0.0090295644115514,0.3805577857595605
4,4,0.0064919073048458,0.3807437143460807
5,5,0.0051708839310183,0.3809296429326009
6,6,-0.0016892235197446,0.381115571519121
7,7,0.000377573173846,0.3813015001056412
8,8,-0.0021076324057879,0.3814874286921614
9,9,-0.0001604524537946,0.3816733572786816
10,10,-0.0056885610282019,0.3818747799140785
11,11,-0.0059899793045984,0.3820607085005986
12,12,-0.0045980885210714,0.3822466370871188
13,13,-0.0014211296553275,0.382432565673639
14,14,-0.0058092251862952,0.3826184942601591
15,15,-0.0063792464869134,0.3828044228466793
16,16,-0.0044092962805671,0.3829903514331995
17,17,0.000691919663575,0.3831762800197197
18,18,0.0004758559189652,0.3833622086062399
19,19,-0.0027122901608851,0.38354813719276
20,20,-0.0067010957773679,0.3837495598281569
21,21,0.0001538449406369,0.3839354884146771
22,22,0.000889204804276,0.3841214170011973
23,23,0.0005288035193473,0.3843073455877174
24,24,-0.006153082914187,0.3844932741742376
25,25,-0.0151489554448719,0.3846792027607578
26,26,-0.0152742901393718,0.3848651313472779
27,27,-0.0163017630569031,0.3850510599337982
28,28,-0.0114531541034544,0.3852369885203183
29,29,-0.0065223947233065,0.3854229171068385
30,30,-0.003509057045069,0.3856243397422353
31,31,0.0022745888093025,0.3858102683287555
32,32,0.0016186802637572,0.3859961969152757
33,33,0.0049654359886203,0.3861821255017959
34,34,-0.0037064009576225,0.3863680540883161
35,35,-0.0052961302534322,0.3865539826748362
36,36,-0.0084434233020406,0.3867399112613564
37,37,-0.0059646337019734,0.3869258398478766
38,38,-0.0025987852265632,0.3871117684343968
39,39,0.0022835906051444,0.387297697020917
40,40,0.0061644280445515,0.3874991196563138
41,41,0.0048708425546299,0.387685048242834
42,42,0.0109397103561934,0.3878709768293542
43,43,0.0109560392658058,0.3880569054158743
44,44,0.0149784975738014,0.3882428340023945
45,45,0.0168311841782402,0.3884287625889147
46,46,0.0094941984779211,0.3886146911754349
47,47,0.0090271884135137,0.388800619761955
48,48,0.0106739988115861,0.3889865483484752
49,49,0.0073781572347888,0.3891724769349954
50,50,0.0065599461535183,0.3893738995703922
51,51,0.0028222258822946,0.3895598281569125
52,52,0.0042923765880055,0.3897457567434326
53,53,0.0020824742748246,0.3899316853299528
54,54,0.000620896005072,0.390117613916473
55,55,-0.0022175620925299,0.3903035425029931
56,56,-0.0033609852944032,0.3904894710895134
57,57,-0.0036020327191435,0.3906753996760335
58,58,-0.0012666661462019,0.3908613282625537
59,59,-0.0036171829407529,0.3910627508979505
60,60,-0.0052670740001838,0.3912486794844707
61,61,0.0001600813538386,0.3914346080709909
62,62,0.005362825467763,0.3916205366575111
63,63,0.0077175138302932,0.3918064652440313
64,64,0.0082630176847999,0.3919923938305514
65,65,0.0042371357076491,0.3921783224170716
66,66,-0.0070237667968049,0.3923642510035918
67,67,-0.0087528989343304,0.3925501795901119
68,68,-0.0084375809651621,0.3927361081766322
69,69,-0.0051023487790941,0.392937530812029
70,70,-0.0060627303317096,0.3931234593985492
71,71,-0.0040579183296138,0.3933093879850693
72,72,-0.0081746189028016,0.3934953165715895
73,73,-0.0086169599084754,0.3936812451581097
74,74,0.0001047426511968,0.3938671737446299
75,75,0.0023604827308441,0.3940531023311501
76,76,0.0070938757200326,0.3942390309176702
77,77,0.0090809609479351,0.3944249595041904
78,78,0.007955241719568,0.3946108880907106
79,79,0.0110972578917838,0.3948123107261074
80,80,0.013873569588702,0.3949982393126277
81,81,0.0174918180808394,0.3951841678991478
82,82,0.0166922041782703,0.395370096485668
83,83,0.0196798647430959,0.3955560250721882
84,84,0.0205832392288428,0.3957419536587083
85,85,0.0258309869191863,0.3959278822452285
86,86,0.022189739379423,0.3961138108317487
87,87,0.0211776284871689,0.3962997394182689
88,88,0.0179760739697704,0.396485668004789
89,89,0.0194344091447465,0.3966870906401859
90,90,0.0195063367785524,0.3968730192267061
91,91,0.0129119049480724,0.3970589478132262
92,92,0.0106614739134137,0.3972448763997465
