,Time,Residuals,k
0,0,0.0170959967809729,0.38
1,1,0.0219006577697553,0.3801239523910134
2,2,0.0193025257889879,0.3802633988309036
3,3,0.0174435703831559,0.3804028452707937
4,4,0.0147484675323464,0.3805422917106839
5,5,0.0130717389071265,0.380681738150574
6,6,0.0137758671624519,0.3808056905415874
7,7,0.0161056386650091,0.3809451369814776
8,8,0.0134420746355151,0.3810845834213677
9,9,0.0149126654882376,0.3812240298612578
10,10,0.0149974368387643,0.381363476301148
11,11,0.0127943061905083,0.3815029227410381
12,12,0.0073371975311393,0.3816268751320515
13,13,0.0009483671004291,0.3817663215719417
14,14,-0.0027969568728088,0.3819057680118318
15,15,-0.0110013630252859,0.3820452144517219
16,16,-0.0099845521582246,0.382184660891612
17,17,-0.0117300306767493,0.3823241073315022
18,18,-0.0159747942724837,0.3824480597225156
19,19,-0.0199007762410863,0.3825875061624058
20,20,-0.0139577870462625,0.3827269526022959
21,21,-0.0154357432669019,0.382866399042186
22,22,-0.0149507419718458,0.3830058454820762
23,23,-0.010739198827376,0.3831452919219663
24,24,-0.0118405035617515,0.3832692443129798
25,25,-0.0081310746367671,0.3834086907528699
26,26,-0.0070898526504181,0.38354813719276
27,27,-0.0059332133402447,0.3836875836326502
28,28,-0.0091189119756091,0.3838270300725403
29,29,-0.0138919210529117,0.3839509824635537
30,30,-0.0167737660055489,0.3840904289034439
31,31,-0.0122416985371298,0.384229875343334
32,32,-0.0147044377578281,0.3843693217832242
33,33,-0.0201258465482724,0.3845087682231143
34,34,-0.0183431080639652,0.3846482146630044
35,35,-0.0159329419552301,0.3847721670540179
36,36,-0.0135999837413317,0.384911613493908
37,37,-0.0148487988014935,0.3850510599337982
38,38,-0.0121799976171024,0.3851905063736883
39,39,-0.0079481557489158,0.3853299528135784
40,40,-0.0046649126419073,0.3854693992534685
41,41,-0.0017406020193057,0.385593351644482
42,42,-0.0021913365442582,0.3857327980843721
43,43,-0.0011697057579823,0.3858722445242623
44,44,-0.0038112963537278,0.3860116909641524
45,45,0.0016647737022149,0.3861511374040425
46,46,0.0016971218775181,0.3862905838439326
47,47,0.0083326337738153,0.3864145362349461
48,48,0.0090101476968173,0.3865539826748362
49,49,0.0072879251032095,0.3866934291147264
50,50,0.0073819111881216,0.3868328755546165
51,51,0.0122520068830852,0.3869723219945066
52,52,0.0121749308564466,0.3871117684343968
53,53,0.015290642897443,0.3872357208254102
54,54,0.0106521544871751,0.3873751672653003
55,55,0.0100516572623932,0.3875146137051905
56,56,0.0131343138731432,0.3876540601450806
57,57,0.0178171367062868,0.3877935065849708
58,58,0.0139673866313589,0.3879174589759842
59,59,0.0102922580753782,0.3880569054158743
60,60,0.0119040228293036,0.3881963518557645
61,61,0.0130427539811882,0.3883357982956546
62,62,0.0113824515507277,0.3884752447355447
63,63,0.0127167381876088,0.3886146911754349
64,64,0.0098766480000919,0.3887386435664483
65,65,0.0086794618895192,0.3888780900063385
66,66,0.0057218084226195,0.3890175364462286
67,67,0.0040631398516045,0.3891569828861187
68,68,-0.0003274344991691,0.3892964293260089
69,69,-0.0043702415212429,0.389435875765899
70,70,-0.0081361912503536,0.3895598281569125
71,71,-0.0077697602538172,0.3896992745968026
72,72,-0.0075130128676901,0.3898387210366927
73,73,-0.0050433653103676,0.3899781674765828
74,74,-0.0104685333160936,0.390117613916473
75,75,-0.009866609946314,0.3902570603563631
76,76,-0.0090162722798061,0.3903810127473766
77,77,-0.0134734932325007,0.3905204591872667
78,78,-0.0117385487964288,0.3906599056271568
79,79,-0.0084119359147522,0.3907993520670469
80,80,-0.0068848048321737,0.3909387985069371
81,81,-0.0027039702655315,0.3910627508979505
82,82,0.0003466555055643,0.3912021973378407
