,Time,Residuals,k
0,0,0.0094446627982667,0.38
1,1,0.0119603315863734,0.3801549404887668
2,2,0.0079044992469268,0.3803253750264103
3,3,0.0043532926419047,0.3804958095640538
4,4,0.0003939776171192,0.3806662441016973
5,5,0.0028672982197474,0.3808366786393408
6,6,0.0037928474466818,0.3810071131769843
7,7,-0.0029374130276197,0.3811775477146278
8,8,0.0012289396876487,0.3813479822522713
9,9,0.0022846868247659,0.3815184167899147
10,10,0.0013555101410277,0.3816733572786816
11,11,0.0051387886960967,0.3818437918163251
12,12,0.0030499993075694,0.3820142263539686
13,13,-0.0083467778627285,0.382184660891612
14,14,-0.0038879472539747,0.3823550954292556
15,15,-0.0076990271857004,0.3825255299668991
16,16,-0.0070754742358663,0.3826959645045426
17,17,-0.0054136130862666,0.382866399042186
18,18,-0.003310854587995,0.3830368335798296
19,19,-0.0039502203892928,0.3831917740685964
20,20,-0.0050309041691395,0.3833622086062399
21,21,-0.0033347264385707,0.3835326431438833
22,22,-0.0001616533753593,0.3837030776815269
23,23,-0.0038573200882518,0.3838735122191704
24,24,-0.003084415690758,0.3840439467568138
25,25,-0.0065551084666729,0.3842143812944573
26,26,-0.0039358219222891,0.3843848158321009
27,27,-0.005920207264135,0.3845552503697443
28,28,-0.0027055463930337,0.3847101908585111
29,29,-0.000755777381353,0.3848806253961546
30,30,-0.0029341475176236,0.3850510599337982
31,31,-0.0028524324386969,0.3852214944714416
32,32,-0.0047326539859328,0.3853919290090851
33,33,-0.0040866584379704,0.3855623635467286
34,34,-0.0004812561283985,0.3857327980843721
35,35,-0.0034826078012122,0.3859032326220156
36,36,-0.0038604976200995,0.3860736671596591
37,37,0.0007286504748526,0.3862286076484259
38,38,-0.0044139426118967,0.3863990421860694
39,39,0.0044921665926448,0.3865694767237129
40,40,-0.0003695304326504,0.3867399112613564
41,41,0.0015409279315402,0.3869103457989999
42,42,0.0005345756686684,0.3870807803366434
43,43,0.0036180257748227,0.3872512148742869
44,44,0.0018610725460599,0.3874216494119304
45,45,0.0007534640901138,0.3875920839495739
46,46,0.0039659126215406,0.3877625184872174
47,47,0.0082253247116038,0.3879174589759842
48,48,0.0069766583920758,0.3880878935136277
49,49,0.0058640721977404,0.3882583280512712
50,50,0.0021496000173226,0.3884287625889147
51,51,0.0026680812638716,0.3885991971265582
52,52,0.0026358324218823,0.3887696316642017
53,53,0.0080759482017035,0.3889400662018452
54,54,0.0042253079019318,0.3891105007394887
55,55,0.0013682536904482,0.3892809352771322
56,56,0.0007072578004846,0.389435875765899
57,57,0.0007759293546953,0.3896063103035425
58,58,-0.0021057928012329,0.389776744841186
59,59,-0.0072983911720223,0.3899471793788295
60,60,-0.0079716203278404,0.390117613916473
61,61,-0.0097524513302718,0.3902880484541164
62,62,-0.0047846488982085,0.39045848299176
63,63,-0.0024148762740591,0.3906289175294035
64,64,0.0010602806096403,0.3907993520670469
65,65,0.0024123284809437,0.3909542925558138
66,66,0.0017800161784063,0.3911247270934573
67,67,0.0024947669002494,0.3912951616311008
68,68,0.0063780871903645,0.3914655961687442
69,69,0.0011189486584028,0.3916360307063877
70,70,-0.0001393557746315,0.3918064652440313
71,71,-0.0043317644245289,0.3919768997816747
72,72,-0.00456511497668,0.3921473343193182
73,73,-0.0064800765022695,0.3923177688569617
74,74,-0.0076185619129156,0.3924727093457286
75,75,-0.0117298205665544,0.392643143883372
76,76,-0.0029785783421263,0.3928135784210155
77,77,-0.0023948548028112,0.392984012958659
78,78,0.0079442534960034,0.3931544474963026
79,79,0.0136413824683437,0.393324882033946
80,80,0.0137043171015498,0.3934953165715895
81,81,0.0157802899447894,0.3936657511092331
82,82,0.0189903532452853,0.3938361856468765
83,83,0.0188257803239158,0.3939911261356433
84,84,0.0183836507957265,0.3941615606732868
85,85,0.0164613787082905,0.3943319952109304
86,86,0.0189464379901362,0.3945024297485738
87,87,0.0152740820221387,0.3946728642862173
88,88,0.0133048241202611,0.3948432988238608
89,89,0.005583760145827,0.3950137333615043
90,90,0.0056032900081969,0.3951841678991478
91,91,0.0031355669058187,0.3953546024367913
92,92,0.0002160763458955,0.3955250369744348
93,93,0.000629809845504,0.3956799774632016
94,94,-0.0015543890793174,0.3958504120008451
95,95,-0.0071282129757171,0.3960208465384886
96,96,-0.006291049091038,0.3961912810761321
97,97,-0.0061934514840254,0.3963617156137756
98,98,-0.0048530041164067,0.3965321501514191
99,99,-0.0037352663565973,0.3967025846890626
100,100,-0.0082333252564033,0.3968730192267061
101,101,-0.0090168727688525,0.3970434537643496
102,102,-0.0112535163585086,0.3971983942531164
103,103,-0.0100427321371333,0.3973688287907599
104,104,-0.0067864468419257,0.3975392633284034
105,105,-0.006820917742615,0.3977096978660469
106,106,-0.0039486372222883,0.3978801324036904
107,107,-0.0079009404708502,0.3980505669413339
