,Time,Residuals,k
0,0,0.0096567294796416,0.38
1,1,0.0049430055887863,0.3801239523910134
2,2,0.0030143974480021,0.3802633988309036
3,3,0.00084735154946,0.3804028452707937
4,4,-0.0040766582593851,0.3805267976618072
5,5,-0.0053150677803741,0.3806662441016973
6,6,-0.0083801996963737,0.3808056905415874
7,7,-0.0109752946641096,0.3809296429326009
8,8,-0.0125739884906355,0.381069089372491
9,9,-0.0081921261085096,0.3812085358123812
10,10,-0.0146932432677625,0.3813479822522713
11,11,-0.0152119503112991,0.3814719346432847
12,12,-0.0142767875967554,0.3816113810831749
13,13,-0.0140392135649899,0.381750827523065
14,14,-0.0079700975495441,0.3818747799140785
15,15,-0.0006935815763627,0.3820142263539686
16,16,0.001612143136833,0.3821536727938587
17,17,0.0016329887920521,0.3822931192337488
18,18,0.0038242561051568,0.3824170716247623
19,19,0.0007052793565524,0.3825565180646524
20,20,0.0047346241994349,0.3826959645045426
21,21,0.0050205424486809,0.382819916895556
22,22,0.0074267314601044,0.3829593633354461
23,23,0.0087131206949855,0.3830988097753363
24,24,0.0101613646586618,0.3832227621663497
25,25,0.0056182141859008,0.3833622086062399
26,26,0.0043532572301748,0.38350165504613
27,27,0.0070258581240635,0.3836411014860201
28,28,0.0097198623399061,0.3837650538770336
29,29,0.0069266744072786,0.3839045003169237
30,30,0.0025402061072651,0.3840439467568138
31,31,0.0004033059468749,0.3841678991478273
32,32,0.002292314292755,0.3843073455877174
33,33,0.0001110376165121,0.3844467920276075
34,34,0.0047815486885388,0.3845862384674977
35,35,0.0055912079911786,0.3847101908585111
36,36,0.0076332028878802,0.3848496372984013
37,37,0.0082467992655146,0.3849890837382914
38,38,0.0063853580345476,0.3851130361293048
39,39,0.0063383677041342,0.385252482569195
40,40,0.0089636024487583,0.3853919290090851
41,41,0.0052499372888338,0.3855313754489753
42,42,0.0053467488295311,0.3856553278399887
43,43,-0.0002641520692125,0.3857947742798788
44,44,-0.0002037459043144,0.385934220719769
45,45,-0.0047734204234936,0.3860581731107824
46,46,-0.0006752102244815,0.3861976195506726
