,Time,Residuals,k
0,0,0.015002624769381,0.38
1,1,0.0082486002769287,0.3801394464398901
2,2,0.0042927102441844,0.3802943869286569
3,3,0.0011966984669825,0.3804493274174237
4,4,-0.0006074752929184,0.3806042679061905
5,5,0.0026227304538818,0.3807437143460807
6,6,-0.0011628894019857,0.3808986548348475
7,7,0.003684850053385,0.3810535953236143
8,8,0.0071190298311601,0.3812085358123812
9,9,0.0033075586447044,0.381363476301148
10,10,0.0065754183130276,0.3815029227410381
11,11,0.0033664352714579,0.3816578632298049
12,12,0.0010484909035773,0.3818128037185717
13,13,-0.0007479474355091,0.3819677442073385
14,14,-0.001904707222992,0.3821071906472287
15,15,-0.0049374774322001,0.3822621311359955
16,16,-0.0094403737850223,0.3824170716247623
17,17,-0.0087082824567522,0.3825720121135291
18,18,-0.009631462992171,0.3827269526022959
19,19,-0.012189641830956,0.382866399042186
20,20,-0.0083351722750967,0.3830213395309529
21,21,-0.0043619245720931,0.3831762800197197
22,22,-0.0048390361149026,0.3833312205084865
23,23,-0.0073068432249085,0.3834706669483766
24,24,-0.0027780378215484,0.3836256074371434
25,25,-0.0041883784280641,0.3837805479259102
26,26,-0.0002943120378931,0.3839354884146771
27,27,0.0030466565525381,0.3840904289034439
28,28,-0.0019295440636493,0.384229875343334
29,29,-0.0069804199262419,0.3843848158321009
30,30,-0.0015036680192868,0.3845397563208677
31,31,0.0044755718744192,0.3846946968096345
32,32,0.0089551853869403,0.3848341432495246
33,33,0.0067885262607204,0.3849890837382914
34,34,0.0041756372526138,0.3851440242270582
35,35,-0.0024786593706079,0.3852989647158251
36,36,-0.0053705746941186,0.3854539052045919
37,37,-0.0011101768987781,0.385593351644482
38,38,-0.0052285556363436,0.3857482921332488
39,39,-0.0052991587668534,0.3859032326220156
40,40,-0.0046169997095107,0.3860581731107824
41,41,-0.002828683037662,0.3862131135995492
42,42,-0.0026108113233791,0.3863525600394394
43,43,0.0006171599419608,0.3865075005282062
44,44,0.0018280129711876,0.386662441016973
45,45,0.0024837317196302,0.3868173815057398
46,46,0.0055129615380646,0.3869568279456299
47,47,0.0030111051680524,0.3871117684343968
48,48,0.0080724364898826,0.3872667089231636
49,49,0.0092491573888486,0.3874216494119304
50,50,0.005510369231272,0.3875765899006972
51,51,0.0092800352558014,0.3877160363405874
52,52,0.0068281554639613,0.3878709768293542
53,53,0.0104149671903335,0.3880259173181209
54,54,0.0102942786755451,0.3881808578068878
55,55,0.0120077626736164,0.3883203042467779
56,56,0.0061544252574664,0.3884752447355447
57,57,0.0046814386568686,0.3886301852243116
58,58,-0.0008794273799866,0.3887851257130784
59,59,-0.0032595142030084,0.3889400662018452
60,60,-0.0054694514065023,0.3890795126417353
61,61,-0.0039591846520914,0.3892344531305021
62,62,-0.0015420980351309,0.3893893936192689
63,63,0.0028210072919566,0.3895443341080358
64,64,0.0085499953620892,0.3896837805479259
65,65,0.0042745299198017,0.3898387210366927
66,66,0.0020636412076307,0.3899936615254595
67,67,0.0015043332378396,0.3901486020142263
68,68,0.0008903346662333,0.3903035425029931
69,69,0.0026577272300868,0.3904429889428833
70,70,0.0037393820160758,0.3905979294316501
71,71,0.0008743645011776,0.3907528699204169
72,72,-9.216812682669162e-05,0.3909078104091837
73,73,-0.0013349025438028,0.3910472568490739
74,74,4.616666308052131e-05,0.3912021973378407
75,75,-0.000543444785968,0.3913571378266075
76,76,0.0048567031434395,0.3915120783153743
77,77,0.0069488391293823,0.3916670188041411
