,Time,Residuals,k
0,0,0.0304284058771339,0.38
1,1,0.0243595742801251,0.3801704345376435
2,2,0.0253254189699264,0.3803408690752869
3,3,0.0228048868586548,0.3805113036129305
4,4,0.0253060242643711,0.3806972321994507
5,5,0.0178186911358039,0.3808676667370941
6,6,0.0131165904492304,0.3810381012747376
7,7,0.0045634366965044,0.3812240298612578
8,8,0.005612056136858,0.3813944643989013
9,9,0.0018692050960671,0.3815648989365448
10,10,0.000159497016728,0.3817353334741883
11,11,-0.00059352966043,0.3819212620607085
12,12,-0.0029250761134617,0.382091696598352
13,13,-0.0081338188492216,0.3822621311359955
14,14,-0.0053880619330282,0.3824480597225156
15,15,-0.0042857964201783,0.3826184942601591
16,16,-0.0068385344697431,0.3827889287978027
17,17,-0.0105704740752187,0.3829593633354461
18,18,-0.0067980421164076,0.3831452919219663
19,19,-0.0072092537018143,0.3833157264596098
20,20,-0.0121332290187133,0.3834861609972533
21,21,-0.0032079747506079,0.3836720895837735
22,22,-0.005143020197379,0.383842524121417
23,23,-0.0022354104278325,0.3840129586590605
24,24,-0.0050697612308962,0.3841988872455806
25,25,-0.0072633320099292,0.3843693217832242
26,26,0.0001259298891756,0.3845397563208677
27,27,0.0047539607409375,0.3847101908585111
28,28,-0.0009837015201416,0.3848961194450313
29,29,-0.0028407816991015,0.3850665539826748
30,30,-0.0046751491573053,0.3852369885203183
31,31,-0.0089428930493143,0.3854229171068385
32,32,-0.0084512342331402,0.385593351644482
33,33,-0.0101128889047051,0.3857637861821255
34,34,-0.015712785078217,0.385934220719769
35,35,-0.0149052238782191,0.3861201493062892
36,36,-0.0147633461135964,0.3862905838439326
37,37,-0.0119125653973954,0.3864610183815761
38,38,-0.0104891632894332,0.3866469469680963
39,39,-0.0092763854109708,0.3868173815057398
40,40,-0.0123923121877559,0.3869878160433833
41,41,-0.0085661593020066,0.3871737446299035
42,42,-0.0081564582423533,0.387344179167547
43,43,-0.0083776233568817,0.3875146137051905
44,44,-0.0044737201483242,0.387685048242834
45,45,0.0061676401802364,0.3878709768293542
46,46,0.0075603335972267,0.3880414113669976
47,47,0.0076642737022619,0.3882118459046412
48,48,0.0073488259750144,0.3883977744911613
49,49,0.0045950257968971,0.3885682090288048
50,50,0.0096029012134999,0.3887386435664483
51,51,0.00978161826496,0.3889090781040918
52,52,0.0092416570667598,0.389095006690612
53,53,0.0093574910846296,0.3892654412282555
54,54,0.0090642577623251,0.389435875765899
55,55,0.0140283104497412,0.3896218043524191
56,56,0.0085386930948308,0.3897922388900627
57,57,0.0092726722928087,0.3899626734277062
58,58,0.0081986888237848,0.3901486020142263
59,59,0.0078473888108299,0.3903190365518698
60,60,0.0053129380114826,0.3904894710895134
61,61,0.0018650071576521,0.3906599056271568
62,62,-0.0014865609149669,0.390845834213677
63,63,-0.00318344099287,0.3910162687513205
64,64,-0.003185465014495,0.391186703288964
65,65,0.0079960338208721,0.3913726318754842
66,66,0.0093498012830934,0.3915430664131277
67,67,0.0036113487982663,0.3917135009507712
68,68,-0.0025380010928155,0.3918839354884146
69,69,0.0013537633704435,0.3920698640749349
70,70,0.0021838732795075,0.3922402986125783
71,71,0.0023878865946077,0.3924107331502218
72,72,0.0052462599364914,0.392596661736742
73,73,0.0041956047780855,0.3927670962743855
74,74,0.0033228116322873,0.392937530812029
75,75,0.001761194382946,0.3931234593985492
76,76,0.0044241820846273,0.3932938939361927
77,77,0.0070437003024833,0.3934643284738361
78,78,0.0083013609333738,0.3936347630114797
79,79,0.0054101843801418,0.3938206915979999
