,Time,Residuals,k
0,0,0.0113277093340277,0.38
1,1,0.0102333895830092,0.3801394464398901
2,2,0.0082165789397621,0.3802788928797803
3,3,0.0078373997061095,0.3804183393196704
4,4,0.0092417678624792,0.3805577857595605
5,5,0.0084291513279503,0.3806972321994507
6,6,0.0062078311406164,0.3808366786393408
7,7,0.0062947996203,0.3809761250792309
8,8,0.0065229479088758,0.381115571519121
9,9,0.0030542543204944,0.3812550179590112
10,10,0.0002781459434771,0.3813944643989013
11,11,-0.0011589198241305,0.3815339108387914
12,12,-0.0042665940015686,0.3816733572786816
13,13,-0.0044635009945458,0.3818128037185717
14,14,-0.0053712769464363,0.3819522501584618
15,15,-0.0017359291508636,0.382091696598352
16,16,-0.002420509121724,0.3822311430382421
17,17,-0.0086805481473469,0.3823705894781323
18,18,-0.0030356458079088,0.3825100359180224
19,19,-0.0044775826463311,0.3826494823579125
20,20,-0.0051910872769657,0.3827889287978027
21,21,-0.0049524266825862,0.3829283752376928
22,22,-0.0020703797004514,0.3830678216775829
23,23,-0.0106789534906182,0.3832072681174731
24,24,-0.0111294801501051,0.3833467145573632
25,25,-0.0131873376863756,0.3834861609972533
26,26,-0.0071080774160362,0.3836256074371434
27,27,-0.0054357895538351,0.3837650538770336
28,28,-0.0060093590887113,0.3839045003169237
29,29,-0.0057179253939826,0.3840439467568138
30,30,-0.0063770760029343,0.3841833931967039
31,31,-0.0061888475903338,0.3843228396365941
32,32,-0.0065245989408072,0.3844622860764842
33,33,-0.0058456965686206,0.3846017325163744
34,34,0.0023359496451079,0.3847411789562645
35,35,0.0014189670548065,0.3848806253961546
36,36,-0.0002051650801505,0.3850200718360448
37,37,0.0051831756890833,0.3851595182759349
38,38,-0.0014762730280802,0.3852989647158251
39,39,-0.0038271193037821,0.3854384111557152
40,40,-0.0036273479210023,0.3855778575956053
41,41,0.0015606667573551,0.3857173040354955
42,42,0.0012251088117359,0.3858567504753856
43,43,0.0046098483183499,0.3859961969152757
44,44,0.0028402261077752,0.3861356433551658
45,45,-0.0015796917278808,0.386275089795056
46,46,0.0056089453738971,0.3864145362349461
47,47,0.001142155616624,0.3865539826748362
48,48,0.0033885189775597,0.3866934291147264
49,49,0.0034480598106665,0.3868328755546165
50,50,0.0061528606048332,0.3869723219945066
51,51,0.010166688348285,0.3871117684343968
52,52,0.0045232404951603,0.3872512148742869
53,53,0.000232563595337,0.387390661314177
54,54,0.0012031584894747,0.3875301077540672
55,55,0.0062537090237705,0.3876695541939573
56,56,0.0056871859529166,0.3878090006338474
57,57,0.002335075495815,0.3879484470737376
58,58,0.0073747982028176,0.3880878935136277
59,59,0.0090803357026755,0.3882273399535179
60,60,0.0093660180758985,0.388366786393408
61,61,0.0073194303040463,0.3885062328332981
62,62,0.0042189841732646,0.3886456792731882
63,63,0.0018406832533682,0.3887851257130784
64,64,-0.0005535659606249,0.3889245721529685
65,65,-0.0011777294645398,0.3890640185928586
66,66,-0.0027697792710377,0.3892034650327488
67,67,-0.0028163779406221,0.3893429114726389
68,68,-0.0040667376746674,0.389482357912529
69,69,-0.00396075684354,0.3896218043524191
70,70,-0.0036657286490574,0.3897612507923093
71,71,0.0032552907042323,0.3899006972321994
72,72,0.0031819069522371,0.3900401436720896
73,73,0.0067907225735299,0.3901795901119797
74,74,0.0077151769096592,0.3903190365518698
75,75,0.0065002832702143,0.39045848299176
76,76,0.0091795388447451,0.3905979294316501
77,77,0.0165561138514364,0.3907373758715402
78,78,0.0135782656935748,0.3908768223114304
79,79,0.0170936178079056,0.3910162687513205
80,80,0.0143454663070731,0.3911712092400873
81,81,0.0146002172765711,0.3913106556799774
82,82,0.0210885525958895,0.3914501021198676
