,Time,Residuals,k
0,0,-0.0042716661068956,0.38
1,1,-0.0082198124787357,0.3801239523910134
2,2,-0.0109697589295901,0.3802479047820269
3,3,-0.0059532946643868,0.3803718571730403
4,4,-0.0011912042240931,0.3805113036129305
5,5,0.0021584281802968,0.3806352560039439
6,6,0.0024864776851388,0.3807592083949574
7,7,0.0023431995718801,0.3808831607859708
8,8,0.0033096078944941,0.3810226072258609
9,9,0.0013607395544927,0.3811465596168744
10,10,-0.0002837494423308,0.3812705120078878
11,11,-0.0003281317581992,0.3813944643989013
12,12,-0.0013958206545205,0.3815339108387914
13,13,0.0001702999340558,0.3816578632298049
14,14,0.0005088300079146,0.3817818156208183
15,15,0.0013710783111901,0.3819057680118318
16,16,0.0063206703424174,0.3820452144517219
17,17,0.0063785758021994,0.3821691668427354
18,18,0.0070088469366656,0.3822931192337488
19,19,0.0046709700073006,0.3824170716247623
20,20,0.0032296144102263,0.3825565180646524
21,21,0.004300603277358,0.3826804704556659
22,22,0.0035025633544756,0.3828044228466793
23,23,0.0010414063813507,0.3829283752376928
24,24,0.0013525048376886,0.3830678216775829
25,25,-0.0015728505769082,0.3831917740685964
26,26,-0.0014351909158415,0.3833157264596098
27,27,0.0026918554127882,0.3834551728995
28,28,-0.0028608582703635,0.3835791252905134
29,29,-0.0032355890868156,0.3837030776815269
30,30,-0.0027158447865827,0.3838270300725403
31,31,-0.0006137821061115,0.3839664765124304
32,32,0.0026439379511977,0.3840904289034439
33,33,0.0050841475496576,0.3842143812944573
34,34,0.0017213127014648,0.3843383336854708
35,35,-0.0016620976202333,0.3844777801253609
36,36,-0.0029633919740779,0.3846017325163744
37,37,-0.0053405532729684,0.3847256849073878
38,38,-0.0073707475517824,0.3848496372984013
39,39,-0.0086020515615282,0.3849890837382914
40,40,-0.0077936710803795,0.3851130361293048
41,41,-0.0053598881515432,0.3852369885203183
42,42,-0.0004840302632458,0.3853609409113318
43,43,0.0002553900098503,0.3855003873512219
44,44,-0.0010476508099542,0.3856243397422353
