,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7070100874010066,1.6953467027577374,0.0116633846432692,,,1,x,3.5
1,1,1.6912094390491388,1.6952666063145294,-0.0040571672653906,,,1,x,3.5041378083004404
2,2,1.687064179064684,1.6951860171496824,-0.0081218380849983,,,1,x,3.506571813183052
3,3,1.693729597370471,1.6951048812448846,-0.0013752838744136,,,1,x,3.5108718884756667
4,4,1.7017343411312094,1.6950232074717906,0.0067111336594187,,,1,x,3.520202240525679
5,5,1.6938098873821414,1.6949410203469817,-0.0011311329648402,,,1,x,3.5266117867165576
6,6,1.6907862189161835,1.694858309911743,-0.0040720909955591,,,1,x,3.532534531930913
7,7,1.6854732528195588,1.6947750727822468,-0.0093018199626879,,,1,x,3.535049670309612
8,8,1.689609688174362,1.6946913501675007,-0.0050816619931388,,,1,x,3.5352930707978736
9,9,1.6929320292668306,1.6946072539593708,-0.0016752246925402,,,1,x,3.5365100732391794
10,10,1.7024122112777085,1.6945229524684082,0.0078892588093002,,,1,x,3.549410299117023
11,11,1.6947121090295292,1.694438635305833,0.0002734737236962,,,1,x,3.552736772456593
12,12,1.6912381985152092,1.6943544660514989,-0.0031162675362896,,,1,x,3.553466973921376
13,13,1.7012864953085818,1.6942706132272134,0.0070158820813683,,,1,x,3.5563066462844235
14,14,1.7050948936136412,1.6941872682195924,0.0109076253940487,,,1,x,3.565393597846175
15,15,1.6980108320300116,1.6941045924156382,0.0039062396143734,,,1,x,3.5657181318305238
16,16,1.6957879112794667,1.6940226937224148,0.0017652175570519,,,1,x,3.5662049328070458
17,17,1.6953794940522868,1.6939416469162951,0.0014378471359914,,,1,x,3.566854000775742
18,18,1.698284824757634,1.6938615085451931,0.0044233162124409,,,1,x,3.570423874603573
19,19,1.7000516929569542,1.6937823138075194,0.0062693791494348,,,1,x,3.57853722421228
20,20,1.6800837832463458,1.693704050230891,-0.0136202669845455,,,1,x,3.5807278286066304
21,21,1.6864058945598783,1.6936266535245676,-0.0072207589646891,,,1,x,3.581214629583153
22,22,1.6799159324181387,1.6935500885930717,-0.0136341561749329,,,1,x,3.58129576307924
23,23,1.691854299412437,1.6934743723950203,-0.0016200729825832,,,1,x,3.5834052339775035
24,24,1.6944208864393715,1.6933995884919846,0.0010212979473871,,,1,x,3.5844599694266357
25,25,1.6892519378158293,1.6933258471179855,-0.0040739093021564,,,1,x,3.585676971867941
26,26,1.70054239578079,1.6932532595187106,0.0072891362620792,,,1,x,3.5911129161057747
27,27,1.699273009652434,1.6931819442118268,0.0060910654406072,,,1,x,3.592492185539254
28,28,1.6943314014016997,1.6931119120021634,0.0012194893995363,,,1,x,3.600037600675352
29,29,1.6943068550758142,1.6930429676861385,0.0012638873896759,,,1,x,3.601092336124484
30,30,1.688667752679865,1.6929746026997332,-0.0043068500198681,,,1,x,3.605554678409273
31,31,1.6976257605819516,1.692905764392263,0.0047199961896886,,,1,x,3.6082320837801456
32,32,1.6997099244420573,1.6928344898977905,0.0068754345442669,,,1,x,3.608718884756668
33,33,1.697017603360186,1.6927572266927084,0.0042603766674775,,,1,x,3.609692486709713
34,34,1.6900298040467174,1.692717135220842,-0.0026873311741244,,,1,x,3.6338702685436575
35,35,1.6904237026861315,1.6926805936524467,-0.0022568909663149,,,1,x,3.633951402039745
36,36,1.6959832044866578,1.6926481298706308,0.003335074616027,,,1,x,3.635574071961487
37,37,1.6796184244578172,1.692620049641213,-0.0130016251833957,,,1,x,3.6423892856328
38,38,1.6797741079757982,1.6925961529725435,-0.0128220449967455,,,1,x,3.664619863560656
39,39,1.695647817545152,1.6925775046850833,0.0030703128600686,,,1,x,3.672327545688928
40,40,1.6831800569368909,1.6925658305482083,-0.0093857736113178,,,1,x,3.675410618540236
41,41,1.6854868854601175,1.6925618124536843,-0.0070749269935668,,,1,x,3.676708754477629
42,42,1.6998662310539543,1.692564934813085,0.0073012962408693,,,1,x,3.681820164731114
43,43,1.6798030562186332,1.6925741483974537,-0.0127710921788204,,,1,x,3.690907116292865
44,44,1.6922129842610176,1.6925883294396522,-0.0003753451786345,,,1,x,3.6934222546715647
45,45,1.684827107707266,1.692606617941054,-0.0077795102337878,,,1,x,3.695126058089393
46,46,1.6900235141147852,1.6926278051937804,-0.0026042910789951,,,1,x,3.696505327522873
47,47,1.6992589413502062,1.6926496735905765,0.0066092677596296,,,1,x,3.6975600629720047
48,48,1.6930549795844625,1.6926698298534422,0.0003851497310201,,,1,x,3.700399735335052
49,49,1.7006754727813655,1.6926864911992388,0.0079889815821267,,,1,x,3.704780944123754
