,Time,x,k
0,0,0.1726091668349744,0.3
1,1,0.1681851137591777,0.3002900096669889
2,2,0.1699043611577518,0.3005800193339777
3,3,0.168719021356052,0.3008700290009667
4,4,0.1592969190635961,0.3011600386679556
5,5,0.1542587036949804,0.3014500483349445
6,6,0.1451148060632827,0.3017400580019334
7,7,0.1506818019694616,0.3020300676689222
8,8,0.1535436988527566,0.3023200773359112
9,9,0.1446324843327334,0.3026100870029001
10,10,0.1400010252106134,0.302900096669889
11,11,0.1384769894421513,0.3031901063368779
12,12,0.1380278713552148,0.3034801160038667
13,13,0.1358262325714162,0.3037701256708557
14,14,0.1325260598763881,0.3040601353378446
15,15,0.1375143060257717,0.3043501450048335
16,16,0.1473576654277179,0.3046401546718223
17,17,0.1435890973048232,0.3049301643388112
18,18,0.1512008677113378,0.3052201740058002
19,19,0.1528255872827292,0.3055101836727891
20,20,0.1563546275327,0.305800193339778
21,21,0.1637838458072576,0.3060902030067668
22,22,0.1598831951044871,0.3063802126737557
23,23,0.1763149377431261,0.3066702223407447
24,24,0.184847504643118,0.3069602320077336
25,25,0.1917598048074799,0.3072502416747225
26,26,0.1858815745558515,0.3075402513417113
27,27,0.1798960000745142,0.3078302610087002
28,28,0.1708106570172309,0.3081202706756892
29,29,0.1684546334606612,0.3084102803426781
30,30,0.1715135850914009,0.308700290009667
31,31,0.1636374581837901,0.3089902996766558
32,32,0.1484566161060263,0.3092803093436447
33,33,0.1519724832733488,0.3095703190106337
34,34,0.151525470356053,0.3098603286776226
35,35,0.1541300139470587,0.3101503383446115
36,36,0.1552761200661877,0.3104403480116003
37,37,0.1576871280669881,0.3107303576785892
38,38,0.1574710338691675,0.3110203673455782
39,39,0.1683049128041325,0.3113103770125671
40,40,0.1757339992542123,0.311600386679556
41,41,0.165803635503098,0.3118903963465448
42,42,0.1646662135681235,0.3121804060135337
43,43,0.1681927387228692,0.3124704156805227
44,44,0.1738300674920719,0.3127604253475116
45,45,0.1769317446232759,0.3130504350145004
