,Time,x,k
0,0,0.1642017310372594,0.3
1,1,0.1640384991366712,0.3002900096669889
2,2,0.1669510236705644,0.3005800193339777
3,3,0.1714442341877548,0.3008700290009667
4,4,0.1711570087198172,0.3011700390013
5,5,0.1616003689360307,0.3014600486682889
6,6,0.1524828662429613,0.3017500583352778
7,7,0.1634919867456118,0.3020500683356111
8,8,0.1662925647527941,0.3023400780026001
9,9,0.1708189641946136,0.302630087669589
10,10,0.1719638052261293,0.3029300976699223
11,11,0.1705264640690734,0.3032201073369112
12,12,0.1625256716993147,0.3035101170039001
13,13,0.1670354132936574,0.303800126670889
14,14,0.1716719852323792,0.3041001366712224
15,15,0.1676712348831192,0.3043901463382112
16,16,0.1762115345318237,0.3046801560052001
17,17,0.1798695179103653,0.3049801660055335
18,18,0.172354032429617,0.3052701756725224
19,19,0.1751050404934469,0.3055601853395113
20,20,0.1790087907816702,0.3058601953398446
21,21,0.1752756315939863,0.3061502050068335
22,22,0.1714404442270826,0.3064402146738224
23,23,0.1734121094445754,0.3067302243408114
24,24,0.1705894705399184,0.3070302343411447
25,25,0.1692417722225019,0.3073202440081335
26,26,0.1779808081194542,0.3076102536751225
27,27,0.1775580544961683,0.3079102636754558
28,28,0.1823449649839909,0.3082002733424447
29,29,0.1839467511944842,0.3084902830094336
30,30,0.1925973687808523,0.3087902930097669
31,31,0.1834174995959541,0.3090803026767559
32,32,0.1876396895323875,0.3093703123437448
33,33,0.1861579520808464,0.3096603220107337
34,34,0.1811644340092815,0.309960332011067
35,35,0.1829188847830598,0.3102503416780559
36,36,0.1809999354925205,0.3105403513450448
37,37,0.1821833435185687,0.3108403613453782
38,38,0.1795306629401199,0.311130371012367
39,39,0.1736244906254787,0.3114203806793559
40,40,0.1610051117265376,0.3117203906796893
41,41,0.1589824615644575,0.3120104003466782
42,42,0.1465049917476227,0.3123004100136671
43,43,0.1381623929232844,0.312590419680656
44,44,0.1360568252431932,0.3128904296809893
45,45,0.1371407720998437,0.3131804393479782
46,46,0.1375222833045014,0.3134704490149672
47,47,0.1502452149223437,0.3137704590153005
48,48,0.1554102044611446,0.3140604686822894
49,49,0.1518527809558417,0.3143504783492783
50,50,0.1478483257622065,0.3146504883496116
51,51,0.1439175849728308,0.3149404980166005
52,52,0.1523583195752126,0.3152305076835894
53,53,0.1525121161132831,0.3155205173505783
54,54,0.1641246121286394,0.3158205273509117
55,55,0.1589599144328284,0.3161105370179006
56,56,0.1517645757628526,0.3164005466848895
57,57,0.1620030658637796,0.3167005566852228
58,58,0.1705885866533471,0.3169905663522117
59,59,0.1781908418949255,0.3172805760192006
60,60,0.185383875750905,0.317580586019534
61,61,0.1799303844172458,0.3178705956865228
62,62,0.1845003355912054,0.3181606053535117
63,63,0.1865870183757892,0.3184506150205006
64,64,0.1833880646738951,0.318750625020834
65,65,0.1860727043117701,0.3190406346878229
66,66,0.1899642342785851,0.3193306443548118
67,67,0.1917654737907666,0.3196306543551451
68,68,0.1991819937206949,0.319920664022134
69,69,0.1992542553021651,0.320210673689123
70,70,0.2014537509324716,0.3205106836894563
71,71,0.2019111909088624,0.3208006933564452
72,72,0.1960733321267068,0.3210907030234341
73,73,0.194899770482653,0.321380712690423
74,74,0.1944441215949994,0.3216807226907563
75,75,0.1984715440931604,0.3219707323577452
76,76,0.1964326761924128,0.3222607420247341
77,77,0.1838885959535884,0.3225607520250675
78,78,0.1851824790999018,0.3228507616920564
79,79,0.1843345488560688,0.3231407713590453
80,80,0.1935329606012788,0.3234407813593786
81,81,0.1902865473663193,0.3237307910263675
82,82,0.1983495977740077,0.3240208006933564
83,83,0.1968592938468711,0.3243208106936898
