,Time,x,k
0,0,0.124895103076725,0.3
1,1,0.1288679579208801,0.3002400080002667
2,2,0.1295870558217751,0.3004800160005333
3,3,0.1347101040393522,0.3007200240008
4,4,0.1319629921836032,0.3009600320010667
5,5,0.1259169105487392,0.3012000400013334
6,6,0.1299202614208407,0.3014400480016
7,7,0.1324541279474309,0.3016900563352112
8,8,0.1358677724696023,0.3019300643354778
9,9,0.1376436456588475,0.3021700723357445
10,10,0.1318209074191437,0.3024100803360112
11,11,0.1330939277289306,0.3026500883362779
12,12,0.1385988937361994,0.3028900963365445
13,13,0.1423933617021393,0.3031301043368112
14,14,0.142542881219201,0.3033801126704223
15,15,0.1488086148805228,0.303620120670689
16,16,0.1431788161566782,0.3038601286709557
17,17,0.1428163456073729,0.3041001366712224
18,18,0.138398705318407,0.304340144671489
19,19,0.1314131805908764,0.3045801526717557
20,20,0.1282911742061018,0.3048201606720224
21,21,0.1229609751158742,0.3050701690056335
22,22,0.1267864950837688,0.3053101770059002
23,23,0.1329145229394026,0.3055501850061669
24,24,0.1295359370700156,0.3057901930064335
25,25,0.138228725182544,0.3060302010067002
26,26,0.1452178055807645,0.3062702090069669
27,27,0.1471458976624699,0.306520217340578
28,28,0.1493887973884153,0.3067602253408447
29,29,0.1493997102492106,0.3070002333411114
30,30,0.1510381506919334,0.307240241341378
31,31,0.1522403452896419,0.3074802493416447
32,32,0.1553352914903096,0.3077202573419114
33,33,0.1633338835819447,0.3079602653421781
34,34,0.1728385733713267,0.3082102736757892
35,35,0.1777318053873763,0.3084502816760558
36,36,0.1809893722574737,0.3086902896763225
37,37,0.1875181080434901,0.3089302976765892
38,38,0.1836627854638086,0.3091703056768559
39,39,0.1881315053720394,0.3094103136771226
40,40,0.1986199848606476,0.3096503216773892
41,41,0.201384115035756,0.3099003300110003
42,42,0.1973805507017355,0.310140338011267
43,43,0.199819154000096,0.3103803460115337
44,44,0.1959462986630864,0.3106203540118004
45,45,0.1913617164128955,0.310860362012067
46,46,0.1967322675213052,0.3111003700123337
47,47,0.1964678231000679,0.3113503783459448
48,48,0.1882453760008921,0.3115903863462115
