,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,366.9209594726513,366.1211849076622,0.799774564989093,,,1,x,1.38
1,1,365.9070379658082,366.0225724268085,-0.1155344610003226,,,1,x,1.3797149992874982
2,2,365.58859934305616,365.92377500489926,-0.3351756618430954,,,1,x,1.379200798001995
3,3,364.8606419120681,365.8247613055764,-0.9641193935083834,,,1,x,1.378253395633489
4,4,365.3228470182433,365.7255100012736,-0.4026629830302681,,,1,x,1.3781915954789885
5,5,365.4913959350173,365.626017397926,-0.134621462908683,,,1,x,1.3771961929904823
6,6,365.5829905490462,365.52629242369954,0.0566981253466565,,,1,x,1.3756793891984729
7,7,365.7101902438488,365.426349818103,0.2838404257457796,,,1,x,1.3756565891414727
8,8,365.48945828104553,365.3262046653,0.1632536157455888,,,1,x,1.3754129885324713
9,9,365.6639040906782,365.2258680530598,0.4380360376184171,,,1,x,1.375374588436471
10,10,364.9906577386527,365.1253469223775,-0.1346891837248449,,,1,x,1.3746911867279668
11,11,364.8485165124843,365.0246421662098,-0.1761256537255349,,,1,x,1.3746827867069666
12,12,364.5537634659592,364.9237570240163,-0.3699935580571605,,,1,x,1.3744355860889652
13,13,365.1081837088804,364.82270175744753,0.2854819514328142,,,1,x,1.373947184867962
14,14,364.1585559756402,364.72149585116017,-0.5629398755199304,,,1,x,1.3735601839004596
15,15,364.8768849428442,364.62016257463927,0.2567223682049189,,,1,x,1.3732271830679577
16,16,365.4147646065982,364.51873916021214,0.8960254463860906,,,1,x,1.372670981677454
17,17,364.619206499962,364.41726727216553,0.2019392277964584,,,1,x,1.3723769809424522
18,18,364.07040640630345,364.31578248762384,-0.2453760813203871,,,1,x,1.3717613794034484
19,19,364.8665058465817,364.2143223229405,0.6521835236411562,,,1,x,1.3715735789339472
20,20,364.3817837157845,364.11293479773497,0.2688489180495708,,,1,x,1.3712867782169451
21,21,364.0293905336602,364.0116574175705,0.0177331160896869,,,1,x,1.3701917754794386
22,22,363.275064471878,363.910493743238,-0.6354292713599534,,,1,x,1.3696451741129352
23,23,363.94641633342445,363.8093507513787,0.13706558204575,,,1,x,1.3690607726519315
24,24,363.8121563961428,363.7078601873196,0.1042962088232002,,,1,x,1.3679807699519249
25,25,364.4604110726737,363.6049865727098,0.8554244999638172,,,1,x,1.367834969587424
26,26,362.7949907975323,363.4922865942585,-0.6972957967261664,,,1,x,1.3621559553898883
27,27,363.0380335564562,363.37733309680266,-0.3392995403464169,,,1,x,1.361469553673884
28,28,362.9529047599606,363.2601726531764,-0.3072678932157942,,,1,x,1.3612373530933826
29,29,363.2143065060536,363.1409381391453,0.073368366908312,,,1,x,1.3610483526208814
30,30,363.32317140474254,363.0196181473146,0.30355325742795,,,1,x,1.3609385523463808
31,31,363.293495223892,362.8960922026081,0.3974030212838784,,,1,x,1.3609019522548806
32,32,363.3599911210396,362.7702708282271,0.5897202928125012,,,1,x,1.360626551566379
33,33,363.1001574211917,362.642228590933,0.4579288302586519,,,1,x,1.360516751291878
34,34,362.31153089810897,362.5122470628367,-0.2007161647277371,,,1,x,1.359064147660369
35,35,363.1934586073367,362.3807318545698,0.8127267527668778,,,1,x,1.358543946359866
36,36,362.2884937874761,362.2482818935294,0.0402118939467186,,,1,x,1.3579877449693625
37,37,362.16368887396345,362.11552494096,0.0481639330034795,,,1,x,1.357078742696857
38,38,361.4989193768854,361.9829355561151,-0.484016179229684,,,1,x,1.355369938424846
39,39,361.8661594321677,361.8509004024061,0.0152590297615802,,,1,x,1.3528643321608302
40,40,362.1268086978392,361.719752963514,0.4070557343252403,,,1,x,1.35283793209483
41,41,362.1204545346264,361.5894652669232,0.5309892677031485,,,1,x,1.3512761281903205
42,42,361.0837777756788,361.4598014369657,-0.3760236612869221,,,1,x,1.349139522848807
43,43,361.15975262666655,361.3303235396551,-0.1705709129885235,,,1,x,1.3490207225518065
44,44,361.2133656165992,361.2005085039395,0.0128571126596739,,,1,x,1.3490153225383064
45,45,360.7118067588826,361.0697066216672,-0.3578998627845067,,,1,x,1.3487075217688045
46,46,361.4016938348305,360.9374398635941,0.4642539712364169,,,1,x,1.3482155205388011
47,47,360.2224433531916,360.80346069262487,-0.5810173394332878,,,1,x,1.3478249195622989
48,48,361.49530774206863,360.6675054185621,0.8278023235064893,,,1,x,1.3469603174007934
49,49,360.627723247514,360.5292152142305,0.0985080332834513,,,1,x,1.3443791109477772
50,50,359.4047498409264,360.3882858872116,-0.9835360462852236,,,1,x,1.3437647094117735
51,51,358.8782601936341,360.2447541292745,-1.3664939356404489,,,1,x,1.343690309225773
52,52,360.2187215352031,360.0991028983355,0.1196186368675853,,,1,x,1.3431527078817695
53,53,359.13916133911187,359.9519746611363,-0.8128133220244536,,,1,x,1.3421705054262634
54,54,359.3876265207201,359.80402416973806,-0.4163976490179379,,,1,x,1.3414805037012592
55,55,359.60344937878665,359.65575185132457,-0.0523024725379173,,,1,x,1.340677101692754
56,56,359.859303868054,359.5075670764676,0.3517367915864042,,,1,x,1.3402601006502517
57,57,359.9766157708405,359.3597936568378,0.6168221140027299,,,1,x,1.3401179002947503
58,58,359.5097173221744,359.21269692743977,0.2970203947346022,,,1,x,1.3392958982397456
59,59,359.4949881088322,359.0664590698616,0.4285290389706233,,,1,x,1.338562096405241
60,60,359.72208903755103,358.9211432136614,0.8009458238896059,,,1,x,1.3371892929732323
61,61,358.8788880630391,358.7766298623624,0.1022582006767152,,,1,x,1.3358140895352235
62,62,359.53225930226176,358.6329100274712,0.899349274790552,,,1,x,1.3354786886967216
63,63,359.6858954400196,358.4899333185552,1.1959621214644471,0.2687155799286319,0.2190287807843753,1,x,1.3349950874877186
64,64,358.3101545454265,358.3476781984276,-0.0375236530010738,0.2601085077631789,0.2154664160192153,1,x,1.331719079297698
65,65,358.8211588429679,358.205951239182,0.6152076037859615,0.2645938787799164,0.2075119237879252,1,x,1.331374078435196
66,66,357.0058374376006,358.064425777903,-1.0585883403024354,0.2818966595221003,0.1431104428907355,1,x,1.328344070860177
67,67,357.72622030003697,357.92289941706184,-0.1966791170248711,0.2663703251429475,0.1316156804024538,1,x,1.3270798676996691
68,68,357.2583837553323,357.7814232637897,-0.5230395084573729,0.2683758131261525,0.1346845671803622,1,x,1.325935064837662
69,69,357.47577401234906,357.6400294500083,-0.1642554376592215,0.268573569756486,0.1410975651677498,1,x,1.3256986642466606
70,70,357.5540631023724,357.4986721577046,0.0553909446677494,0.2685737558524472,0.1412156028270083,1,x,1.3256278640696602
71,71,356.54484298051534,357.3572191036204,-0.8123761231050821,0.2795784635001295,0.1371462453632522,1,x,1.322594856487141
72,72,356.33055437067645,357.21556613498245,-0.8850117643060003,0.2927593163789666,0.173200213402676,1,x,1.3216732541831353
73,73,356.1896701928801,357.07384427217704,-0.8841740792969404,0.3028228265133326,0.2138094732434337,1,x,1.3213474533686334
74,74,357.1109532247676,356.93227627280623,0.1786769519613926,0.3029540818980223,0.200038494058154,1,x,1.3197436493591232
