,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,367.1008861653738,364.98611455401374,2.114771611360084,,,1,x,1.38
1,1,366.0453348947506,364.8934494346696,1.1518854600810189,,,1,x,1.3796399990999977
2,2,365.2587504555712,364.8008670173442,0.4578834382269861,,,1,x,1.3785101962754909
3,3,365.6580601072546,364.7083680973741,0.9496920098805504,,,1,x,1.376662191655479
4,4,365.2001439872637,364.6159523156677,0.5841916715960451,,,1,x,1.3762469906174764
5,5,364.79486185070857,364.5236179957639,0.2712438549446574,,,1,x,1.3746743866859663
6,6,364.30687408979736,364.4313622258428,-0.1244881360454428,,,1,x,1.3731935829839574
7,7,364.27412684697725,364.3391813881197,-0.0650545411423877,,,1,x,1.3730303825759564
8,8,363.9570834474814,364.2470718766112,-0.289988429129778,,,1,x,1.3713029782574455
9,9,364.2522393584704,364.1550302431555,0.0972091153148539,,,1,x,1.370575776439441
10,10,363.7872040802912,364.063053365406,-0.2758492851147593,,,1,x,1.369129772824432
11,11,363.62202546629305,363.9711380679059,-0.3491126016128305,,,1,x,1.3666529666324163
12,12,363.67563684191686,363.87928156768265,-0.2036447257657982,,,1,x,1.3660619651549128
13,13,363.97814355561377,363.7874816717269,0.1906618838868894,,,1,x,1.3657307643269108
14,14,363.8723236375983,363.6957364715603,0.1765871660380185,,,1,x,1.3656611641529104
15,15,363.436726844621,363.6040437145366,-0.1673168699156235,,,1,x,1.3655783639459098
16,16,363.4301149909799,363.5124007944322,-0.0822858034522937,,,1,x,1.3642775606939015
17,17,363.2014625813222,363.4208052288087,-0.219342647486485,,,1,x,1.363398558496396
18,18,363.4189880772314,363.3292547243777,0.0897333528536705,,,1,x,1.3625963564908912
19,19,363.53277028709056,363.2377472468637,0.2950230402268516,,,1,x,1.3619843549608872
20,20,363.62144206086873,363.1462805841669,0.475161476701885,,,1,x,1.3619051547628869
21,21,363.2025014900328,363.05485191354114,0.1476495764916876,,,1,x,1.3615193537983843
22,22,362.8926608168723,362.9634576091493,-0.070796792277008,,,1,x,1.3604249510623776
23,23,362.94232605408297,362.8720936075357,0.0702324465472656,,,1,x,1.3596131490328724
24,24,362.7501003457658,362.7807557433846,-0.0306553976187728,,,1,x,1.3594193485483712
25,25,362.72162666698296,362.6894396595284,0.0321870074545813,,,1,x,1.3592543481358703
26,26,362.4801236851869,362.59814086469294,-0.1180171795060118,,,1,x,1.3583669459173646
27,27,362.2177641947618,362.5068547191602,-0.2890905243984321,,,1,x,1.3571465428663572
28,28,362.1077439515861,362.4155766707352,-0.3078327191490757,,,1,x,1.3570457426143565
29,29,361.8248876689361,362.32430256273193,-0.4994148937958016,,,1,x,1.35603234008085
30,30,361.71238030556685,362.2330288209503,-0.5206485153834706,,,1,x,1.355528338820847
31,31,361.63292338116537,362.1417527593959,-0.50882937823053,,,1,x,1.3554275385688463
32,32,361.910820967768,362.05047279491896,-0.139651827150999,,,1,x,1.354238935597339
33,33,361.6946280625015,361.9591885150378,-0.2645604525363296,,,1,x,1.352528931322328
34,34,361.4879015602192,361.86790043814415,-0.3799988779250043,,,1,x,1.3516601291503227
35,35,361.5241039137583,361.7766103120063,-0.2525063982479878,,,1,x,1.3506023265058162
36,36,361.01056246617566,361.68532157074657,-0.67475910457091,,,1,x,1.3500065250163125
37,37,361.0617050986668,361.59403972535,-0.5323346266832232,,,1,x,1.3488983222458055
38,38,361.2906586746856,361.5027733947985,-0.212114720112936,,,1,x,1.348650521626304
