,Time,x,a
0,0,1.6966834209123838,0.5
1,1,1.7004425256892128,0.510400317276305
2,2,1.6986538599272056,0.5210006406540773
3,3,1.698619380242344,0.5314009579303822
4,4,1.6976943431527454,0.5420012813081546
5,5,1.7016917322400764,0.5524015985844596
6,6,1.694931212372875,0.563001921962232
7,7,1.694759550737642,0.5734022392385368
8,8,1.70535877808487,0.5840025626163092
9,9,1.6977621946472226,0.5946028859940816
10,10,1.7041027200897898,0.6050032032703865
11,11,1.694742309350208,0.6156035266481589
12,12,1.6994999686515997,0.6260038439244638
13,13,1.6979305544553134,0.6366041673022362
14,14,1.7030663757991145,0.6470044845785412
15,15,1.693780249930826,0.6576048079563135
16,16,1.7018682190137937,0.6680051252326185
17,17,1.702471986108118,0.6786054486103907
18,18,1.6967193451035585,0.6892057719881631
19,19,1.7009495645131696,0.6996060892644681
20,20,1.7001605387196936,0.7102064126422405
21,21,1.694899571084515,0.7206067299185455
22,22,1.7006904240959937,0.7312070532963177
23,23,1.6939097238852678,0.7416073705726227
24,24,1.6948878500776707,0.752207693950395
25,25,1.6970673497403186,0.7628080173281675
26,26,1.6982063712939113,0.7732083346044724
27,27,1.6900639870250431,0.7838086579822447
28,28,1.6962926177116715,0.7942089752585497
29,29,1.7012010888899975,0.804809298636322
30,30,1.695640049336453,0.815209615912627
31,31,1.7018000309184715,0.8258099392903994
32,32,1.7012677916691965,0.8362102565667042
33,33,1.70313373853294,0.8468105799444767
34,34,1.6956458290030618,0.857410903322249
35,35,1.704526083993114,0.867811220598554
36,36,1.7002045682656903,0.8784115439763263
37,37,1.699264612621476,0.8888118612526312
38,38,1.700767660112941,0.8994121846304036
39,39,1.7036670307488155,0.9098125019067086
40,40,1.7018030986422916,0.920412825284481
41,41,1.7045593981433695,0.930813142560786
42,42,1.6940332564232383,0.9414134659385582
43,43,1.7048954402587368,0.9520137893163304
44,44,1.7135169062716984,0.9624141065926356
45,45,1.6960881851208924,0.973014429970408
46,46,1.6991894959655454,0.9834147472467129
47,47,1.701940948893887,0.9940150706244852
48,48,1.7047182644248198,1.00441538790079
49,49,1.7006776552132248,1.0150157112785625
50,50,1.7019141428631732,1.025616034656335
51,51,1.6996965577457328,1.03601635193264
52,52,1.6994016295212944,1.0466166753104122
53,53,1.697805359000518,1.0570169925867172
54,54,1.6881026189448995,1.0676173159644895
55,55,1.700374442242099,1.0780176332407945
56,56,1.694516966341182,1.0886179566185668
57,57,1.6947722030834886,1.0990182738948715
58,58,1.6989026545153532,1.109618597272644
59,59,1.6987999597260015,1.1202189206504165
60,60,1.7009116281011023,1.1306192379267213
61,61,1.703354943344658,1.1412195613044938
62,62,1.699300529796799,1.1516198785807987
63,63,1.7029555039979385,1.162220201958571
64,64,1.7037835912930437,1.172620519234876
65,65,1.7014368977978995,1.1832208426126485
66,66,1.6973089674197408,1.1936211598889537
67,67,1.701103858932732,1.2042214832667255
68,68,1.7046216997657042,1.214821806644498
69,69,1.6964704579149374,1.225222123920803
70,70,1.7040863563005633,1.2358224472985753
71,71,1.6952794154514594,1.2462227645748802
72,72,1.6993603693222008,1.2568230879526523
73,73,1.6962749653194844,1.2672234052289575
74,74,1.6945745620105197,1.27782372860673
75,75,1.7044911172517638,1.2884240519845025
76,76,1.6918177457281998,1.2988243692608072
77,77,1.6971976427559785,1.3094246926385795
78,78,1.6933585452724764,1.3198250099148847
79,79,1.6999321153323657,1.330425333292657
80,80,1.6968887595905626,1.340825650568962
81,81,1.705676297648901,1.3514259739467342
82,82,1.6929098697314258,1.3618262912230392
83,83,1.699715073690346,1.3724266146008115
84,84,1.6958406891336493,1.3830269379785838
