,Time,x,a
0,0,1.7050316119654605,0.5
1,1,1.701900220012081,0.5084002562616309
2,2,1.697005677910107,0.5170005186247293
3,3,1.697566099688361,0.5256007809878276
4,4,1.7037097059448632,0.5342010433509259
5,5,1.6986639606004164,0.5428013057140242
6,6,1.7031651202835272,0.5514015680771226
7,7,1.6999123876806796,0.5598018243387535
8,8,1.6969351197649842,0.5684020867018518
9,9,1.6997881841222118,0.5770023490649501
10,10,1.6946529115515745,0.5856026114280485
11,11,1.7017975506909966,0.5942028737911468
12,12,1.6930761707785045,0.6028031361542451
13,13,1.7003350962727186,0.6114033985173434
14,14,1.6950503630537774,0.6198036547789744
15,15,1.6996262079315887,0.6284039171420727
16,16,1.6981508242417032,0.637004179505171
17,17,1.6967097815202998,0.6456044418682694
18,18,1.694961289961166,0.6542047042313677
19,19,1.7000271193031498,0.662804966594466
20,20,1.6966640945752376,0.6714052289575643
21,21,1.7030389343776324,0.6798054852191953
22,22,1.6938180375082033,0.6884057475822936
23,23,1.7009845639464924,0.6970060099453919
24,24,1.6915642011205774,0.7056062723084902
25,25,1.699905080145977,0.7142065346715885
26,26,1.698877564656733,0.7228067970346869
27,27,1.6984638254080704,0.7314070593977852
28,28,1.6922839985859754,0.739807315659416
29,29,1.6979547806805435,0.7484075780225145
30,30,1.6993093036106235,0.7570078403856128
31,31,1.6983972622579688,0.765608102748711
32,32,1.7030838154854988,0.7742083651118095
33,33,1.6982104030366436,0.7828086274749078
34,34,1.7014302266189456,0.7912088837365386
35,35,1.6908754170446203,0.799809146099637
36,36,1.7016085017258888,0.8084094084627353
37,37,1.7002238479166725,0.8170096708258336
38,38,1.7060978033069096,0.8256099331889319
39,39,1.7043374900323272,0.8342101955520302
40,40,1.703990203128512,0.8428104579151285
41,41,1.6985765334602263,0.8512107141767595
42,42,1.7019010483472128,0.8598109765398578
43,43,1.701910513924657,0.8684112389029561
44,44,1.693494564046883,0.8770115012660544
45,45,1.6988137231601197,0.8856117636291528
46,46,1.6998916923871337,0.8942120259922511
47,47,1.698528681110988,0.9028122883553495
48,48,1.6904609537909672,0.9112125446169804
49,49,1.6872881321650346,0.9198128069800788
50,50,1.7004324112432887,0.928413069343177
51,51,1.7023745353693862,0.9370133317062754
52,52,1.7002456571267164,0.9456135940693736
53,53,1.6997006990235195,0.954213856432472
54,54,1.6986892854603972,0.9628141187955704
55,55,1.703059609654228,0.9712143750572012
56,56,1.6898823555678804,0.9798146374202996
57,57,1.7002925215651938,0.988414899783398
58,58,1.6977785233776168,0.9970151621464962
59,59,1.700696953776112,1.0056154245095947
60,60,1.7043970974507765,1.014215686872693
61,61,1.6999245606023357,1.0226159431343238
62,62,1.6954403543830092,1.031216205497422
63,63,1.697448009016849,1.0398164678605206
64,64,1.7008095476267429,1.048416730223619
65,65,1.6953832976757155,1.0570169925867172
66,66,1.695489420733826,1.0656172549498155
67,67,1.703950048221063,1.0742175173129138
68,68,1.695820886994823,1.0826177735745448
69,69,1.6985675789381618,1.091218035937643
70,70,1.6987354448575158,1.0998182983007414
71,71,1.7044045256660112,1.1084185606638397
72,72,1.7001471477731434,1.117018823026938
73,73,1.700381542136318,1.1256190853900363
74,74,1.701960281510435,1.1342193477531346
75,75,1.7073713585001296,1.1426196040147656
76,76,1.6977698049669276,1.151219866377864
77,77,1.6879623543931337,1.1598201287409622
78,78,1.6987621540709934,1.1684203911040605
79,79,1.6953411037280717,1.1770206534671588
80,80,1.6980609714065964,1.185620915830257
81,81,1.701778479373842,1.1942211781933554
82,82,1.6928314342486548,1.2026214344549864
83,83,1.7041338935734742,1.211221696818085
84,84,1.6964450131096738,1.219821959181183
85,85,1.6981310409406605,1.2284222215442813
86,86,1.6921643003059703,1.2370224839073798
87,87,1.696937619262969,1.245622746270478
88,88,1.6865093803729572,1.2540230025321089
