,Time,x,a
0,0,1.7026278390483889,0.5
1,1,1.6946993968649686,0.5090002745660331
2,2,1.7000995774896062,0.5180005491320663
3,3,1.698276396766912,0.5272008297995668
4,4,1.6950594325021962,0.5362011043656
5,5,1.6986073143732616,0.5454013850331004
6,6,1.69491927119666,0.5544016595991336
7,7,1.7001404169203416,0.5636019402666341
8,8,1.6990660154576014,0.5726022148326673
9,9,1.701080880582122,0.5818024955001678
10,10,1.6979772220545917,0.590802770066201
11,11,1.6994159805502496,0.6000030507337014
12,12,1.697285295591765,0.6090033252997346
13,13,1.701505454310791,0.6180035998657677
14,14,1.694428735638826,0.6272038805332683
15,15,1.6984856202366312,0.6362041550993014
16,16,1.705705958939297,0.645404435766802
17,17,1.6973643943318717,0.654404710332835
18,18,1.6994459364624954,0.6636049910003357
19,19,1.6957622536156811,0.6726052655663687
20,20,1.7044119128016904,0.6818055462338692
21,21,1.7037860374296965,0.6908058207999024
22,22,1.6948434937171826,0.7000061014674029
23,23,1.697896347654767,0.7090063760334361
24,24,1.7052945950930454,0.7180066505994691
25,25,1.6993701258243852,0.7272069312669698
26,26,1.7054117733464675,0.7362072058330028
27,27,1.6900770463551515,0.7454074865005034
28,28,1.6978186751818862,0.7544077610665365
29,29,1.6978888359410158,0.7636080417340371
30,30,1.6969270837226185,0.7726083163000701
31,31,1.6910862976897023,0.7818085969675708
32,32,1.6968713626754377,0.7908088715336039
33,33,1.7045556414295022,0.8000091522011044
34,34,1.6992317784409825,0.8090094267671375
35,35,1.6936975415183355,0.8182097074346381
36,36,1.6993834986971312,0.8272099820006712
37,37,1.7008991138890437,0.8362102565667042
38,38,1.6938710037049316,0.8454105372342049
39,39,1.6995804511511707,0.854410811800238
40,40,1.6998272287588951,0.8636110924677385
41,41,1.6980927082462791,0.8726113670337716
42,42,1.689421134029084,0.8818116477012722
43,43,1.6999073343896152,0.8908119222673053
44,44,1.6965485506782163,0.9000122029348059
45,45,1.7004014887730805,0.909012477500839
46,46,1.6951713306806255,0.9182127581683396
47,47,1.7014638009472685,0.9272130327343726
48,48,1.6910908077236435,0.9362133073004058
49,49,1.6962682923020267,0.9454135879679064
50,50,1.6997131347280583,0.9544138625339394
51,51,1.6991615929925417,0.96361414320144
52,52,1.70050638163724,0.9726144177674731
53,53,1.7056288212933337,0.9818146984349736
54,54,1.7040333625686257,0.9908149730010068
55,55,1.6992496021167374,1.0000152536685074
56,56,1.6983677597230669,1.0090155282345403
57,57,1.7036857506432133,1.018215808902041
58,58,1.6962701999687482,1.027216083468074
59,59,1.6986303171709607,1.0364163641355746
60,60,1.7047296008100503,1.0454166387016075
61,61,1.7051504847636878,1.0544169132676409
62,62,1.6953548180887277,1.0636171939351415
63,63,1.6965430980246172,1.0726174685011745
64,64,1.6942539570535209,1.0818177491686751
65,65,1.6966423673524444,1.0908180237347085
66,66,1.6968133188290977,1.1000183044022087
67,67,1.698304754451767,1.109018578968242
68,68,1.6977063502211,1.1182188596357423
69,69,1.6950910188201451,1.1272191342017757
70,70,1.6920559647539084,1.136419414869276
71,71,1.6886117347884748,1.1454196894353093
72,72,1.6972210733264044,1.1544199640013424
73,73,1.6956719037860453,1.1636202446688428
74,74,1.7021991525896465,1.172620519234876
75,75,1.7063110699294055,1.1818207999023764
76,76,1.7027329181948525,1.1908210744684098
77,77,1.6969604598419934,1.2000213551359102
78,78,1.700472284024682,1.2090216297019434
79,79,1.700085977948934,1.2182219103694438
80,80,1.6914924191389973,1.227222184935477
