,Time,saliency_feature_x,saliency_feature_b
0,56.0,0.0074143799014564134,0.0026713242812547834
1,57.0,0.0018068465069518425,0.002990477398998337
2,58.0,0.0014761345424631144,0.0031762063881615177
3,59.0,0.0013272697950014844,0.0025084754335694013
4,60.0,0.0008782094511843753,0.002885075280210003
5,61.0,0.002849094761768356,0.003199494452564977
6,62.0,0.0017771960323443637,0.0041897395392879845
7,63.0,0.003520727592695039,0.0034417499962728472
8,64.0,0.003395587517297827,0.003552108211442828
9,65.0,0.002048063720576465,0.004104609946080018
10,66.0,0.00203625885915244,0.0048865978431422265
11,67.0,0.006454091477644397,0.0038654750707792116
12,68.0,0.0030696709625772202,0.003201586411887547
13,69.0,0.0015315737131459174,0.004216811824881006
14,70.0,0.0029962782544316726,0.00278837889272836
15,71.0,0.0012818656847230158,0.0038780198701715562
16,72.0,0.0009000134647067171,0.002890259672130924
17,73.0,0.0013971185086120385,0.0026798547361977397
18,74.0,0.0017522326110338327,0.0014510997832985594
19,75.0,0.0011225929614738562,0.0005339791208825772
20,76.0,0.0026691996270528763,0.0013613876841191085
21,77.0,0.0014255544898333027,0.0010413124429760501
22,78.0,0.001675295174936764,0.00103666242575855
23,79.0,0.00334710278257262,0.0011116442678030581
24,80.0,0.0010140432244952536,0.0024409209259829367
25,81.0,0.002068364471415407,0.00233633959578583
26,82.0,0.002356349590991158,0.0018294176363269799
27,83.0,0.0022840880672447385,0.0015598574944306165
28,84.0,0.00177654415165307,0.002270658319002905
29,85.0,0.0018828123676939868,0.0013904658968385774
30,86.0,0.002214010948955547,0.001230638717970578
31,87.0,0.0017272175464313477,0.0015932648500893265
32,88.0,0.0021594003570498898,0.001623143499455182
33,89.0,0.0012752520793583243,0.0017492696468252688
34,90.0,0.0024555293908633757,0.0017232532118214294
35,91.0,0.0012409248098265379,0.0015328670597227756
36,92.0,0.0013775165018159897,0.0007671714483876713
37,93.0,0.0021347681376937544,0.0008725544030312449
38,94.0,0.0015242775407386944,0.000761287247951259
39,95.0,0.0024900867880205623,0.0012952723365742714
40,96.0,0.001354851391806733,0.0018528772983700038
41,97.0,0.0007658312475541607,0.0010142796352738514
42,98.0,0.0015973049841704779,0.0017777167715394171
43,99.0,0.0019704370650288185,0.0024602247263828757
44,100.0,0.00298602206967189,0.0017842581542936386
45,101.0,0.003885409634676762,0.001604805483657401
46,102.0,0.0022538885779795235,0.002097613257501507
47,103.0,0.002152820138144307,0.0021973570444970393
48,104.0,0.0020355291242594832,0.00287452756674611
49,105.0,0.0017119257725425995,0.0023703132776063283
50,106.0,0.002034418470429955,0.0013518621504772454
51,107.0,0.001961605377437081,0.0013598318124422803
52,108.0,0.003100055211689323,0.0027580091817071663
53,109.0,0.003862018641666509,0.002577344579913188
54,110.0,0.0024437735381070526,0.0027917432817048393
55,111.0,0.003137292853079998,0.002894501831906382
56,112.0,0.0013741329341428355,0.0037626593119057363
57,113.0,0.0014460060847341083,0.0025450482047745028
58,114.0,0.002881509473081678,0.0014177045464748516
59,115.0,0.00405039272736758,0.002473895721777808
60,116.0,0.0030670139807625675,0.0032365820836275814
61,117.0,0.004563530720770359,0.00278242890490219
62,118.0,0.0018753300304524601,0.0014999411589087686
63,119.0,0.0017543118035973748,0.0016409646777901798
64,120.0,0.0014779698598431424,0.0018785881911753677
65,121.0,0.001563534326851368,0.0012455145770218223
66,122.0,0.0008971239105449059,0.0013543511988245883
67,123.0,0.001588746086054016,0.0007814873161805736
68,124.0,0.0019506132215610706,0.0018892961001256482
69,125.0,0.003932373586576432,0.0029475312752765604
70,126.0,0.0022760770938475617,0.0024780272273346783
71,127.0,0.0021411500914837235,0.002436475653667003
72,128.0,0.0015712555265054106,0.002982828181120567
73,129.0,0.001994959733565338,0.0025358606333611535
74,130.0,0.0020161347783869132,0.002675360522698611
75,131.0,0.002220323932124302,0.0013159620350052137
76,132.0,0.002510380196326878,0.001946211073664017
77,133.0,0.0038592536351643504,0.004227435917709954
78,134.0,0.004095181533193682,0.003274619278818136
79,135.0,0.0023140955920098348,0.0029232825923827476
80,136.0,0.0031149310001637787,0.0024783042550552636
81,137.0,0.0019491468481646734,0.0032138856244273485
82,138.0,0.002352582395542413,0.002956567268120125
83,139.0,0.003535173374984879,0.0048201052180957046
84,140.0,0.004718539561145008,0.0028048867570760194
85,141.0,0.004256867326694192,0.0017457198664487805
86,142.0,0.0026202418870525435,0.002835552117903717
87,143.0,0.0039679877052549275,0.0011885332263773308
88,144.0,0.002490782819222659,0.003679614677093923
89,145.0,0.0018384772847639397,0.0014205829425918636
90,146.0,0.0023743031299090942,0.0016388632357120514
91,147.0,0.002106965484563261,0.00179872797743883
92,148.0,0.002954530200804584,0.00276201406668406
93,149.0,0.003175340640882496,0.0013037908738624537
94,150.0,0.0012521568176453001,0.001604486448923126
95,151.0,0.0025471657136222348,0.002543673317995854
96,152.0,0.0020122744426771533,0.002745444103493355
97,153.0,0.003788511278980877,0.002949840887595201
98,154.0,0.002257990822545253,0.003208983792865183
99,155.0,0.003561343462206423,0.002885835396591574
100,156.0,0.0030674389185151086,0.003794231210486032
101,157.0,0.0020394768798723817,0.0027903888403670862
102,158.0,0.0027525391182280146,0.0022580344215384685
103,159.0,0.003089544631075114,0.0022448679519584402
104,160.0,0.0019418727446463891,0.0013951761084172176
105,161.0,0.004811252671061084,0.0022106659947894514
106,162.0,0.002009836077922955,0.003895066810946446
107,163.0,0.0022560907760635017,0.0022506888373754917
108,164.0,0.002548461107653566,0.0019369578309124335
109,165.0,0.0013133825130353216,0.002991802553879097
110,166.0,0.0024648470404827092,0.0017597934463992714
111,167.0,0.0009319666220108047,0.0018157845992391231
112,168.0,0.0006980408143135719,0.0017670980683760717
113,169.0,0.002388915856863605,0.0020911716419504955
114,170.0,0.0022063857584726067,0.0017926413129316643
115,171.0,0.002373218728462234,0.0021674722782336177
116,172.0,0.0021910914560066886,0.0033159604150569066
117,173.0,0.00232086269534193,0.00312335476919543
118,174.0,0.001283858300303109,0.0023208640108350665
119,175.0,0.0017929411020304541,0.002471076199435629
120,176.0,0.002010019778390415,0.0020061041635926814
121,177.0,0.0025416122953174636,0.0026508505921810865
122,178.0,0.0018260649230796844,0.001985983128543012
123,179.0,0.002442714510834776,0.0015988021827070043
124,180.0,0.0032022327359300107,0.0025280021713115276
125,181.0,0.002212312462506816,0.0028921259479830043
126,182.0,0.0025245157419703903,0.0021065434149932115
127,183.0,0.002032790597877465,0.002027864541742019
128,184.0,0.0026951141975587235,0.0014859746617730707
129,185.0,0.0026016821328084918,0.0024889491440262647
130,186.0,0.0038614736637100576,0.0016126401375913702
131,187.0,0.0028053970367182047,0.002940497861709446
132,188.0,0.002708861496648751,0.0020747492148075254
133,189.0,0.0016212114569498226,0.00263180380788981
134,190.0,0.0023956197896040977,0.0011975815083133056
135,191.0,0.0041805035638390105,0.0027848655023262835
136,192.0,0.0020399153348989786,0.002850925814709626
137,193.0,0.0019022262440557824,0.0018801541824359446
138,194.0,0.004017568496055901,0.0018615169217810034
