,Time,saliency_feature_x,saliency_feature_b
0,251.0,0.019953772658482194,0.018111167126335204
1,252.0,0.017759471898898482,0.019847911805845796
2,253.0,0.026126314257271587,0.029199816472828388
3,254.0,0.01799456827575341,0.0217540028039366
4,255.0,0.03090186296030879,0.027349673490971328
5,256.0,0.015211495949188247,0.023632668727077543
6,257.0,0.014404538203962147,0.02479732329957187
7,258.0,0.01953400404890999,0.024258414283394814
8,259.0,0.024629113101400434,0.028258089302107693
9,260.0,0.04241474944865331,0.03635958442464471
10,261.0,0.024645410664379596,0.03153701135888696
11,262.0,0.026907375361770392,0.03897181812208146
12,263.0,0.012707504077116027,0.035973189817741516
13,264.0,0.015821229247376323,0.02242349786683917
14,265.0,0.03424022593535483,0.023605030187172815
15,266.0,0.03627469420898706,0.017095470888307318
16,267.0,0.030106353719020262,0.04823326366022229
17,268.0,0.051912276778602974,0.03473274791613221
18,269.0,0.04538237145170569,0.020631605200469492
19,270.0,0.041903454903513195,0.03252482330426574
20,271.0,0.018236098700435834,0.03433449423173442
21,272.0,0.013901434931904077,0.025541904754936694
22,273.0,0.018195088626816867,0.031158895371481775
23,274.0,0.02801258639956359,0.020064266165718436
24,275.0,0.029872116877231746,0.00710140730952844
25,276.0,0.01768550387932919,0.014335114788264037
26,277.0,0.030467811529524623,0.02148350334027782
27,278.0,0.027207175001967697,0.02002769032260403
28,279.0,0.023877490172162653,0.019678964221384376
29,280.0,0.009370364749338478,0.023283303540665656
30,281.0,0.012517233588732779,0.018329597590491176
31,282.0,0.015445599798113108,0.027677562576718627
32,283.0,0.018829119222937153,0.020406692835967986
33,284.0,0.023222920903936028,0.020362316537648438
34,285.0,0.017130801291204988,0.02089263261295855
35,286.0,0.021408480568788947,0.02282957579009235
36,287.0,0.014552219171309843,0.01732538777869195
37,288.0,0.022946273675188422,0.018657540390267967
38,289.0,0.014337084302678705,0.019109352212399244
39,290.0,0.05912060514092445,0.020067867264151572
40,291.0,0.015182939462829382,0.015261650504544377
41,292.0,0.029638354433700442,0.018747969157993795
42,293.0,0.006754003628157079,0.01754853862512391
43,294.0,0.020433696266263724,0.023805543855996803
44,295.0,0.029043111996725202,0.022352147358469666
45,296.0,0.01135245207697153,0.02058349116705358
46,297.0,0.01908057402470149,0.021762343915179373
47,298.0,0.034925427124835554,0.018936377973295747
48,299.0,0.023478048481047155,0.028624516841955484
49,300.0,0.03212135990033858,0.024768596072681247
50,301.0,0.025551145320059733,0.017829124169657005
51,302.0,0.014939960004994646,0.017481431155465542
52,303.0,0.01289591663517058,0.01706107493955642
53,304.0,0.0195251377299428,0.01640062512597069
54,305.0,0.009140442009083927,0.02078230776824057
55,306.0,0.027966732054483145,0.011305291228927672
56,307.0,0.0207321386464173,0.021543310466222466
57,308.0,0.020166022051125766,0.026072977905278093
58,309.0,0.03738289241446182,0.018991219636518508
59,310.0,0.025937862531282007,0.041547836636891586
60,311.0,0.009962954057846219,0.026556082000024617
61,312.0,0.019876278331503273,0.013475636031944304
62,313.0,0.018470251595135777,0.009202449396252633
63,314.0,0.020011562381114345,0.01055855251615867
64,315.0,0.01556258664932102,0.008515301370061934
65,316.0,0.03217090398538858,0.011873030988499522
66,317.0,0.02152850405545905,0.010052677491330542
67,318.0,0.02082812797743827,0.013366385735571385
68,319.0,0.01697663323720917,0.017519280430860817
69,320.0,0.016150975460186602,0.015248570824041963
70,321.0,0.017967967060394587,0.009982161642983555
71,322.0,0.008072431152686476,0.02262149366433732
72,323.0,0.010609088069759309,0.017497873731190338
73,324.0,0.012235271639656275,0.013492547953501344
74,325.0,0.013590313354507088,0.01721243008505553
75,326.0,0.01368488252046518,0.012904373719356954
76,327.0,0.018897614555316977,0.013913065247470513
77,328.0,0.013636568561196327,0.008393542619887739
78,329.0,0.018523698102217167,0.013874957617372275
79,330.0,0.014489542588125914,0.010198955709347502
80,331.0,0.01803293018601835,0.0068243800022173675
81,332.0,0.018342696683248505,0.005648876947816461
82,333.0,0.027388267940841614,0.011882434715516865
83,334.0,0.011406511277891695,0.006949952605646103
84,335.0,0.012978159775957464,0.007276066904887557
85,336.0,0.011283720331266522,0.018050067685544492
86,337.0,0.016472002607770264,0.015069041633978486
87,338.0,0.018630936939734964,0.006988821900449693
88,339.0,0.008778761699795723,0.015582178486511111
89,340.0,0.014807333913631737,0.013880395772866904
90,341.0,0.009537655208259822,0.023469139588996768
91,342.0,0.011772962199756876,0.01212539543339517
92,343.0,0.01963798445649445,0.010991897282656283
93,344.0,0.009971173852682114,0.008540011959848926
94,345.0,0.012346686841920019,0.01429942514077993
95,346.0,0.015678507555276156,0.009541402428294533
96,347.0,0.011679216707125305,0.004088949656579644
97,348.0,0.013520703092217446,0.009386748017277569
98,349.0,0.01747523241210729,0.008253761532250792
99,350.0,0.010281265201047062,0.008930478314869105
100,351.0,0.01217564569087699,0.009420242789201439
101,352.0,0.013282758358400315,0.00598828422371298
102,353.0,0.017805652442621066,0.006749164836946875
103,354.0,0.011399060348048806,0.005539571831468493
104,355.0,0.019181139767169952,0.015114034787984565
105,356.0,0.023132601159159095,0.019166406732983886
106,357.0,0.01122188759909477,0.022500457387650385
107,358.0,0.013887413032352924,0.02727800779975951
108,359.0,0.01874424844281748,0.020204131840728223
109,360.0,0.012118996822391637,0.013702779007144273
110,361.0,0.0241745634120889,0.018080096831545232
111,362.0,0.0192634467035532,0.01412150973919779
112,363.0,0.014165455289185048,0.015543299075216056
113,364.0,0.02176132765598595,0.009395508299348876
114,365.0,0.01801529823569581,0.021087945939507337
115,366.0,0.007547689991770312,0.015923214762005956
116,367.0,0.016186026530340313,0.009827084362041206
117,368.0,0.012444467272143812,0.013452655845321715
118,369.0,0.02192716170102358,0.006134880025638267
119,370.0,0.012642165024590212,0.00880616377980914
120,371.0,0.01037317055161111,0.009085158014204352
121,372.0,0.009616589325014501,0.011912632186431437
122,373.0,0.02002169830375351,0.011223777628038079
123,374.0,0.020275704038795084,0.010929310219944454
124,375.0,0.017484975513070822,0.010875739878974855
125,376.0,0.01168041218770668,0.00958721584174782
126,377.0,0.01976488917134702,0.019930597068741916
127,378.0,0.01968032809672877,0.01113947641570121
128,379.0,0.01879833058337681,0.020129768748302013
129,380.0,0.018075890885666013,0.011600327934138477
130,381.0,0.025727189308963717,0.008439270846429281
131,382.0,0.018772983399685472,0.012844772447715513
132,383.0,0.013097082707099616,0.008130961685674265
133,384.0,0.011401484621455894,0.019182671257294715
134,385.0,0.017195325146894903,0.014010535553097725
135,386.0,0.008578510861843825,0.006235646526329219
136,387.0,0.012930625886656343,0.0056820167723344635
137,388.0,0.007359635992906987,0.006733241630718112
138,389.0,0.004705992958042771,0.010423399228602647
139,390.0,0.010294067329959944,0.0066368270374368874
140,391.0,0.007493526139296591,0.010393214737996459
141,392.0,0.010194418276660145,0.010484098590677605
142,393.0,0.007599542569369078,0.011052555235801264
143,394.0,0.012432708917185665,0.010603975006233668
144,395.0,0.012088812713045627,0.01525132921524346
145,396.0,0.006889998383121565,0.016809416562318803
146,397.0,0.014863015722949059,0.020484658144414424
147,398.0,0.013742984994314611,0.017998232669197024
148,399.0,0.012312613092944957,0.01861176473321393
149,400.0,0.013160794519353657,0.029100504401139916
150,401.0,0.015430465107783675,0.031435050047002734
151,402.0,0.018666489236056804,0.02809093179530464
152,403.0,0.02523204857716337,0.013879902183543891
153,404.0,0.018747251995955595,0.023221327783539893
154,405.0,0.017087179818190634,0.02439237249782309
155,406.0,0.01975250362884253,0.01309485966921784
156,407.0,0.0430180401308462,0.011352967494167388
157,408.0,0.02277040765620768,0.022780203633010386
158,409.0,0.013180871412623673,0.021071659756125884
159,410.0,0.025744417635723948,0.01343548479489982
160,411.0,0.03277833042666316,0.01080398103222251
161,412.0,0.02559517862391658,0.014555452484637499
162,413.0,0.023731478466652335,0.014970534935127944
163,414.0,0.035824913531541824,0.015411896468140184
164,415.0,0.018890220555476844,0.015968648227863015
165,416.0,0.03582508969120681,0.018734805774874984
166,417.0,0.03629367365501821,0.021288484707474707
167,418.0,0.02129951124661602,0.021029847394675016
168,419.0,0.033602126385085286,0.023423762572929264
169,420.0,0.025973076419904827,0.017405134727596305
170,421.0,0.023496884666383267,0.022639021975919604
171,422.0,0.021775375120341778,0.018410069064702838
172,423.0,0.030149835115298628,0.008452280914934818
173,424.0,0.025524645415134727,0.020899556018412112
174,425.0,0.010338193015195429,0.022943491977639497
175,426.0,0.018020089576020838,0.017232095007784665
176,427.0,0.021202163491398095,0.03032561233267188
177,428.0,0.022370271664112807,0.02224416481330991
178,429.0,0.023889861628413202,0.028423548582941292
179,430.0,0.01558760330080986,0.025810748781077565
180,431.0,0.026620319089852275,0.031792225362733004
181,432.0,0.016560112708248198,0.0157714509870857
182,433.0,0.025241697346791624,0.017213238542899488
183,434.0,0.03636987841455266,0.033511757606174794
184,435.0,0.028892329707741738,0.02907142785843462
185,436.0,0.030052822781726718,0.0282728997990489
186,437.0,0.01552372177829966,0.021478455688338727
187,438.0,0.037151431303936985,0.030709150596521795
188,439.0,0.018785220955032857,0.022622793543268925
189,440.0,0.07617376679554581,0.023860670858994126
190,441.0,0.02137688286602497,0.026861162669956685
191,442.0,0.036225931136868894,0.026247157785110175
192,443.0,0.01994865091983229,0.027505935123190283
193,444.0,0.022027051739860325,0.02516533286543563
194,445.0,0.0168871751986444,0.028081464354181664
195,446.0,0.02359981006011367,0.015718519513029605
196,447.0,0.018303843843750656,0.02867242827778682
197,448.0,0.019522021990269423,0.014379386091604829
198,449.0,0.012147681065835058,0.016767227777745575
199,450.0,0.014808650442864746,0.007345982565311715
200,451.0,0.010998955415561795,0.01196941549424082
201,452.0,0.016199476504698395,0.015308556891977788
202,453.0,0.015893546654842793,0.02061972573865205
203,454.0,0.009670587413711473,0.01510442451108247
204,455.0,0.03581697907065973,0.016968201263807714
205,456.0,0.0134603088372387,0.01257797029102221
206,457.0,0.009929560223827138,0.02344333347864449
207,458.0,0.028311132366070524,0.01909317806130275
208,459.0,0.016230016585905106,0.026439101702999325
209,460.0,0.03494065107079223,0.024109742464497687
210,461.0,0.031995697878301144,0.02389711160212755
211,462.0,0.017611257964745164,0.031045245146378873
212,463.0,0.07611918743932619,0.036095782788470386
213,464.0,0.030548177019227296,0.030817983392626046
214,465.0,0.04770241687074304,0.044657925970386717
215,466.0,0.034777796757407484,0.034586470131762324
216,467.0,0.08846678659319877,0.06660201863851398
217,468.0,0.049656982999294996,0.05085205539362505
218,469.0,0.046387902554124595,0.042219643108546735
219,470.0,0.0206019859877415,0.022725063981488346
220,471.0,0.025525836390443146,0.01993530916515738
221,472.0,0.052638512453995645,0.030755075812339782
222,473.0,0.022440516666392796,0.025185292155947538
223,474.0,0.007534955505980179,0.028427462500985712
224,475.0,0.024933523568324744,0.016949904058128594
225,476.0,0.025891520403092727,0.0169720352627337
226,477.0,0.021703960589366033,0.023893980495631694
227,478.0,0.04815241431351751,0.033318670920561996
228,479.0,0.06576131228357554,0.0302549495594576
229,480.0,0.023086761916056277,0.029061699216254056
230,481.0,0.03661462450399995,0.03422686522826553
231,482.0,0.023357649566605687,0.018712694162968547
232,483.0,0.019662054895889014,0.025728653639089317
233,484.0,0.025334384734742345,0.018547414150089026
234,485.0,0.026521309441886843,0.027288299397332592
235,486.0,0.02139028039528057,0.0337330001173541
236,487.0,0.036799707438331095,0.026916003692895173
237,488.0,0.0253404978197068,0.0322678244439885
238,489.0,0.04040638470323756,0.024799900932703168
239,490.0,0.027799765497911723,0.0234890061954502
240,491.0,0.03266620012000203,0.031684963149018586
241,492.0,0.031766392709687355,0.014973547519184649
242,493.0,0.025150674558244646,0.026221713167615235
243,494.0,0.02509445690084249,0.0328621989232488
244,495.0,0.03695349236950278,0.030847714655101298
245,496.0,0.0604301699437201,0.039905849006026985
246,497.0,0.025328521063784137,0.02684310160111636
247,498.0,0.020692979800514877,0.029738684790208934
248,499.0,0.024548682267777622,0.029533241456374527
249,500.0,0.022562727076001467,0.02579159690067172
