,Time,saliency_feature_x,saliency_feature_b
0,232.0,0.034871540585299954,0.029403230076422916
1,233.0,0.02307977730233688,0.023368541878880933
2,234.0,0.013776292302645743,0.012866594246588647
3,235.0,0.012277002714108675,0.017475951672531666
4,236.0,0.007155322330072522,0.013020874978974462
5,237.0,0.00795636761467904,0.01930593539727852
6,238.0,0.01158262382959947,0.014628024003468455
7,239.0,0.009249343490228056,0.020224750856868923
8,240.0,0.003968566641560756,0.012681887950748205
9,241.0,0.009228466101922095,0.017220752546563745
10,242.0,0.008489452744834125,0.0180231792772247
11,243.0,0.008174873935058714,0.018372459826059638
12,244.0,0.018568123551085593,0.025368426676141097
13,245.0,0.016967019182629883,0.02339516900246963
14,246.0,0.007225994946202264,0.018867881665937603
15,247.0,0.006759018125012517,0.015768739639315753
16,248.0,0.016262110392563044,0.023545732174534352
17,249.0,0.015814920258708298,0.02647623109514825
18,250.0,0.014889969494834076,0.018147264176514
19,251.0,0.005151468413532712,0.02529771107620036
20,252.0,0.013773902191314847,0.01995444985223003
21,253.0,0.010572710388805718,0.01845166217535734
22,254.0,0.0094558061711723,0.011960824999550822
23,255.0,0.005062399555754382,0.021828187492792493
24,256.0,0.005695907023618929,0.013312988408142701
25,257.0,0.007122157028061338,0.009150048345327377
26,258.0,0.010996308852918446,0.00923131246236153
27,259.0,0.007976296410197392,0.008416450183722191
28,260.0,0.007466997415758669,0.007490129669895396
29,261.0,0.011932224594056606,0.011068824614631012
30,262.0,0.009111288463464007,0.013761553791118786
31,263.0,0.01067300924914889,0.014954027294879779
32,264.0,0.007500787130265962,0.010747276755864732
33,265.0,0.011686504201497883,0.011698709870688617
34,266.0,0.01945345930289477,0.014122421643696726
35,267.0,0.023846956057241186,0.014144198829308152
36,268.0,0.01737076846184209,0.023607374727725984
37,269.0,0.022382493742043152,0.009561264052172192
38,270.0,0.02386009956826456,0.01043155657243915
39,271.0,0.023076011775992812,0.018136112118372693
40,272.0,0.043977220775559545,0.0297705048462376
41,273.0,0.030172556667821482,0.02914823464816436
42,274.0,0.012903896390344016,0.027328724809922277
43,275.0,0.01667521591298282,0.026004083594307302
44,276.0,0.04186426040250808,0.016728655016049743
45,277.0,0.02204585137660615,0.018032153078820556
46,278.0,0.04459355052676983,0.04288362131919712
47,279.0,0.016415959858568384,0.02944432453950867
48,280.0,0.02329939028713852,0.018348458281252533
49,281.0,0.015520736703183501,0.023581344354897737
50,282.0,0.013780430605402216,0.012328353337943554
51,283.0,0.013715438335202635,0.009257655846886337
52,284.0,0.0124437989667058,0.008190717600518838
53,285.0,0.010080876940628513,0.011496148235164583
54,286.0,0.012819428357761353,0.015328709357709159
55,287.0,0.02162977937841788,0.011080524934368442
56,288.0,0.019948506890796126,0.017629597250197547
57,289.0,0.01938761103883735,0.012579987332719611
58,290.0,0.009851911944861059,0.010417911689728498
59,291.0,0.005997866508550942,0.009649320831522345
60,292.0,0.016055345890345053,0.0046865084215824025
61,293.0,0.012722065194975585,0.006652336465776898
62,294.0,0.010986778070218861,0.007411914621479809
63,295.0,0.006704127666307613,0.008673082932364195
64,296.0,0.011023873375961557,0.010295734310057014
65,297.0,0.032471069891471416,0.013661028572823853
