,Time,saliency_feature_x,saliency_feature_b
0,68.0,0.0015795123792486266,0.005015951651148498
1,69.0,0.003425889054778963,0.006599815055960789
2,70.0,0.001622579654213041,0.003649765212321654
3,71.0,0.004252990614622832,0.003773805662058294
4,72.0,0.0019846988987410443,0.004419842193601653
5,73.0,0.00234129058662802,0.00420038319498417
6,74.0,0.003061726113082841,0.0037357745532062836
7,75.0,0.003903822018764913,0.0045149205339839685
8,76.0,0.005486912722699344,0.004118649683368858
9,77.0,0.005692504555918276,0.004588211086229421
10,78.0,0.001466184946912108,0.005336440645623952
11,79.0,0.004558259801706299,0.006113458052277565
12,80.0,0.0025496226327959446,0.005326557182706892
13,81.0,0.002590953162871301,0.005413976867566816
14,82.0,0.002109095029300079,0.0053400950040668246
15,83.0,0.0029350074852118268,0.0049280313425697385
16,84.0,0.007912087850854732,0.004942491755355149
17,85.0,0.0039198583515826614,0.0056507042667362836
18,86.0,0.0076245182543061675,0.005547124927397817
19,87.0,0.004730186506640166,0.004084316891385243
20,88.0,0.002636394021101296,0.004771054268348962
21,89.0,0.006541114137507975,0.003858090512221679
22,90.0,0.004536442651442485,0.005975688656326384
23,91.0,0.003202241005783435,0.006360616919118911
24,92.0,0.005689397355308756,0.005807209567865357
25,93.0,0.006163163954624906,0.005333717667963356
26,94.0,0.004813473590184003,0.005598423292394727
27,95.0,0.0033121276763267817,0.003931167616974563
28,96.0,0.006568887626053765,0.005614909811993129
29,97.0,0.004216815636027604,0.007375505811069161
30,98.0,0.007853433809941635,0.009878629667218775
31,99.0,0.005761453532613814,0.007623132964363321
32,100.0,0.006459076126338914,0.009599076340236934
33,101.0,0.004391787899658084,0.010542358545353635
34,102.0,0.0071714359102770684,0.009443985047983005
35,103.0,0.011958461033646017,0.006535704748239368
36,104.0,0.013190324837341904,0.007030893221963197
37,105.0,0.0027943304332438855,0.0069511354668065906
38,106.0,0.002597153504029848,0.005108148278668523
39,107.0,0.002291456950479187,0.003003748529590666
40,108.0,0.0024957263405667616,0.004139869206119329
41,109.0,0.002495945448754355,0.005421129649039358
42,110.0,0.003263138292822987,0.006193054595496505
43,111.0,0.0034171913110185416,0.006085779759450816
44,112.0,0.002819202886894345,0.007712402904871851
45,113.0,0.01081802782136947,0.009508610604098067
46,114.0,0.005141392827499658,0.008364947210066021
47,115.0,0.004577450780197978,0.006322660477599129
48,116.0,0.009486385964555666,0.005197575793135911
49,117.0,0.01147716791019775,0.007790489471517503
50,118.0,0.002948452066630125,0.006309267872711644
51,119.0,0.005234828751417809,0.0053192190527624915
52,120.0,0.004358851353754289,0.010091235699655953
53,121.0,0.0031106961192563175,0.006649576385098044
54,122.0,0.010898368497146293,0.004327541787642985
55,123.0,0.0062665798875968905,0.010128550184890627
56,124.0,0.012384256615769118,0.01080440457444638
57,125.0,0.010908268380444498,0.013671789082582108
58,126.0,0.008739123679697513,0.0087866430869326
59,127.0,0.008372056507505476,0.012535969563759863
60,128.0,0.008525552903302014,0.011368884576950223
61,129.0,0.010676355106988921,0.013986776978708804
62,130.0,0.010532828490249812,0.012673778703901916
63,131.0,0.0073504647705703976,0.013478588551515713
64,132.0,0.02790976354153827,0.01209566134493798
65,133.0,0.008063604647759348,0.009880389767931774
66,134.0,0.004787295800633728,0.010860738542396576
67,135.0,0.0045804109773598615,0.0084950211312389
68,136.0,0.009626154822763055,0.005486108490731567
69,137.0,0.0044324341462925075,0.002957305483869277
70,138.0,0.003362375620054081,0.0019597916514612736
71,139.0,0.003517132357228547,0.004948968486860395
72,140.0,0.006560511537827551,0.002969246894645039
73,141.0,0.0029945927701191975,0.002125392106245272
74,142.0,0.004374336522596422,0.0014929809345630928
75,143.0,0.002452251297654584,0.0018655850552022457
76,144.0,0.003129845339572057,0.002382218147977255
77,145.0,0.006634775607381016,0.002333958940289449
78,146.0,0.003863274271134287,0.002519229889730923
79,147.0,0.0020782672276254744,0.002862533801817335
80,148.0,0.0018065478128846736,0.0025214877416146917
81,149.0,0.002841943153180182,0.002214624363114126
82,150.0,0.0027642614979413336,0.001841056055855006
83,151.0,0.0032917305710725487,0.0027744798208004795
84,152.0,0.004794576922722627,0.0036699648735520896
85,153.0,0.002923961204942316,0.004335671456647106
86,154.0,0.0029867850709706543,0.004285648351651616
87,155.0,0.0030270499468315394,0.0032163771480554714
88,156.0,0.004342857789015398,0.0030383908859221266
89,157.0,0.004368245956720784,0.0030965430341893807
90,158.0,0.006275876355357468,0.004186520620714873
91,159.0,0.0025392520547029562,0.004087991756387055
92,160.0,0.005876498034922406,0.004522281189565547
93,161.0,0.008913626871071756,0.005844090651953593
94,162.0,0.006374844670790481,0.0065676418555085546
95,163.0,0.003160293208202347,0.006394568533869461
96,164.0,0.0033398323444998822,0.004622464219573885
97,165.0,0.009376118972431869,0.0030111267406027764
98,166.0,0.002334918489214033,0.003339812334161252
99,167.0,0.0034923751722089947,0.0036194397194776683
100,168.0,0.0018691213306738063,0.003957436836208217
101,169.0,0.0027781520009739326,0.003445158217800781
102,170.0,0.0031699566723546015,0.0036468542937655004
103,171.0,0.0027874206483829767,0.003910638227534946
104,172.0,0.004358974972274154,0.0034073539485689253
105,173.0,0.004583388345781714,0.0031337571468611713
106,174.0,0.004948859126307071,0.004938722947554197
107,175.0,0.0037278920608514454,0.0037149929470615462
108,176.0,0.002620919120090548,0.004102991073159501
109,177.0,0.002823847101535648,0.0031672873825300484
110,178.0,0.0018179155478719622,0.002515214597224258
111,179.0,0.004277077200822532,0.0036379052326083183
112,180.0,0.0025931007403414696,0.002780182907008566
113,181.0,0.0014193644805345685,0.002719798377074767
114,182.0,0.0057849382807035,0.003122472693939926
115,183.0,0.005057075875811279,0.004279905446310295
116,184.0,0.005187185137765482,0.0029199641314335166
117,185.0,0.002479078303440474,0.005034498311579228
118,186.0,0.0054719854961149395,0.0025794289220357315
119,187.0,0.0030674525070935486,0.006122943048831075
120,188.0,0.003979419337701984,0.004869385459460318
121,189.0,0.005275392258772627,0.0014896511871484107
122,190.0,0.003379240515641868,0.0027627662449958732
123,191.0,0.003438069502590224,0.003480244459933601
124,192.0,0.006595849012956023,0.003952660632785409
125,193.0,0.005341980035882443,0.0028757938998751342
126,194.0,0.003400170896202326,0.0023555433552246543
127,195.0,0.0030034268216695636,0.0025783793185837566
128,196.0,0.0024901310782297513,0.0026521278778091073
129,197.0,0.006124982424080372,0.0031554758432321252
130,198.0,0.00483194920088863,0.003629414078022819
131,199.0,0.004065896343672648,0.00331197998530115
132,200.0,0.003991662297630682,0.003479637167765759
133,201.0,0.0024101675629935927,0.0047876666307274714
134,202.0,0.0024058774870354682,0.0026760098269733136
135,203.0,0.002006251038983464,0.0020705381815787406
136,204.0,0.0034700942458584906,0.0039015311864204704
137,205.0,0.0036571649885445367,0.004295765073038638
138,206.0,0.0023446810271707365,0.0034929229819681495
139,207.0,0.002918228437192738,0.002381305804010481
140,208.0,0.0027507603270350957,0.003323168493807316
141,209.0,0.0026115279222722167,0.0047923087637173015
142,210.0,0.007048290575039573,0.003743034441868076
143,211.0,0.01806128830212401,0.010932845348725096
144,212.0,0.013996580339153297,0.01348205580143258
145,213.0,0.015269251237623394,0.010652181453770027
146,214.0,0.005340547880041413,0.011007991706719622
147,215.0,0.006800454435870051,0.012325059057911859
148,216.0,0.011450659437105059,0.007074302647379227
149,217.0,0.0050305101030971855,0.007394609431503341
150,218.0,0.010685693772393279,0.005814485531300306
151,219.0,0.025035759358434006,0.006411591493815649
152,220.0,0.007875061488994107,0.008823646995006129
153,221.0,0.0070992647903040055,0.003994759341003374
154,222.0,0.006314410304185003,0.0052686079638078805
155,223.0,0.005671038792934268,0.0030256140744313598
156,224.0,0.004391399293672294,0.00881126174936071
157,225.0,0.006274888454936445,0.004452996765030548
158,226.0,0.0024355549874599093,0.004396242572693154
159,227.0,0.005861828749766573,0.003872748735011555
160,228.0,0.004812175402184949,0.0035481198516208678
161,229.0,0.005232251191046089,0.005428880761610344
162,230.0,0.003680884069763124,0.005576396052492783
163,231.0,0.005274215620011092,0.004545789666008204
164,232.0,0.0038463720382424073,0.0048337354906834665
165,233.0,0.003924094315152615,0.004923996666911989
166,234.0,0.00510869288991671,0.003801111807115376
167,235.0,0.003644137422088534,0.0038543249771464615
168,236.0,0.00508505147008691,0.004361699218861759
169,237.0,0.004828411180642434,0.00526525299064815
170,238.0,0.01157129944767803,0.002936753653921187
171,239.0,0.0037011663313023745,0.0055690343782771375
172,240.0,0.006457493122434243,0.003931443596957252
173,241.0,0.0036602291162125765,0.00409095327486284
174,242.0,0.003329859500809107,0.0025570541969500483
175,243.0,0.002805855037513538,0.003952099656453356
176,244.0,0.003970902820583433,0.005108879689942114
177,245.0,0.003824441262986511,0.004166974307736382
178,246.0,0.004223800235195085,0.004268570826388896
179,247.0,0.0032545255147852004,0.003162075828004163
180,248.0,0.005770531840971671,0.002763462607981637
181,249.0,0.005416779886581935,0.003518498787889257
182,250.0,0.0031518338248133658,0.004537910618819296
183,251.0,0.0038797529530711474,0.003155913882073946
184,252.0,0.004136846610344946,0.003724317702290136
185,253.0,0.006004518455301877,0.002800833358196542
186,254.0,0.0029777788498904557,0.003204628260573372
187,255.0,0.0028558689569763373,0.002488007937790826
188,256.0,0.0049407164799049495,0.0030274161501438355
189,257.0,0.002730735403019935,0.0034055242664180695
190,258.0,0.0021403069738880733,0.0022343959572026506
191,259.0,0.002590773033443838,0.001695290463976562
192,260.0,0.0025466724677244202,0.0015101736586075275
193,261.0,0.0036661557358456777,0.0021854771708603947
194,262.0,0.0022086969576776026,0.002206628938438371
195,263.0,0.0027148066263180228,0.0024343938392121347
196,264.0,0.005209671742341016,0.002897046593716368
197,265.0,0.003944102852256037,0.002616526235942729
198,266.0,0.003368921685614623,0.0018597263857373036
199,267.0,0.002934075517987367,0.0023360322928056123
200,268.0,0.003334501286735758,0.0032759130888734946
201,269.0,0.0037280918571923395,0.0021991808695020153
202,270.0,0.0028860527963843197,0.003339708567364141
203,271.0,0.0031454508891329168,0.002391867895494215
204,272.0,0.0017728790029650555,0.0024185195565223695
205,273.0,0.004206124777556397,0.0028475142957177014
206,274.0,0.0046379037186852655,0.001645741579704918
207,275.0,0.0051332273113075646,0.00348582388687646
208,276.0,0.004983491386519745,0.0033240676231798714
209,277.0,0.0018762221588985994,0.0024829343674355187
210,278.0,0.003683952070423402,0.0023401461949106306
211,279.0,0.004002079153724481,0.003121167531935498
212,280.0,0.0032053110575361644,0.002461720333667472
213,281.0,0.00454400407616049,0.0025577698150300423
214,282.0,0.005723184323869646,0.0020550333589199
215,283.0,0.0026166280265897514,0.0019836618186673148
216,284.0,0.0034088565851561727,0.001769997930387035
217,285.0,0.003553603408363415,0.003747693879995495
218,286.0,0.001987684395862743,0.001959011107101105
219,287.0,0.005805377074284479,0.004117936483817175
220,288.0,0.005938388372305781,0.0022924308257643135
221,289.0,0.005947835370898246,0.003376241575460881
222,290.0,0.0026739125896710902,0.0028159513603895903
223,291.0,0.004760701610939578,0.0029554402164649217
224,292.0,0.0026572466100333258,0.003401123006187845
225,293.0,0.005574379354948178,0.002030093193752691
226,294.0,0.003319948753050994,0.0031253808352630585
227,295.0,0.0034457263885997237,0.0034503957140259445
228,296.0,0.0025401351987966335,0.0034391037945169954
229,297.0,0.0032450823462568225,0.0031526657156064177
230,298.0,0.0047883635852485895,0.0022041259333491327
231,299.0,0.005097635323181748,0.0025708471919642763
232,300.0,0.0021779674250865357,0.0030671789951156824
233,301.0,0.0022374850494088607,0.001829680206719786
234,302.0,0.0025153535360004755,0.0017165941855637357
235,303.0,0.0016462986342958175,0.001318060714402236
236,304.0,0.0012008672216325066,0.0017718932911520823
237,305.0,0.00234258909476921,0.002233528136275709
238,306.0,0.002408885001204908,0.002158628722827416
239,307.0,0.0025436609379539733,0.0025597743253456427
240,308.0,0.0026398639471153728,0.0018867527862312273
241,309.0,0.001343220571288839,0.001947209649370052
242,310.0,0.0018624532036483287,0.001626371667953208
243,311.0,0.002130530989961699,0.0017277579856454395
244,312.0,0.001614007343596313,0.001340073498431593
245,313.0,0.0027308743039611725,0.0022688025957904754
246,314.0,0.002861835686780978,0.001472390443086624
247,315.0,0.00285588229453424,0.0019890859548468143
248,316.0,0.003986179949424695,0.0021953860647045075
249,317.0,0.002592782792635262,0.0026770307449623942
250,318.0,0.0029063277135719543,0.00288532855338417
251,319.0,0.004221267398679629,0.002128145953611238
252,320.0,0.003292457398492843,0.0029625569222844206
253,321.0,0.0026023434242233635,0.002719227279885672
254,322.0,0.006718289665877819,0.0028747349511832
255,323.0,0.005161881141248159,0.006030738994013518
256,324.0,0.0065042245958466085,0.006577002845006064
257,325.0,0.005407495121471584,0.006366225649253465
258,326.0,0.0037813757226103917,0.005705142279475694
259,327.0,0.003725693584419787,0.006990893842885271
260,328.0,0.006589516285748687,0.005698756688798312
261,329.0,0.004325518611585722,0.005507866441621445
262,330.0,0.011974944540997966,0.0034040178696159275
263,331.0,0.010437985858879983,0.004660009694634937
264,332.0,0.003203251407830976,0.004715537097945343
265,333.0,0.0035941134236054497,0.0028392445819918066
266,334.0,0.0028030623390804974,0.0017730895706336014
267,335.0,0.004552485115709715,0.002041547191765858
268,336.0,0.0020663540228269993,0.004284588637528941
269,337.0,0.0027964827284449713,0.003526755975326523
270,338.0,0.0020599036855855958,0.0010123239742824807
271,339.0,0.003582870654645376,0.002147378886002116
272,340.0,0.00743078684899956,0.002645574213238433
273,341.0,0.001587796997046098,0.003259950753999874
274,342.0,0.003445563302375376,0.003000494194566272
275,343.0,0.003097476821858436,0.002947225735988468
276,344.0,0.0023655460041482,0.0028041257872246208
277,345.0,0.003512373098055832,0.004798576183384284
278,346.0,0.003993097273632884,0.0033869867154862733
279,347.0,0.004573511460330337,0.004310643899952993
280,348.0,0.005765965415048413,0.00447463178425096
281,349.0,0.003900187462568283,0.0058470442076213654
282,350.0,0.00346741621469846,0.004017544793896377
283,351.0,0.0011433605322963558,0.003750041942112148
284,352.0,0.0019329056987771765,0.00342209002119489
285,353.0,0.0034723813412711026,0.0034874823002610357
286,354.0,0.0025908928859280423,0.003232814438524656
287,355.0,0.002709832476102747,0.0031518216186668725
288,356.0,0.0038305367284920066,0.0034287104150280356
289,357.0,0.003000628517474979,0.004661382886115462
290,358.0,0.004607925470918417,0.0020740532549098135
291,359.0,0.0053879149840213355,0.003305034311779309
292,360.0,0.0035265726794023065,0.00685531715862453
293,361.0,0.005359911908453796,0.007367926958249882
294,362.0,0.004166706709656865,0.003375308324757498
295,363.0,0.0034731517400359733,0.0046500976823153906
296,364.0,0.00472621129010804,0.005256169999483973
297,365.0,0.007050361187430099,0.004374283720972016
298,366.0,0.003805660301441094,0.005323654896346852
299,367.0,0.006630368094192818,0.003783223018035642
300,368.0,0.004760086454916745,0.005401663749944418
301,369.0,0.010178487678058446,0.008057445799931885
302,370.0,0.003330104319320526,0.00307482529169647
303,371.0,0.006698186101857573,0.004776704945834353
304,372.0,0.003755748676485382,0.00446578087285161
305,373.0,0.003667800145922229,0.005732380377594382
306,374.0,0.005131852300837636,0.003701132000423968
307,375.0,0.004386145464377478,0.0027816270550829357
308,376.0,0.006258939469989855,0.0015521162800723686
309,377.0,0.005239790205087047,0.004953636987193022
310,378.0,0.007189582259161398,0.004273259924957529
311,379.0,0.003434510243823752,0.0039570918495883236
312,380.0,0.0024553009541705252,0.0045639914605999365
313,381.0,0.005510895000770688,0.003603778369142674
314,382.0,0.0043534153199289,0.0039902390344650485
315,383.0,0.005311302200425416,0.0021135221144504613
316,384.0,0.0050514196045696735,0.002782643037789967
317,385.0,0.004485740745440126,0.00399063929944532
318,386.0,0.004937014967435971,0.0022844052233267575
319,387.0,0.004142011201474815,0.0026472857120097616
320,388.0,0.004120870676706545,0.004411413354682736
321,389.0,0.0052879207651130855,0.005505318271752912
322,390.0,0.003496174846077338,0.0034117742179660127
323,391.0,0.003917262330651284,0.0033064482806366867
324,392.0,0.0049985114834271375,0.00260232344007818
