,Time,saliency_feature_x,saliency_feature_b
0,20.0,0.0047198304993798955,0.006105767091503367
1,21.0,0.0030925266968552024,0.006040484015829861
2,22.0,0.0044294276802247625,0.0047395855537615715
3,23.0,0.0028993928746785967,0.004284693808585871
4,24.0,0.002060811441333499,0.0046944422691012734
5,25.0,0.005111329516512342,0.006590994886937551
6,26.0,0.003255075073684566,0.007955862703965977
7,27.0,0.008725904382299633,0.007871745678130537
8,28.0,0.0035579231669544244,0.006615879200398922
9,29.0,0.004051968276326079,0.006561731180408969
10,30.0,0.003947810470708646,0.004071192181436345
11,31.0,0.0013853347860276698,0.00432438004645519
12,32.0,0.0017884569067973643,0.005380412575323135
13,33.0,0.005324326507252408,0.004413579049287364
14,34.0,0.006200241082115099,0.005037318062386475
15,35.0,0.0057993611408164725,0.010064607280946802
16,36.0,0.005434383945248556,0.008119847798661794
17,37.0,0.0033069723067455925,0.013743768900167198
18,38.0,0.0036487963661784306,0.005227068380918354
19,39.0,0.004160438590770354,0.012486511831230018
20,40.0,0.005274629992345581,0.009973368151986507
21,41.0,0.009829963055381086,0.007221392053179443
22,42.0,0.013136501866392791,0.011107024943339639
23,43.0,0.0048838245005754285,0.011420805205125362
24,44.0,0.0041878633724991236,0.011087656810377666
25,45.0,0.007748441171133891,0.00848402842239011
26,46.0,0.003824598275241442,0.006346754945116118
27,47.0,0.0017550003845826722,0.009378254582406953
28,48.0,0.005482402864436154,0.007839671376859769
29,49.0,0.003906281234230846,0.004857404503854923
30,50.0,0.0024754310201387853,0.00347806131321704
31,51.0,0.005519190517952665,0.004201935592573136
32,52.0,0.003915209564729594,0.0037706681585405024
33,53.0,0.0031398912236909383,0.004522398771950975
34,54.0,0.005190140314516612,0.0048265176854329185
35,55.0,0.0035029278486035766,0.003816094054491259
36,56.0,0.004378946853103116,0.004852927416504826
37,57.0,0.006193508660362568,0.005081515805795789
38,58.0,0.0024523963627871128,0.005902274663094431
39,59.0,0.0027086226822575555,0.0037117273081094027
40,60.0,0.003228565934114158,0.003938853181898594
41,61.0,0.005249235629162285,0.004900220001582056
42,62.0,0.00604540056665428,0.0037903478543739764
43,63.0,0.006093670451082289,0.0034947612119140105
44,64.0,0.005844479520601453,0.006490334484624327
45,65.0,0.006469603930599988,0.004284008737886325
46,66.0,0.008200095582287759,0.005239503012853674
47,67.0,0.006565913988015382,0.005327110897633247
48,68.0,0.006973301633115625,0.006421990983653814
