,Time,saliency_feature_x,saliency_feature_b
0,150.0,0.01782430944731459,0.01636065838392824
1,151.0,0.008445363806094975,0.01272793038515374
2,152.0,0.012418569310102611,0.011011006811168044
3,153.0,0.00919135295553133,0.011535350105259568
4,154.0,0.016086957487277686,0.021688264305703343
5,155.0,0.00757265264983289,0.019659093860536814
6,156.0,0.01266938850749284,0.025130873476155103
7,157.0,0.015181076305452734,0.01718325272668153
8,158.0,0.012696558376774192,0.018494949163869023
9,159.0,0.012929727043956517,0.01361107190605253
10,160.0,0.00954362959600985,0.013175979905645363
11,161.0,0.0064943369012326006,0.014243589132092893
12,162.0,0.012334651488345116,0.008048445999156684
13,163.0,0.005926674942020327,0.011005389306228608
14,164.0,0.019924293970689178,0.012751729390583933
15,165.0,0.012241542874835431,0.016602480853907763
16,166.0,0.008321816753596067,0.018421055341605097
17,167.0,0.008949872688390315,0.014254417945630848
18,168.0,0.01515323503408581,0.022838228885666466
19,169.0,0.012695205910131336,0.026291638636030255
20,170.0,0.013701187842525542,0.027890566899441183
21,171.0,0.01898232982493937,0.02518739770166576
22,172.0,0.018876196083147077,0.0357928735204041
23,173.0,0.026647165301255882,0.02780696807312779
24,174.0,0.0061292838072404265,0.018163368990644812
25,175.0,0.018377722019795328,0.020691498718224465
26,176.0,0.013749233854468912,0.02781506656901911
27,177.0,0.012719444980029948,0.027039078855887057
28,178.0,0.03913912867428735,0.026778517849743368
29,179.0,0.018827171111479402,0.03950364757329226
30,180.0,0.01075454640085809,0.034503563155885784
31,181.0,0.010989706288091839,0.029980203171726318
32,182.0,0.011317255109315739,0.02264044133480638
33,183.0,0.01592570500797592,0.026342614932218567
34,184.0,0.011838699725922197,0.02426785931456834
35,185.0,0.01936122898478061,0.020331319954129866
36,186.0,0.01571523752063513,0.019757772880257107
37,187.0,0.010964784957468509,0.021976405114401132
38,188.0,0.0199906692141667,0.02020020936615765
39,189.0,0.008711233362555503,0.01698354266118258
40,190.0,0.01651533090043813,0.016949557908810677
41,191.0,0.0066165159922093155,0.01594101171940565
42,192.0,0.01779937749961391,0.01638359532225877
43,193.0,0.007953024256858043,0.007223044417332858
44,194.0,0.006936557107837871,0.006289015081711114
45,195.0,0.010366010520374402,0.005984604195691645
46,196.0,0.008073154505109415,0.006419409130467102
47,197.0,0.01854437105357647,0.010618468422035222
48,198.0,0.006802872742991894,0.010809595489990897
49,199.0,0.010415317676961421,0.015336189832305535
50,200.0,0.006295566482003778,0.010275070517673157
51,201.0,0.005398849397897721,0.011699275014689193
52,202.0,0.013861604550038464,0.012529761120094917
53,203.0,0.018709202860191,0.02130172352481168
54,204.0,0.0071796528820414094,0.02817446201806888
55,205.0,0.028568963578436524,0.03104702177224681
56,206.0,0.00735923852189444,0.023617046949220823
57,207.0,0.033454557007644325,0.02726743947714567
58,208.0,0.012753584922757,0.021061876183375718
59,209.0,0.017504113481845707,0.032961942872498186
60,210.0,0.014370064862305298,0.02765895751072094
61,211.0,0.007818812021287157,0.019082192261703313
62,212.0,0.008696803078055381,0.00913364696316421
63,213.0,0.014510005404008552,0.010805371054448187
64,214.0,0.013117474759928882,0.011752714670728892
65,215.0,0.009396491502411664,0.012838726758491247
66,216.0,0.012666334660025313,0.015849644783884287
67,217.0,0.011619958421215415,0.012952182412846014
68,218.0,0.008916243654675781,0.011619199463166297
69,219.0,0.012761053533176891,0.009806619572918862
70,220.0,0.00645052440231666,0.007929455919656903
71,221.0,0.004318346056970767,0.005063397953927051
72,222.0,0.005684811191167682,0.0038012370685464704
73,223.0,0.010907800277345813,0.00893104733841028
74,224.0,0.009805230726487934,0.006091517926324741
75,225.0,0.006615141080692411,0.004715143181965686
76,226.0,0.010550062719266862,0.00592285676393658
77,227.0,0.005807730968808755,0.008303990271815564
78,228.0,0.007831399724818767,0.00543124204268679
