,Time,saliency_feature_x,saliency_feature_b
0,207.0,0.021765374438837172,0.022522469027899207
1,208.0,0.009403031039983033,0.025775015252293088
2,209.0,0.014041195480967873,0.018039386134478263
3,210.0,0.009377640714228619,0.01662593976361677
4,211.0,0.013687273813411593,0.01638693325803615
5,212.0,0.006847041437868029,0.016063415014650674
6,213.0,0.012993462069425732,0.020247718133032323
7,214.0,0.030743889426230454,0.019575804437045007
8,215.0,0.010684623831912177,0.02075228988105664
9,216.0,0.01717790430993773,0.012337657634634524
10,217.0,0.013453390914946795,0.01176543366163969
11,218.0,0.016850012954091654,0.01661876984726405
12,219.0,0.015824483885080554,0.02731633110670373
13,220.0,0.025885941879823803,0.03467036901274696
14,221.0,0.024629244883544742,0.036455164139624685
15,222.0,0.010544084676075727,0.041905968356877564
16,223.0,0.03380690302001312,0.034416515912744215
17,224.0,0.01439341328223236,0.01566315600066446
18,225.0,0.02006365884517436,0.02164505524269771
19,226.0,0.01616355060832575,0.017287757893791424
20,227.0,0.017520113789942116,0.019431076978798957
21,228.0,0.01588402601191774,0.026620552432723342
22,229.0,0.02770740588894114,0.022610827404423616
23,230.0,0.029435306770028546,0.025539707226562312
24,231.0,0.021258132543880492,0.020367072813678534
25,232.0,0.010447777574881911,0.024656927702017127
26,233.0,0.01188024994917214,0.020250224461778998
27,234.0,0.007778967299964279,0.02646641742903739
28,235.0,0.03768497466808185,0.027819547709077595
29,236.0,0.014419190058833919,0.022603368549607695
30,237.0,0.020143935916712506,0.020024344173725693
31,238.0,0.02473240133840591,0.013050212990492582
32,239.0,0.010391838394571095,0.013382467001792974
33,240.0,0.016520455188583583,0.009188348986208439
34,241.0,0.032994066432002,0.014990838553057984
35,242.0,0.02603211181703955,0.014364663873857353
36,243.0,0.007190302378148772,0.020903636538423597
37,244.0,0.028080852079438046,0.020525886992982124
38,245.0,0.03119534228462726,0.024614488787483423
39,246.0,0.02242486968752928,0.02028803844586946
40,247.0,0.022877029393566773,0.01720250851358287
41,248.0,0.014114008215256036,0.014104546618182213
42,249.0,0.012216530085424893,0.01207954199053347
43,250.0,0.03370510151144117,0.01221293192356825
44,251.0,0.013246472622267903,0.013703774858731777
45,252.0,0.027872576215304434,0.008906900475267321
46,253.0,0.021039145247777925,0.010274336336442503
47,254.0,0.015649151150137187,0.011687014103517867
48,255.0,0.010815184284001588,0.0064642545621609315
49,256.0,0.01057731078544748,0.007535129133611917
50,257.0,0.021807641652412713,0.007434056734200567
51,258.0,0.01301415050693322,0.008109567442443223
52,259.0,0.01003233352676034,0.01037981619592756
53,260.0,0.010851156356511637,0.009625387756386772
54,261.0,0.07260749654960819,0.017253522676764988
55,262.0,0.1377805063209962,0.02252906057983637
56,263.0,0.1242668169667013,0.08135987147979903
57,264.0,0.08921821312687825,0.09599273660569452
58,265.0,0.08412992104422301,0.09398739147582091
59,266.0,0.07819685350405052,0.07824446043232455
60,267.0,0.10820667687803506,0.08098868222441524
61,268.0,0.019382259948179124,0.0874385990551673
62,269.0,0.1279427516506985,0.06258500822004862
63,270.0,0.033010220428695905,0.07501628355239517
64,271.0,0.0299366329330951,0.011875597131438553
65,272.0,0.06546131405630148,0.014274626516271382
66,273.0,0.01605940340086818,0.027308116818312557
67,274.0,0.024485035077668728,0.017069786973297595
68,275.0,0.03846495389007032,0.022555122058838604
69,276.0,0.02431507958099246,0.01641471585026011
70,277.0,0.023414289718493818,0.008010782615747303
71,278.0,0.0160770166432485,0.0063205496175214645
72,279.0,0.01527013095037546,0.011920691176783293
73,280.0,0.009405923960730433,0.011146168946288526
74,281.0,0.010351797239854932,0.010048969252966344
75,282.0,0.009552029625046999,0.009782837750390173
76,283.0,0.01768591427244246,0.007356172753497958
77,284.0,0.012513804738409818,0.01135593896615319
78,285.0,0.021624832064844668,0.011233938683290035
79,286.0,0.02270544533384964,0.010762568458449095
80,287.0,0.020173775707371534,0.013475878088502213
81,288.0,0.03638211126672104,0.01517464683856815
82,289.0,0.016202792117837816,0.016063795355148614
83,290.0,0.021338492957875134,0.022868133091833442
84,291.0,0.012955439183861018,0.012550408020615578
85,292.0,0.014400441164616496,0.017617335950490087
86,293.0,0.0222703842446208,0.01005106993834488
87,294.0,0.014808324864134192,0.012008832913124934
88,295.0,0.024442972557153553,0.015087158023379742
89,296.0,0.028000178374350072,0.010340473684482276
90,297.0,0.013764661410823465,0.01059675324941054
91,298.0,0.019552119867876173,0.009452712502388749
92,299.0,0.01680895793251693,0.010461102903354913
93,300.0,0.01907911302987486,0.008310447403346188
94,301.0,0.013314057816751301,0.01042316987295635
95,302.0,0.016097711143083872,0.0045928183477371935
96,303.0,0.015180071594659238,0.00983806726289913
97,304.0,0.010499532899120822,0.009078458417207003
98,305.0,0.0160237129079178,0.008066266373498365
99,306.0,0.01505710839992389,0.00872103869332932
100,307.0,0.019559716526418924,0.009454699896741659
101,308.0,0.021463534503709525,0.004990007430023979
102,309.0,0.013148272968828678,0.010092979669570923
103,310.0,0.017071464308537544,0.007117526617366821
104,311.0,0.013254490843974055,0.0052664493501652036
105,312.0,0.009292696695774793,0.011329394881613553
106,313.0,0.023971233423799275,0.012774052796885371
107,314.0,0.020120355288963766,0.009837874757067766
108,315.0,0.011792916047852486,0.012562175770290196
