,Time,saliency_feature_x,saliency_feature_b
0,30.0,0.005142904818058014,0.009423599753063172
1,31.0,0.0038757724280003457,0.00987251567421481
2,32.0,0.005965912624378689,0.008402554766507819
3,33.0,0.00947641844395548,0.008654967485927045
4,34.0,0.006932526954915375,0.011373693292262033
5,35.0,0.0043582137383054945,0.0071940108115086335
6,36.0,0.008900149975670502,0.009356583579210565
7,37.0,0.004956043430138379,0.00807937174104154
8,38.0,0.0040014807600528,0.008416847325861454
9,39.0,0.013684891304001212,0.008257051231339574
10,40.0,0.011828816024353728,0.011578711308538913
11,41.0,0.004012258221337106,0.010865999500674661
12,42.0,0.0025253393716411663,0.007155170594342053
13,43.0,0.00427416977181565,0.00882715554907918
14,44.0,0.004160799534292892,0.009119518392253667
15,45.0,0.003786644572392106,0.006775143381673843
16,46.0,0.0047639634896768255,0.006642524775816128
17,47.0,0.005533227242995054,0.007745442003943026
18,48.0,0.0024269023415399715,0.007361496941302903
19,49.0,0.005213821708821342,0.006270945042342646
20,50.0,0.006065860542730661,0.007544369017705321
21,51.0,0.007846578081080224,0.008181314056128031
22,52.0,0.005564203081303276,0.008525064794230274
23,53.0,0.005574831964622717,0.008702925298712217
24,54.0,0.0033911964506842195,0.006652836047578603
25,55.0,0.0031417211575899273,0.002725100319366902
26,56.0,0.004294235771521926,0.004569683808949776
27,57.0,0.0016129872805322521,0.0038398169417632744
28,58.0,0.0015805526214535347,0.00268624477321282
29,59.0,0.0016021961462683975,0.0033417187281884254
30,60.0,0.0017250331162358633,0.0032474443258251997
31,61.0,0.0017784066149033606,0.0026666157646104693
32,62.0,0.0016938500306423522,0.0028273218049434945
33,63.0,0.0019251142512075603,0.0029493053298210725
34,64.0,0.0027578392007853838,0.0033137226972030477
35,65.0,0.0017165826284326613,0.003874246694613248
36,66.0,0.003317487594904378,0.0025597109211958013
37,67.0,0.0024087297671940176,0.0029216805676696824
38,68.0,0.002279588489909656,0.0023181075404863803
39,69.0,0.0016153375807334669,0.0028931465290952473
40,70.0,0.00278381909156451,0.003342522348975763
41,71.0,0.0015853627322940157,0.004447428534331266
42,72.0,0.0019379918012418784,0.003179767238907516
43,73.0,0.0016933296516072004,0.0036557475046720355
44,74.0,0.0020597444832674227,0.00247816841583699
45,75.0,0.004509601596510038,0.0032196335290791468
46,76.0,0.0035480859864037485,0.0019493932777550071
47,77.0,0.002201929503644351,0.002266904944553971
48,78.0,0.0014888471632730216,0.0028656305890763178
49,79.0,0.0010840186703717336,0.002079353208318935
50,80.0,0.0036884455766994506,0.0024907021375838666
51,81.0,0.0014387820207048207,0.0021384703315561636
52,82.0,0.0018826383384293877,0.0020981010413379407
53,83.0,0.0011129472055472433,0.002777712536044419
54,84.0,0.001952021988472552,0.0025767427490791307
55,85.0,0.003156169985595625,0.0021423157246317714
56,86.0,0.004201379739970435,0.0020560441334964707
57,87.0,0.002073518687393516,0.002598488835792523
58,88.0,0.0016610509235761128,0.0022471859967481576
59,89.0,0.004081971425330266,0.002042671578237787
60,90.0,0.0017899496597237885,0.002203269104938954
61,91.0,0.0011773031859775075,0.002963829430518672
62,92.0,0.0010822002572240309,0.0029384565859800205
63,93.0,0.0015846040332689881,0.0028241705324035136
64,94.0,0.0031313642568420617,0.0015637560572940856
65,95.0,0.00595097932673525,0.00410859240218997
66,96.0,0.00214967432548292,0.005709817577735521
67,97.0,0.0035622998257167637,0.006205612060148269
68,98.0,0.005134044299484231,0.007203341805143282
69,99.0,0.003029335621977225,0.00889866637007799
70,100.0,0.003894464048789814,0.011166828364366665
71,101.0,0.006334024766692892,0.0077834689407609405
72,102.0,0.007123988470993936,0.007120866287732497
73,103.0,0.00344950522412546,0.005376758123748005
74,104.0,0.007792616519145668,0.005356558843050152
75,105.0,0.004865408496698365,0.006157744611846283
76,106.0,0.005702078936155886,0.006770233280258253
77,107.0,0.005728880877722986,0.006917820521630346
78,108.0,0.0030996708301245235,0.00511933644884266
79,109.0,0.004168066999409348,0.005392474748077802
80,110.0,0.00537945723917801,0.004572018803446554
81,111.0,0.00829483064590022,0.0034840922133298593
82,112.0,0.0017831098433816806,0.004250185369164683
83,113.0,0.006843353931617458,0.0028617385076358916
84,114.0,0.003321087315271143,0.0025232722429791464
85,115.0,0.0027329441247275097,0.004084463525214232
86,116.0,0.00251772160991095,0.0025103165477048605
87,117.0,0.005797338683623821,0.0027867192591656932
88,118.0,0.0018012377914146782,0.0018598148060846142
89,119.0,0.002907984532066621,0.0024308335999194243
90,120.0,0.0036577444159775043,0.0023962650244357063
91,121.0,0.0036307328671682628,0.002904923756432254
92,122.0,0.002711417303362396,0.0022795306402258577
93,123.0,0.0038703923928551376,0.0023461403761757538
94,124.0,0.0036376018048031255,0.0030759120534639807
95,125.0,0.003438903253118042,0.0037989885873685124
96,126.0,0.0035533672707970254,0.003178691619541496
97,127.0,0.0032073901646072047,0.0031089495605556294
98,128.0,0.004380863750702702,0.0031903396855341272
99,129.0,0.005079040888813324,0.0036181706556817515
100,130.0,0.0040368215879425405,0.002827410362806404
101,131.0,0.002821915787353646,0.0019762074363825375
102,132.0,0.0011887346874573268,0.0028954851521120874
103,133.0,0.0028431016486138105,0.002744127390906215
104,134.0,0.00219813231669832,0.0021818476321641355
105,135.0,0.001805420612799935,0.0018399594897346105
106,136.0,0.002384426983189769,0.0018271024222485722
107,137.0,0.0019478414644254372,0.0014276495901867747
108,138.0,0.0022715639555826784,0.0016656723571941256
109,139.0,0.002548999083228409,0.0019231393911468332
110,140.0,0.002212831994984299,0.0015476594133360777
111,141.0,0.0006335898702673149,0.0016120882384711877
112,142.0,0.002652873395709321,0.001238344915327616
113,143.0,0.0014246137470763642,0.001448542406433262
114,144.0,0.0025039889907930045,0.001004695426672697
115,145.0,0.0018002335156779737,0.0015310393511754228
116,146.0,0.003481556209590053,0.0016343188974133227
117,147.0,0.0021670057212759275,0.0022226250439416617
118,148.0,0.0039056163397617636,0.00306681307265535
119,149.0,0.0019026992988074199,0.0017722062300890684
120,150.0,0.001655180993839167,0.0029181067075114697
121,151.0,0.002006350376905175,0.0028501442924607546
122,152.0,0.003570116579066962,0.0017187573335831984
123,153.0,0.007240099311457015,0.002833820413798094
124,154.0,0.0014696632671984844,0.004448159405728802
125,155.0,0.003107330796046881,0.0025318248866824434
126,156.0,0.002173729400965385,0.002558509036316536
127,157.0,0.0032040515274275095,0.0011151268612593413
128,158.0,0.0025966820743633435,0.0035548930754885077
129,159.0,0.003587550362863112,0.0030051441659452393
130,160.0,0.0012931956778629683,0.002467841887846589
