,Time,saliency_feature_x,saliency_feature_b
0,126.0,0.01372982959728688,0.022448946273652837
1,127.0,0.011352762044407428,0.01856101942830719
2,128.0,0.010933256143471227,0.016240727296099065
3,129.0,0.011736306815873832,0.020787023822776973
4,130.0,0.013003982394002378,0.016094437363790348
5,131.0,0.012003109994111583,0.0151361127034761
6,132.0,0.01775541657116264,0.00999355724779889
7,133.0,0.00930670375819318,0.013510220032185317
8,134.0,0.012169499811716378,0.009844252769835294
9,135.0,0.009892288502305746,0.012208156118867919
10,136.0,0.012618057476356626,0.009626397187821567
11,137.0,0.004864540998823941,0.013986844517057761
12,138.0,0.007607664563693106,0.01554764890752267
13,139.0,0.00536856735125184,0.013653589726891369
14,140.0,0.014901555486721918,0.009856788557954133
15,141.0,0.005222779462928884,0.010433466243557631
16,142.0,0.005646908737253398,0.007371648826665478
17,143.0,0.009813248994760215,0.008453541691415012
18,144.0,0.006775398092577234,0.014114756602793932
19,145.0,0.006704917713068426,0.015116094169206918
20,146.0,0.013840312825050206,0.013971169875003398
21,147.0,0.010154043498914689,0.01361160062951967
22,148.0,0.004818899149540812,0.012904010969214142
23,149.0,0.01335089085623622,0.013541937828995288
24,150.0,0.007066132785985247,0.010556280461605639
25,151.0,0.004815600666915998,0.01322005590191111
26,152.0,0.007889185457315762,0.012399560133053456
27,153.0,0.016697303997352718,0.012508487841114403
28,154.0,0.0052889606973622,0.007300004199350951
29,155.0,0.013009389280341566,0.008717668591998518
30,156.0,0.003979204595088959,0.006970148676191457
31,157.0,0.005523292761063203,0.007152479991782456
32,158.0,0.008216491050552577,0.006306416750885546
33,159.0,0.005466670368332416,0.008990598190575839
34,160.0,0.0060166324372403325,0.009925116261001676
35,161.0,0.007193076243856922,0.010102986978017725
36,162.0,0.005123256985098123,0.008286996083916165
37,163.0,0.005839715641923249,0.006515333236893639
38,164.0,0.007913846016163007,0.004571572226996068
39,165.0,0.012822623958345502,0.006535638403147459
40,166.0,0.008912740286905318,0.007015660457545892
41,167.0,0.00926769468933344,0.005101991358969826
42,168.0,0.011392315907869488,0.01063748775050044
43,169.0,0.00693082318175584,0.012476222089026124
44,170.0,0.007293289637527778,0.00740169424097985
45,171.0,0.00606801233952865,0.008812904357910156
46,172.0,0.007598468940705061,0.013450245792046189
47,173.0,0.007291427679592744,0.012275062425760552
48,174.0,0.004063604513066821,0.015002869640011341
49,175.0,0.009342156187631189,0.016016095911618324
50,176.0,0.011769387137610466,0.015790981383179314
51,177.0,0.017565848649246617,0.02086434916127473
52,178.0,0.009456111588224302,0.01755377321969718
53,179.0,0.016132610756903885,0.019323500993777998
54,180.0,0.007486179913394153,0.016762909211684017
55,181.0,0.007172012946102768,0.017170829128008335
56,182.0,0.011672085884492844,0.012640971434302628
57,183.0,0.005541577227995731,0.013851896720007062
58,184.0,0.010143074276857077,0.01670750491321087
59,185.0,0.006051262852270156,0.013085229019634426
60,186.0,0.016777410334907473,0.011845750408247114
61,187.0,0.003046786747290753,0.00994788589887321
62,188.0,0.009569421049673111,0.009367042686790228
63,189.0,0.006561699249141384,0.008543774136342108
64,190.0,0.006577530392678455,0.008189666434191167
65,191.0,0.01035587305086665,0.004752607911359519
66,192.0,0.006334465555846691,0.003287032956723124
67,193.0,0.004638908302877098,0.005817420349922031
68,194.0,0.006659333250718191,0.010598135326290503
69,195.0,0.004827743564965204,0.009294523869175463
70,196.0,0.019936634710757063,0.010591430042404681
71,197.0,0.009198024729266762,0.011633263510884718
72,198.0,0.009964198437955929,0.011256911687087267
73,199.0,0.00955086168833077,0.011217929428676143
74,200.0,0.01129787968529854,0.015801485037081876
75,201.0,0.012488040095195174,0.009359942644368856
76,202.0,0.012742419948335738,0.006899153627455234
77,203.0,0.00943536360282451,0.010451038996689022
78,204.0,0.010899753804551437,0.008842044335324317
79,205.0,0.009286705948761664,0.0043776041246019306
80,206.0,0.006090158433653414,0.008595908840652556
81,207.0,0.013937162089860067,0.004053955790004693
82,208.0,0.008905471657635644,0.006299353251233697
83,209.0,0.012772610038518905,0.004954819928389043
84,210.0,0.006821850372944027,0.006710541329812259
85,211.0,0.005104647620464675,0.0074265176866902035
86,212.0,0.006051646039122715,0.006842884345678613
87,213.0,0.005782000627368689,0.00460279926774092
88,214.0,0.008994163479655981,0.0044113776762969795
89,215.0,0.006236840784549713,0.005164859443902969
90,216.0,0.006027083960361779,0.006278543986263685
91,217.0,0.004916571814101189,0.007488399604335427
92,218.0,0.0060369209852069615,0.005714405269827694
93,219.0,0.005731875589117408,0.004477839492028579
94,220.0,0.005827587400563061,0.0050267782702576366
95,221.0,0.008981838496401906,0.005325757060199976
96,222.0,0.0037881096766795965,0.0032298141537467017
97,223.0,0.00611025343532674,0.004543548985384405
98,224.0,0.005751117234467529,0.00595943023217842
99,225.0,0.0047820451320149,0.004471418121829629
100,226.0,0.0067742018502030986,0.002539842718397267
101,227.0,0.00354858024220448,0.003094009810592979
102,228.0,0.007547354605048895,0.0056600433628773315
103,229.0,0.004602267919108271,0.007043683412484824
104,230.0,0.003895451764401514,0.007136149005964399
105,231.0,0.011572592158336193,0.004571175971068442
106,232.0,0.008572654512681766,0.006914510787464678
107,233.0,0.004108418559189886,0.005174581048777327
108,234.0,0.00411244984716177,0.005093000561464578
