,Time,saliency_feature_x,saliency_feature_b
0,119.0,0.023885835078544915,0.02995949813630432
1,120.0,0.00990264052816201,0.023305904120206833
2,121.0,0.011911862844135613,0.018995234416797756
3,122.0,0.011111433421319816,0.025495502911508084
4,123.0,0.019749465555651113,0.0351752249058336
5,124.0,0.028128570551052688,0.031818495714105666
6,125.0,0.010510070994496346,0.02236876647803001
7,126.0,0.012709652230842038,0.01783958422311116
8,127.0,0.008564884669613092,0.013544578349683433
9,128.0,0.01650406830012798,0.018447476124856622
10,129.0,0.012728873040759935,0.01829048541840166
11,130.0,0.012247847742401063,0.017615202476736157
12,131.0,0.01806766463269014,0.018928423803299666
13,132.0,0.011929708198294975,0.014029445021878927
14,133.0,0.007906439225189387,0.013324739411473274
15,134.0,0.006736376497428864,0.009811599086970092
16,135.0,0.009322223661001772,0.010630104248411954
17,136.0,0.004222937801387161,0.010883684316650034
18,137.0,0.007313930289819836,0.012333107320591808
19,138.0,0.012919584172777832,0.011036574118770659
20,139.0,0.008457720570731908,0.010417020600289106
21,140.0,0.012989564635790884,0.011053082504076883
22,141.0,0.0072616734076291324,0.00879193920409307
23,142.0,0.006384041195269674,0.009825976705178619
24,143.0,0.015798006171826272,0.01066700549563393
25,144.0,0.0034221641690237448,0.012684699546662159
26,145.0,0.013080936123151332,0.014728440751787275
27,146.0,0.0053699846495874224,0.013252214560634457
28,147.0,0.010566139005823061,0.012006386276334524
29,148.0,0.014123091311194002,0.013109156815335154
30,149.0,0.01312661444535479,0.009781315340660512
31,150.0,0.014059901493601501,0.012624170118942856
32,151.0,0.013462065672501921,0.012229729816317559
33,152.0,0.020923024509102106,0.01031012947205454
34,153.0,0.011022237309953197,0.012323489994741976
35,154.0,0.01330150115536526,0.012636599826510064
36,155.0,0.015009129868121817,0.006960837764199823
37,156.0,0.01373177367495373,0.01518202579463832
38,157.0,0.018876632017781957,0.01341917262179777
39,158.0,0.01952300074044615,0.015479682199656963
40,159.0,0.019388275081291796,0.01342507777735591
41,160.0,0.01744551752344705,0.015998831775505096
42,161.0,0.018972484057303517,0.014621768379583955
43,162.0,0.014473002590239047,0.009577677911147475
44,163.0,0.02477648966014385,0.013834068283904344
45,164.0,0.00654078257502988,0.015421464701648801
46,165.0,0.007450257195159793,0.012940387454000302
47,166.0,0.005757027908111922,0.012004525173688307
48,167.0,0.014565056510036811,0.013761219230946153
49,168.0,0.010880140890367328,0.00823675877181813
50,169.0,0.012119766557589173,0.009981942665763199
51,170.0,0.01843910265015438,0.010481812013313174
52,171.0,0.012292064348002896,0.008642996713751927
53,172.0,0.01705640578875318,0.007633826200617477
54,173.0,0.012720749108120799,0.005044851398270112
55,174.0,0.008517055946867913,0.007014969864394515
56,175.0,0.01276014867471531,0.008039691566955299
57,176.0,0.007642712074448355,0.005928962500183843
58,177.0,0.007651056838221848,0.009060622018296272
59,178.0,0.008351081988075748,0.008427540076081642
60,179.0,0.012207142869010567,0.008326122153084725
61,180.0,0.009578571910969913,0.005607786940527148
62,181.0,0.014473980595357715,0.004341454381938092
63,182.0,0.0067409973358735446,0.005464152549393475
64,183.0,0.006675387770519592,0.005995641776826233
65,184.0,0.0028271129209315403,0.005170569394249469
66,185.0,0.004702744144015014,0.004574291652534157
67,186.0,0.003267995751230046,0.0047998962385463525
68,187.0,0.005049783481808845,0.004113533807685599
69,188.0,0.004136166471289471,0.0039741830725688486
70,189.0,0.0032833466306328774,0.004479412746150047
71,190.0,0.005352201138157398,0.004175533610396087
72,191.0,0.0023054938676068558,0.004069421393796802
73,192.0,0.0024747158808168025,0.0028996374894632027
74,193.0,0.0029509367072023452,0.00313163250539219
75,194.0,0.004103346043120837,0.0056569157990452364
76,195.0,0.009591141605051234,0.004530718363821506
77,196.0,0.0043618915427941825,0.0055899457656778395
78,197.0,0.010832590231439098,0.006049944384722039
79,198.0,0.008455255976878106,0.006412903754971921
80,199.0,0.004519477928988635,0.004876790700654965
81,200.0,0.0066804189351387325,0.006197435897774994
82,201.0,0.0068646038707811385,0.00668863138416782
83,202.0,0.008329116716049611,0.011165578634245322
84,203.0,0.01484671093057841,0.009055542689020512
85,204.0,0.0066696172056254,0.006133792977198027
86,205.0,0.013459175144089387,0.006577911681961268
87,206.0,0.004035766911692917,0.00839330785383936
88,207.0,0.006389196694362909,0.006969031860353425
89,208.0,0.003498154628323391,0.006150077737402171
90,209.0,0.010903266031527891,0.004892037011450157
91,210.0,0.0028592895483598112,0.00432450897351373
92,211.0,0.003958883698214777,0.0036623089225031437
93,212.0,0.006468648253940046,0.002518293316825293
94,213.0,0.00380384273303207,0.002051651988585945
95,214.0,0.004411002370761708,0.002677996082638856
96,215.0,0.0034402409015456214,0.0029108378454111516
97,216.0,0.004524527152534574,0.003665307181654498
98,217.0,0.010952723631635308,0.004882695653941482
99,218.0,0.006506874022306874,0.009921962639782577
100,219.0,0.003507399477530271,0.009814723882300314
101,220.0,0.007810717262327671,0.010051462787669153
102,221.0,0.006969195578130893,0.010260424205443996
103,222.0,0.00891595720895566,0.007291564243496395
104,223.0,0.008052473029238172,0.008250976274575805
105,224.0,0.0060410803227568975,0.007862431148532778
106,225.0,0.0058329648338258265,0.008407328044995666
107,226.0,0.0025887765586958267,0.006905060273129493
108,227.0,0.023808270220615668,0.004485926401684992
109,228.0,0.0034195746236946436,0.005686958564911038
110,229.0,0.005294475983828306,0.0037642531562596558
111,230.0,0.002344401141454,0.003672623548482079
112,231.0,0.00497650150937261,0.0024383498544921166
113,232.0,0.004200976993888617,0.0021575623308308423
114,233.0,0.0035327093035448344,0.0026131976715987547
115,234.0,0.003488619712879881,0.0035240346507634966
116,235.0,0.0029713788942899557,0.0030513056030031294
117,236.0,0.004307878710096702,0.0025652052310761063
118,237.0,0.00670070291380398,0.0034804745751898735
119,238.0,0.00468251415877603,0.005031679850071668
120,239.0,0.005433547386201098,0.003573742075241171
121,240.0,0.004728798277210444,0.003927834960632026
122,241.0,0.006662994681391865,0.005592512263683602
123,242.0,0.0034547227376606317,0.005577270640060306
124,243.0,0.004753020973294042,0.0029764506551146043
125,244.0,0.009926793636986985,0.006881672202143818
126,245.0,0.0028999860456679015,0.00311427844571881
127,246.0,0.007309148396598175,0.0040308618394192305
128,247.0,0.006613532360643148,0.004767108691157773
129,248.0,0.00859208166366443,0.006353330798447132
130,249.0,0.007601321034599096,0.007394340073369676
131,250.0,0.01106221800109779,0.004731322976294905
132,251.0,0.006841501581948251,0.004341965424828231
133,252.0,0.006797793641453609,0.0051845975744072344
134,253.0,0.007521790615282953,0.006745149183552712
135,254.0,0.006548821672913619,0.0046708820780622775
136,255.0,0.005023871106095612,0.005451580203953199
137,256.0,0.004709828551858664,0.006194623190094717
138,257.0,0.0040047635266091675,0.008623151687788776
139,258.0,0.0031978377897758036,0.0033645062445430084
140,259.0,0.008069586503552273,0.003561832202831283
141,260.0,0.008372099080588669,0.005292309256037697
142,261.0,0.00915390781010501,0.006842367921490222
143,262.0,0.010787410475313664,0.009385395422577858
144,263.0,0.004617909830994904,0.006543254922144115
145,264.0,0.00948880212381482,0.006374175078235567
146,265.0,0.006372105097398162,0.008684988971799612
147,266.0,0.006529750567278825,0.006877985072787851
148,267.0,0.0058650645893067125,0.007004073355346918
149,268.0,0.00583854092983529,0.00467907746497076
150,269.0,0.006074305908259703,0.004441352013964206
151,270.0,0.00470012630103156,0.0037452778095030228
152,271.0,0.003044819845672464,0.005536190269049257
153,272.0,0.009994609048590064,0.006904937466606498
154,273.0,0.004460630717221648,0.0042926851834636185
155,274.0,0.0031559303140966223,0.004402617682353593
156,275.0,0.005746111343614757,0.005453138530720025
157,276.0,0.004347426473395899,0.005403604247840121
158,277.0,0.012812490900978446,0.008468330930918455
159,278.0,0.008714943286031484,0.00667062530410476
160,279.0,0.004258064890746027,0.007127129170112312
161,280.0,0.007709647366573336,0.00588500767480582
162,281.0,0.0043080024945084,0.007419400027720258
163,282.0,0.00582746344152838,0.0071452979173045605
164,283.0,0.006769753724802286,0.005955115164397284
165,284.0,0.007158422446809709,0.005703301576431841
166,285.0,0.0045280682956217785,0.007374391914345324
167,286.0,0.007260833977488801,0.008403950877254828
168,287.0,0.0032751292572356762,0.005295108022983186
169,288.0,0.004787512106122449,0.005374593334272504
170,289.0,0.004352967080194503,0.004069483204511925
171,290.0,0.003439887714921497,0.003186732692120131
172,291.0,0.007516239490360022,0.0025975061231292783
173,292.0,0.004730009136255831,0.0029095491670886988
174,293.0,0.002471217140555382,0.0020544324244838206
175,294.0,0.0031696397520136086,0.002389729530841578
176,295.0,0.002679487795103341,0.002375194394517166
177,296.0,0.004364247497869655,0.005372006830293685
178,297.0,0.00482632935163565,0.006526807090267539
179,298.0,0.0031678105471655725,0.005154517103801481
180,299.0,0.0037939630186883734,0.004796398722101003
181,300.0,0.0015257022576406598,0.005931869144842494
182,301.0,0.001940729044872569,0.006782902522536461
183,302.0,0.003324941243045032,0.005432155875314493
