,Time,saliency_feature_x,saliency_feature_b
0,2.0,0.025567757000681014,0.026692914130399002
1,3.0,0.010215095465537161,0.040333713265135886
2,4.0,0.016108571022050454,0.03147872996341903
3,5.0,0.01631712163798511,0.03301643041195348
4,6.0,0.01764169898815453,0.03729272422497161
5,7.0,0.03916854446870275,0.0319418784143636
6,8.0,0.014330098766367882,0.04271162487566471
7,9.0,0.013918359047966077,0.0218138747906778
8,10.0,0.012414815337979234,0.012415931819850812
9,11.0,0.01935569738270715,0.012787757534533739
10,12.0,0.013328741189616267,0.014514216245152057
11,13.0,0.005784133652923629,0.00995567791396752
12,14.0,0.006524091784376651,0.01281338836706709
13,15.0,0.005316278658574447,0.01199985418934375
14,16.0,0.010172644606791436,0.010022932128049434
15,17.0,0.013706760597415268,0.010531404661014676
16,18.0,0.0069091672718059275,0.011198469065129757
17,19.0,0.004502883440000005,0.012806082679890095
18,20.0,0.010587224049959331,0.009607946034520864
19,21.0,0.006104728975333274,0.009291045716963708
20,22.0,0.008872812493063976,0.011677702647284604
21,23.0,0.010444203310180455,0.013129086419939994
22,24.0,0.006071064306888729,0.017003422323614358
23,25.0,0.014815929136238993,0.014537950555677526
24,26.0,0.008496901983744466,0.01831332272849977
25,27.0,0.010967340157367288,0.012632625043625011
26,28.0,0.010799767216667533,0.012194231315515936
27,29.0,0.006696878932416439,0.009323096767184324
28,30.0,0.008139681977627333,0.009574915157281793
29,31.0,0.009389468418112301,0.008310681467992253
30,32.0,0.01337383057398256,0.008140020379505586
31,33.0,0.007541669116471894,0.007329963395022787
32,34.0,0.004389844601610094,0.008236254431540146
33,35.0,0.00684000720793847,0.006780755575164221
34,36.0,0.004179741973348428,0.008650807951926253
35,37.0,0.008317453641211614,0.0072818505926989015
36,38.0,0.007231421675533057,0.007056362275034189
37,39.0,0.006737429777422222,0.005605141536216251
38,40.0,0.0059350088646169755,0.006694689829600975
39,41.0,0.005816981373936869,0.006135379392071627
40,42.0,0.015091274525912014,0.015828545059775934
41,43.0,0.017362203868106007,0.021668192895594983
42,44.0,0.009883995749987662,0.022100209386553615
43,45.0,0.005715654150117188,0.020114535864559004
44,46.0,0.015398641873616725,0.010589587985305116
45,47.0,0.006217135462793522,0.008266890468075872
46,48.0,0.011092501247185282,0.008301209652563557
47,49.0,0.01103480001038406,0.011886745113224606
48,50.0,0.0160211186754168,0.015292401827173308
49,51.0,0.017901332025940065,0.01107374582788907
50,52.0,0.014336095764883794,0.0125692179746693
51,53.0,0.017341309605399147,0.01323669760786288
52,54.0,0.0046212721557822075,0.00869923842838034
53,55.0,0.005314192647347227,0.0047667770799307615
54,56.0,0.007540839677676559,0.007278231240343302
55,57.0,0.011877712188288569,0.007309702152269892
56,58.0,0.008977013279218227,0.007793312822468579
57,59.0,0.006518333742860705,0.00517023874563165
58,60.0,0.005495318525936455,0.006444817956071347
59,61.0,0.008128467114875092,0.0077060530602466315
60,62.0,0.009682460775366053,0.012490466656163334
61,63.0,0.008689881942700595,0.010713893387583084
62,64.0,0.017910583229968323,0.013322651345515624
63,65.0,0.009109882125630974,0.012100490654120222
64,66.0,0.01216392174246721,0.01041628864913946
65,67.0,0.006483655303600244,0.009952974156476557
66,68.0,0.0036178588983602823,0.009162854880560189
67,69.0,0.007093542534857988,0.006649049717816524
68,70.0,0.011976317479275167,0.010477158334106207
69,71.0,0.00539288162253797,0.006539915723260492
70,72.0,0.007052797637879848,0.006559985736384988
71,73.0,0.004437546385452152,0.004745102929882705
72,74.0,0.007453475963848178,0.0050360627530608324
73,75.0,0.004399346589343623,0.003387280527385883
74,76.0,0.006573178712278605,0.0033638613647781314
75,77.0,0.0078022621688432995,0.004386703448835761
76,78.0,0.004491694702301175,0.006306430575205013
77,79.0,0.007734680012799799,0.004944312595762312
78,80.0,0.007016798795666546,0.006508045729424339
79,81.0,0.009905966970836743,0.0072820755944121626
80,82.0,0.004467377415858209,0.007880352019856218
81,83.0,0.00683134684804827,0.0036524146562442183
82,84.0,0.007941438564739656,0.005417620751541108
83,85.0,0.006124550278764218,0.006639923574402929
84,86.0,0.0031782657068106348,0.007663408375810832
85,87.0,0.005698567465879023,0.007053259923122823
86,88.0,0.005203370068920776,0.0040520720416679975
87,89.0,0.01299727199220797,0.006159690482309088
88,90.0,0.0083783965324983,0.004640602978179231
89,91.0,0.00540224616706837,0.008438145702530164
90,92.0,0.005346517381258309,0.009621767891803756
91,93.0,0.010168198001338169,0.00536439552961383
92,94.0,0.007210207110620104,0.006441497123159934
93,95.0,0.007020690140780062,0.0046749632225328245
94,96.0,0.004932795219065156,0.005177752341842279
95,97.0,0.004500750977604185,0.004843683462240733
96,98.0,0.006152699698577635,0.0036534638347802684
97,99.0,0.003945886286965105,0.004711164445325267
98,100.0,0.0029181854813941756,0.004549582034815103
99,101.0,0.010413473204243929,0.0037693020422011614
100,102.0,0.0037810677153174766,0.004434985143598169
101,103.0,0.007741020376852248,0.003887466486776248
102,104.0,0.0062309826346336195,0.003351315762847662
103,105.0,0.008127696614246815,0.006814659113297239
104,106.0,0.0037777901103254407,0.004448454472003505
105,107.0,0.006208868476096541,0.003464927835011622
106,108.0,0.002851380532956682,0.003759968324447982
107,109.0,0.0032969324151054026,0.004245690611423924
108,110.0,0.0048760074816527775,0.00377105996303726
109,111.0,0.005210373242152855,0.004785711440490559
110,112.0,0.003767837994382717,0.005101198665215634
111,113.0,0.004529143485706299,0.005096409517864231
112,114.0,0.004078225768171251,0.0029911726975115015
113,115.0,0.0022741537217370934,0.006360998877789825
114,116.0,0.0018480262719094754,0.004337289246905129
115,117.0,0.001987724780337885,0.005116945563349873
116,118.0,0.0027566753036808223,0.005934580996108707
117,119.0,0.003935830907721538,0.0053416078961163295
118,120.0,0.007703674875665456,0.0029087080307363066
119,121.0,0.001391688224975951,0.004847621449152939
120,122.0,0.0033922505856025962,0.004173220050870441
121,123.0,0.0032812171673867853,0.00391467337612994
122,124.0,0.005470720224548131,0.0049486188901937565
123,125.0,0.004638710353174247,0.004405010060872882
124,126.0,0.011273660464212298,0.0035215395299019294
125,127.0,0.005374561599455774,0.004661153808410745
126,128.0,0.004588438894825231,0.007096697058295831
127,129.0,0.004966466687619686,0.0034886125169578007
128,130.0,0.0022200893246917984,0.004766696644946933
129,131.0,0.0016683164751157165,0.003283800242934376
130,132.0,0.004261472955113277,0.0028033030044753104
131,133.0,0.002700100652873516,0.0028059841017238794
132,134.0,0.002118357495055534,0.003776634467067197
133,135.0,0.0037629494385328145,0.001960354219772853
134,136.0,0.004216011475364212,0.0033700481639243663
135,137.0,0.0030575198936276136,0.0018065223179291935
136,138.0,0.0034407871775329114,0.0015092340414412319
137,139.0,0.005418866197578609,0.0013379096038988792
138,140.0,0.0019086763844825328,0.0013035271113039926
139,141.0,0.0042608868825482205,0.001851122357766144
140,142.0,0.0024728901160415264,0.002856863998749759
141,143.0,0.003143041870498564,0.007466687826672569
142,144.0,0.004342075751628727,0.008913071523420513
143,145.0,0.009865016519324855,0.007615828482084907
144,146.0,0.0029517813120037316,0.004733283107634633
145,147.0,0.0036162377218715847,0.004994652949972078
146,148.0,0.0034828393516363578,0.004570349818095565
147,149.0,0.0031749430752824994,0.004062811966286972
148,150.0,0.0036660267462139016,0.003682383630075492
149,151.0,0.004307235713349655,0.003484205694985576
150,152.0,0.0032612789393169804,0.0026873938637436367
151,153.0,0.0019199098300305196,0.003434340281819459
152,154.0,0.0027792923094239084,0.0029176190761972974
153,155.0,0.00275225822115317,0.0024257004755781964
154,156.0,0.004194103914778679,0.0024318616146047135
155,157.0,0.003401543782092631,0.002275444920815062
156,158.0,0.0025205429090419786,0.0027275882748654112
157,159.0,0.0022800477861892434,0.00262925976421684
158,160.0,0.0031081573077244686,0.001661388643333339
159,161.0,0.0022528366593178363,0.002059864770853892
160,162.0,0.004979466117219999,0.003095784448669292
161,163.0,0.002107456879457459,0.003314615972340107
162,164.0,0.0049348209809977565,0.004408202471131517
163,165.0,0.002567498362623155,0.0045538263337221
164,166.0,0.0019172924745362251,0.0035545148683013396
165,167.0,0.003561717295087874,0.0025343546221847646
166,168.0,0.004654956681770272,0.004849820339586586
167,169.0,0.0016732720599975438,0.0033714226738084108
168,170.0,0.003036437062837649,0.002648506106925197
169,171.0,0.0022052340893424114,0.0015122557852009777
170,172.0,0.0021773674758151173,0.0031756153213791547
171,173.0,0.0029734982643276455,0.0028729132784064857
172,174.0,0.00654145511216484,0.0024643239405122584
173,175.0,0.0028080509218852967,0.0017893638811074196
174,176.0,0.0037284707301296293,0.0018061039329040796
175,177.0,0.0035622329101897775,0.0017969515727600082
176,178.0,0.0025693679344840348,0.0019479754293570295
177,179.0,0.004031410499010235,0.002810143100214191
178,180.0,0.0034567798487842084,0.0032850201590918005
179,181.0,0.0032219666536548175,0.0025591009121853857
180,182.0,0.0052156367804855105,0.0026726676296675578
181,183.0,0.004161715926602483,0.002692845408455469
182,184.0,0.0048953094752505425,0.0012910072604427115
183,185.0,0.004683359788032249,0.003251834485126892
184,186.0,0.0025767937244381756,0.0019616608260548674
185,187.0,0.0030754976090975107,0.0019252509318903321
186,188.0,0.0028496794227976354,0.004151036133407615
187,189.0,0.0022907568185473793,0.003907122556120158
188,190.0,0.004385887726675719,0.0034015860699582847
189,191.0,0.0024843225197400897,0.002129268442513421
190,192.0,0.003907770557270851,0.0040793076215777544
191,193.0,0.005552167638961691,0.002422950862091966
192,194.0,0.0019585430607548917,0.003699316540223663
193,195.0,0.0025577683351002633,0.002354973305773456
194,196.0,0.003268138790735975,0.002373473675106652
195,197.0,0.003268233977723867,0.002695590251823887
196,198.0,0.0016596492147073149,0.003029554497334175
197,199.0,0.0027246059209574012,0.003053122117125895
198,200.0,0.002604064776096493,0.002214002882828936
199,201.0,0.004906846326775849,0.0022788855363614856
200,202.0,0.002769033287768252,0.0028988264879444615
201,203.0,0.0030019067111425103,0.002058050804771483
202,204.0,0.002881516246998217,0.002521595459984383
203,205.0,0.002241501408570912,0.002777887729462236
204,206.0,0.003801932925125584,0.0036237983265891673
205,207.0,0.003935839055338874,0.0033691990742227063
206,208.0,0.004568383697187528,0.002984749196912162
207,209.0,0.004539335890149232,0.0024566131993196904
208,210.0,0.006177052231214475,0.0026427924298332074
209,211.0,0.005425777082564309,0.004678386199520901
210,212.0,0.006037308217491955,0.004608684033155441
211,213.0,0.013263927807565778,0.003885698498925194
212,214.0,0.011774386174511164,0.004621252598008141
213,215.0,0.004356244424707256,0.00501637359848246
214,216.0,0.005300881413859315,0.004752578712941613
215,217.0,0.0037434235360706224,0.0033212179601832758
