,Time,saliency_feature_x,saliency_feature_b
0,226.0,0.052204309299122544,0.04180248199263588
1,227.0,0.043139609193895014,0.03571867309510708
2,228.0,0.04962228541262448,0.04629075101111084
3,229.0,0.017351603740826248,0.042137929052114484
4,230.0,0.03313026735559106,0.046253427118062976
5,231.0,0.016995492682326585,0.06279677608981729
6,232.0,0.04703996586613357,0.05502046225592494
7,233.0,0.05630774967139587,0.055878270947141574
8,234.0,0.047605704620946196,0.08203087339643389
9,235.0,0.06071451152674854,0.046017209731508045
10,236.0,0.03967749576549977,0.07189209759235382
11,237.0,0.028826398705132306,0.08076051129028201
12,238.0,0.03970776525093243,0.06776578640565276
13,239.0,0.0827829564921558,0.06887210544664413
14,240.0,0.036425411427626384,0.03482509588357061
15,241.0,0.03190846394281834,0.04001780702965334
16,242.0,0.029152773972600698,0.03737836997024715
17,243.0,0.02077257574419491,0.05027097631245851
18,244.0,0.04765457317698747,0.04279919788241386
19,245.0,0.04379456024616957,0.05701369928428903
20,246.0,0.042462289702962154,0.03876988203264773
21,247.0,0.03158452298957855,0.02306627492653206
22,248.0,0.023096740199252962,0.028245526179671288
23,249.0,0.04542339505860582,0.03608254585415125
24,250.0,0.010120466374792159,0.023533887544181196
25,251.0,0.03555885460227728,0.01848279966507107
26,252.0,0.01668131576734595,0.01758939668070525
27,253.0,0.01524846776155755,0.014331457670778036
28,254.0,0.01095523796393536,0.015481898421421647
29,255.0,0.01673291369806975,0.014455067995004355
30,256.0,0.016770325764082373,0.022789745638146997
31,257.0,0.01810867909807712,0.014426692901179195
32,258.0,0.025012130802497267,0.02513071638531983
33,259.0,0.030175412772223353,0.01515370924025774
34,260.0,0.019044055510312317,0.024041293328627943
35,261.0,0.022674031276255845,0.02086490374058485
36,262.0,0.022037344356067478,0.019313630764372647
37,263.0,0.03717614037450403,0.02330984571017325
38,264.0,0.029110714653506876,0.019589881203137337
39,265.0,0.020452478481456638,0.019953097007237373
40,266.0,0.012672170298174024,0.021999504370614886
41,267.0,0.02316449929494411,0.017070204386254773
42,268.0,0.0433250380679965,0.020533611858263613
43,269.0,0.0345826189921354,0.03244756705826148
44,270.0,0.03769960855133832,0.0226013743202202
45,271.0,0.01071891980827786,0.02632852355891373
46,272.0,0.00958906510786619,0.015048703257343731
47,273.0,0.04019808343728073,0.007884514459874481
48,274.0,0.014067415229510516,0.016024497791659088
49,275.0,0.014629220217466354,0.015415309241507202
50,276.0,0.012455231667263433,0.01119938928168267
51,277.0,0.011540409282315523,0.014165256498381495
52,278.0,0.015839073923416436,0.013438690290786325
53,279.0,0.03312464234186337,0.012210107455030084
54,280.0,0.016225789743475615,0.012742772395722569
55,281.0,0.028223845269531013,0.010577943432144821
56,282.0,0.022337457968387753,0.009143913572188467
57,283.0,0.025715440255589785,0.018393565044971184
58,284.0,0.023150411481037737,0.019057438615709542
59,285.0,0.017254846869036555,0.017623783880844714
60,286.0,0.007765061437385157,0.02098645521327853
61,287.0,0.022034400957636535,0.02493570800870657
62,288.0,0.021507198736071587,0.02137968305614777
63,289.0,0.026760831754654647,0.012129182135686279
64,290.0,0.0303295171353966,0.008043974230531603
65,291.0,0.0074598732171580195,0.027938524074852467
66,292.0,0.009968808759003878,0.03001018464565277
67,293.0,0.0339589161798358,0.021664673392660917
68,294.0,0.050760944047942756,0.03148422435624525
69,295.0,0.022188284434378147,0.028739581012632697
70,296.0,0.020004665211308746,0.03250895305245649
71,297.0,0.038425980694592,0.047656013071537016
72,298.0,0.05997098479419947,0.034031224367208776
73,299.0,0.028267975297058,0.028687470080330967
74,300.0,0.018280106608290225,0.019401302468031643
75,301.0,0.01732826477382332,0.021853953087702393
76,302.0,0.019740161672234535,0.012517276522703468
77,303.0,0.034135920880362394,0.021317424031440168
