,Time,saliency_feature_x,saliency_feature_b
0,40.0,0.004048048896947876,0.00574724861071445
1,41.0,0.0026153836457524448,0.0035478780409903266
2,42.0,0.0018448713555699215,0.002135070638905745
3,43.0,0.0024377285270020367,0.002029148457222618
4,44.0,0.003193650548928417,0.0021851144019819913
5,45.0,0.0018862586410250514,0.002524606083170511
6,46.0,0.003051641860656673,0.0033933828337467274
7,47.0,0.001974764128681272,0.0036102898768149315
8,48.0,0.003529407806490781,0.005649884023296181
9,49.0,0.002200066919613164,0.005384207963652443
10,50.0,0.0014063874317798764,0.00572292396100238
11,51.0,0.0026011963840574027,0.0056270782428327944
12,52.0,0.0035325974225997926,0.0045915825347037755
13,53.0,0.003460395406000316,0.0060827536624856295
14,54.0,0.0017461706389440223,0.00425379429361783
15,55.0,0.006134195142658427,0.004182472741740639
16,56.0,0.001838341039547231,0.005341502181545365
17,57.0,0.0035546207131119446,0.003686993045266718
18,58.0,0.002610201085190056,0.0037127401687030216
19,59.0,0.001613876954797888,0.002515966509236023
20,60.0,0.0019279786516563035,0.002538209699559957
21,61.0,0.0030250555122620427,0.00398891387594631
22,62.0,0.0031918742613925135,0.002791786981833866
23,63.0,0.0037826041516382247,0.0028193602109240603
24,64.0,0.002142858679872006,0.0025361997250001878
25,65.0,0.0027715468022506684,0.004541900611366145
26,66.0,0.0019897819220204838,0.0017018815022311173
27,67.0,0.0013929835084127262,0.001681972132064402
28,68.0,0.0024347705490072257,0.0015068186621647328
29,69.0,0.0015513366990489886,0.0020394249324453993
30,70.0,0.002135900073335506,0.0011402637232095004
31,71.0,0.0011398831240512664,0.002032171981409192
32,72.0,0.0013872227456886322,0.001210951826942619
33,73.0,0.0012451149195840117,0.0017626200247832457
34,74.0,0.0015267024906279402,0.001272771770163672
35,75.0,0.0012699188833721563,0.001180433797708247
36,76.0,0.0010063123452709987,0.000488731982477475
37,77.0,0.0010587252574623563,0.001250035857083276
38,78.0,0.001677854410809232,0.0014191802591085434
39,79.0,0.002076277351807221,0.000897716729377862
40,80.0,0.001755359423259506,0.0015685361868236214
41,81.0,0.000750805067946203,0.0013561629860305402
42,82.0,0.0018323299271287396,0.001628902057018422
43,83.0,0.0025719405826748697,0.0012535396468592807
44,84.0,0.002635574626037851,0.002357186478911899
45,85.0,0.0010875968961045145,0.0020236407435731962
46,86.0,0.002455969402217306,0.0022552050882950424
47,87.0,0.001971141818467004,0.001277183584170416
48,88.0,0.0016740085287892726,0.002057675121614011
49,89.0,0.0010122895939275623,0.002101175186180626
50,90.0,0.002077982093760511,0.001758044976850215
51,91.0,0.001060873261303641,0.002080583963834215
52,92.0,0.0008672574083902873,0.002346163245238131
53,93.0,0.002949043904663995,0.0015391706532682293
54,94.0,0.0008349605028342922,0.0009409643636900001
55,95.0,0.002344137988984585,0.0012791377943358385
56,96.0,0.0018617112473293673,0.0013166950098820961
57,97.0,0.0017751556675648316,0.001325952469051117
58,98.0,0.0011263826381764375,0.0012896532323793508
59,99.0,0.0027793181245215235,0.001233412983128801
60,100.0,0.002893647984456038,0.0014943353889975697
61,101.0,0.0013854595992597752,0.0018229354929644615
62,102.0,0.0017896371442475355,0.0019014485355000944
63,103.0,0.0020298382332839537,0.0023360670689726248
64,104.0,0.0024425508629065005,0.0011521922700922006
65,105.0,0.003686137321346905,0.002053054628777318
66,106.0,0.004008031864941586,0.0019230469384638126
67,107.0,0.003161106968764216,0.0013474460080033167
68,108.0,0.003665875575825339,0.0029508535662898794
69,109.0,0.0015693968802224846,0.0010149616738999612
70,110.0,0.0024039402524067555,0.001279827997313987
71,111.0,0.002053567064103845,0.0012639816864975727
72,112.0,0.0028588731940544674,0.00141570805280935
73,113.0,0.0030149568818160334,0.0020568737701978533
74,114.0,0.0011538107322849101,0.0018067257526126923
75,115.0,0.001739062614797149,0.002007065807993058
76,116.0,0.0010517127346247434,0.002164921708754264
77,117.0,0.001776612708636094,0.00203905621310696
78,118.0,0.0024893608679121826,0.0020173284137854353
79,119.0,0.0007614280417328701,0.001975977917390992
80,120.0,0.0028435417771106586,0.0019717656512511896
81,121.0,0.0012172167807875667,0.0016523417580174282
82,122.0,0.002552262254903326,0.001963835714241213
83,123.0,0.0019793183528236113,0.0012427649955498055
84,124.0,0.0017206810036441312,0.0019001665332325501
85,125.0,0.001505935510067502,0.002424404812427383
86,126.0,0.0011872358420077945,0.0013817830240441253
87,127.0,0.0015949435204674956,0.0011616689869697438
88,128.0,0.0018634672502230386,0.0005811577029817272
89,129.0,0.0017921954713528976,0.0009076922491658479
90,130.0,0.0007088259750162252,0.0005230590355495224
91,131.0,0.0015112090448383241,0.002012542921147542
92,132.0,0.0013481633144692752,0.0029538184040575287
93,133.0,0.001423279187292792,0.0012628400683752262
94,134.0,0.001663845514121931,0.0012801721837604418
95,135.0,0.0011768856042181143,0.0019006522466952446
96,136.0,0.0010305209405487403,0.0012704084307188167
97,137.0,0.003921253330190666,0.003382835029333364
98,138.0,0.002034312904288527,0.001141911096055992
99,139.0,0.001677182046114467,0.0013179799243516754
100,140.0,0.0020709077922219875,0.001969774036842864
101,141.0,0.002356265850539785,0.0022652789259154813
102,142.0,0.0018824929175025318,0.0010739231889601796
103,143.0,0.0016615606262348592,0.0012424301210558041
