,Time,saliency_feature_x,saliency_feature_b
0,245.0,0.023463831504341216,0.024010957079008223
1,246.0,0.008546059695072472,0.021416648384183647
2,247.0,0.018543682992458344,0.017036135820671917
3,248.0,0.011452440824359655,0.018067349004559217
4,249.0,0.009003107753233052,0.015170167980249971
5,250.0,0.012272409349679946,0.009781241021119057
6,251.0,0.014975955034606159,0.010999332019127905
7,252.0,0.024122590641491116,0.01650448195869103
8,253.0,0.008449194487184286,0.016462464816868305
9,254.0,0.012867125228513032,0.019700415222905575
10,255.0,0.017695359501522033,0.024802557087969034
11,256.0,0.01738901206990704,0.02571246917359531
12,257.0,0.01627502825576812,0.019608557969331742
13,258.0,0.007294384925626218,0.019888128689490258
14,259.0,0.01470541044836864,0.020714816334657372
15,260.0,0.029881594330072404,0.022462766058743
16,261.0,0.014324171456974,0.024347378849051894
17,262.0,0.012641068757511675,0.02081410668324679
18,263.0,0.014528263313695788,0.0224700266495347
19,264.0,0.021340960869565606,0.015110100479796528
20,265.0,0.010417766310274601,0.025019767601042985
21,266.0,0.018159323581494392,0.014645715092774481
22,267.0,0.011375450575724245,0.012990667927078902
23,268.0,0.01397672831080854,0.020719889109022914
24,269.0,0.01933268770808354,0.016993999021360652
25,270.0,0.013796167145483196,0.01613392157887574
26,271.0,0.01733168971259147,0.01828897478117142
27,272.0,0.012841623183339835,0.01652113499585539
28,273.0,0.012032424879726023,0.02264658040367067
29,274.0,0.006117708538658917,0.019110899907536803
30,275.0,0.0095114134834148,0.017645495105534793
31,276.0,0.010089821102155838,0.016650720150209963
32,277.0,0.007336734537966549,0.01952410042285919
33,278.0,0.009423574362881482,0.01638692794367671
34,279.0,0.01879860897315666,0.014032535511069
35,280.0,0.018007976468652487,0.01908804618869908
36,281.0,0.013967766176210716,0.020120192295871676
37,282.0,0.012816683016717434,0.016255033726338297
38,283.0,0.01867805072106421,0.021429755119606854
39,284.0,0.012498229870107024,0.017319963010959328
40,285.0,0.013459636690095067,0.025811792560853065
41,286.0,0.02147121459711343,0.02437667902559042
42,287.0,0.036793401720933615,0.03371518341591582
43,288.0,0.007395985961193219,0.02372180102393031
44,289.0,0.014392711198888719,0.027530727349221705
45,290.0,0.026815261552110316,0.016011272696778177
46,291.0,0.01590390307828784,0.024170236161444335
47,292.0,0.012877960997866467,0.0192744868574664
48,293.0,0.01127259391359985,0.021236073062755167
49,294.0,0.032811422692611815,0.024956933013163506
50,295.0,0.030173688614740967,0.030225647892802954
51,296.0,0.022771997493691742,0.0256213802320417
52,297.0,0.01932118555996567,0.021230084053240717
53,298.0,0.018812533328309657,0.011305098957382142
54,299.0,0.03493939789477736,0.017425375222228468
55,300.0,0.02158088288269937,0.017182996892370284
56,301.0,0.014238716871477663,0.014118655587662943
57,302.0,0.012725051114102826,0.013662014593137428
58,303.0,0.013340624520787969,0.01311834289226681
59,304.0,0.015081344201462343,0.014274074314744211
60,305.0,0.01741431492846459,0.009446022353949956
61,306.0,0.013139376905746758,0.00904525937512517
62,307.0,0.02386732882587239,0.009514312104147393
63,308.0,0.012803078140132129,0.014073340268805624
64,309.0,0.010204183869063854,0.012170740973670036
65,310.0,0.012416166043840349,0.010371168510755525
66,311.0,0.011242327804211527,0.010536525677889586
67,312.0,0.024034980568103492,0.011634801945183426
68,313.0,0.010361631005071103,0.014408053003717215
69,314.0,0.021612592588644473,0.01141465405235067
70,315.0,0.025901579624041916,0.024060187966097147
71,316.0,0.013342550722882152,0.02596296154661104
72,317.0,0.01590356039814651,0.022518290532752873
73,318.0,0.0374105891212821,0.024069829599466176
74,319.0,0.028277981281280517,0.029533373704180122
75,320.0,0.02315245827194303,0.018557711062021552
76,321.0,0.03383716356474906,0.023966841807123274
77,322.0,0.016030296753160655,0.03917297014268115
78,323.0,0.01716560658242088,0.017953769862651826
79,324.0,0.01208699599810643,0.016281321225687862
80,325.0,0.012027217145077884,0.010508617811137811
81,326.0,0.027451939252205192,0.007221630506683141
82,327.0,0.010657088446896524,0.01655422131589148
83,328.0,0.019285737331665588,0.017247507738647982
84,329.0,0.015963521681260317,0.009609996917424724
85,330.0,0.017865485535003243,0.010640653315931559
86,331.0,0.012917747383471578,0.008241611515404656
87,332.0,0.01252978885313496,0.006878696719650179
88,333.0,0.011328971199691295,0.008538305712863802
89,334.0,0.011782041110564023,0.006870988942682743
90,335.0,0.013140788837336003,0.010451726833707653
91,336.0,0.01040070760063827,0.0075583670637570325
92,337.0,0.01013238956220448,0.008011247991817072
93,338.0,0.008252213447121903,0.009090458718128502
94,339.0,0.006064782617613673,0.008655828650807962
95,340.0,0.02193475381936878,0.00913642686791718
