,Time,saliency_feature_x,saliency_feature_b
0,134.0,0.017739121348131447,0.043962337612174454
1,135.0,0.008959629398304969,0.050474381120875475
2,136.0,0.03643822686281055,0.04825033515226096
3,137.0,0.023966222465969623,0.045638487115502356
4,138.0,0.019904740795027465,0.05046239299699664
5,139.0,0.024521750495478046,0.038458861969411375
6,140.0,0.039137591747567056,0.04196405387483537
7,141.0,0.023382718025823125,0.03278772176709026
8,142.0,0.020135130337439477,0.02617638511583209
9,143.0,0.01793220464605838,0.020496040163561702
10,144.0,0.02394320579478517,0.01729332054965198
11,145.0,0.015093456566683016,0.025938105070963502
12,146.0,0.01323869003681466,0.02412021778000053
13,147.0,0.026400417555123568,0.013268966949544847
14,148.0,0.030868023897346573,0.021735015593003483
15,149.0,0.02351592530030757,0.030065712926443666
16,150.0,0.010114934021839873,0.027569500589743258
17,151.0,0.021574977383716033,0.014057466620579362
18,152.0,0.015939039830118417,0.02254710984416306
19,153.0,0.013633777503855526,0.023298606148455293
20,154.0,0.005773282807786018,0.014487920422106981
21,155.0,0.014217731924145483,0.01655445767682977
22,156.0,0.019745357800275087,0.019605403253808617
23,157.0,0.020084333978593348,0.01861100196838379
24,158.0,0.005522082667448558,0.016588037949986756
25,159.0,0.008002760971430689,0.015158307924866676
26,160.0,0.0032506303337868302,0.010861120137269609
27,161.0,0.013994257926242426,0.012889274396002293
28,162.0,0.009303722262848169,0.01087121426826343
29,163.0,0.01008156278403476,0.007761422748444602
30,164.0,0.012267007888294757,0.012486570957116782
31,165.0,0.007069740013685077,0.018487333273515105
32,166.0,0.0186419909063261,0.01485725020756945
33,167.0,0.013384138024412096,0.01434704195271479
34,168.0,0.017657339992001652,0.012003403337439522
35,169.0,0.013023468956816941,0.020542404241859914
36,170.0,0.008262325241230429,0.019861238182056696
37,171.0,0.01987101014237851,0.020489736122544854
38,172.0,0.00801758001325652,0.018383946490939707
39,173.0,0.02431807576213032,0.023040583939291537
40,174.0,0.011717642995063216,0.014927527494728565
41,175.0,0.019299711426720025,0.016149755212245508
42,176.0,0.02625495435204357,0.01793342283926904
43,177.0,0.018367607332766055,0.023267306527122854
44,178.0,0.021000196179375052,0.012153297779150307
