,Time,saliency_feature_x,saliency_feature_b
0,142.0,0.015952573297545312,0.012308729044161738
1,143.0,0.02302129385061562,0.017197963927173987
2,144.0,0.00810233292868361,0.014851121301762759
3,145.0,0.014178977767005562,0.022630074014887213
4,146.0,0.009000600688159466,0.01286893246578984
5,147.0,0.004302609956357628,0.013142870273441076
6,148.0,0.007122522755526006,0.0127003219909966
7,149.0,0.006614159920718521,0.020616361312568186
8,150.0,0.005651254853000864,0.014783990764408372
9,151.0,0.005930332175921649,0.015365739888511597
10,152.0,0.0165784053853713,0.018485245248302817
11,153.0,0.01104421871714294,0.026295761042274535
12,154.0,0.015102029181434773,0.024194425682071596
13,155.0,0.00958571492228657,0.022247686190530656
14,156.0,0.012728959647938609,0.024602707382291554
15,157.0,0.010069619538262487,0.0217834475915879
16,158.0,0.016583151184022427,0.022522560437209904
17,159.0,0.006361241720151156,0.01918034120462835
18,160.0,0.009583995927823708,0.02318777646869421
19,161.0,0.008411158912349493,0.019797239813487976
20,162.0,0.009864512365311384,0.01477748502511531
21,163.0,0.008167127340857405,0.012578188430052251
22,164.0,0.009620267082937062,0.011615674919448793
23,165.0,0.010982055088970811,0.01143305268487893
24,166.0,0.006194958809646778,0.008668493898585438
25,167.0,0.008183690084842965,0.012617552356095985
26,168.0,0.006634241959545761,0.00676286801462993
27,169.0,0.00524129988043569,0.007977295207092538
28,170.0,0.005095391743816435,0.008497412776341662
29,171.0,0.004312263004248962,0.006510878296103329
30,172.0,0.005104585603112355,0.008243973134085536
31,173.0,0.012596729787765071,0.01153850657865405
32,174.0,0.005264745734166354,0.008952933049295097
33,175.0,0.006718950939830393,0.009844490699470044
34,176.0,0.00688270078971982,0.010979284116183407
35,177.0,0.01371337763266638,0.013571643223986029
36,178.0,0.0066437178524211046,0.014958789478987456
37,179.0,0.007283498891047202,0.014903477526968346
38,180.0,0.005420111824059859,0.012199999706353992
39,181.0,0.007302760239690542,0.009504302823916077
40,182.0,0.00420842228922993,0.011427319166250527
41,183.0,0.0046890189696569,0.008709985323366708
42,184.0,0.007024494488723576,0.007431336841545999
43,185.0,0.007512623474758584,0.010954231727373554
44,186.0,0.006749344257696066,0.014811918744817376
45,187.0,0.0063105440756771715,0.013649450079537929
46,188.0,0.006910772190894932,0.015304885897785425
47,189.0,0.009508861717768014,0.012887645862065256
48,190.0,0.005381234220112674,0.013776300643803552
49,191.0,0.0046531791216693815,0.012852487405325519
50,192.0,0.00591591318952851,0.012024344247765838
51,193.0,0.01226329590426758,0.0123438548122067
52,194.0,0.004964837699662894,0.011629327363334597
53,195.0,0.008518642466515302,0.013183592789573595
54,196.0,0.009374506259337067,0.01187721632886678
55,197.0,0.017010325501905753,0.01387380671221763
56,198.0,0.003901947702979669,0.008547241764608771
57,199.0,0.007566676611895673,0.009105314686894416
58,200.0,0.006500009179580957,0.008655175124295056
59,201.0,0.003580119728576392,0.012223777524195612
60,202.0,0.005529409600421786,0.011128544132225216
61,203.0,0.004922702070325613,0.01316200610017404
62,204.0,0.012795902858488261,0.005958149174693972
63,205.0,0.007563743408536538,0.008016844518715515
64,206.0,0.0038564241491258144,0.007919125672196969
65,207.0,0.006298873602645472,0.005093096041309764
66,208.0,0.00718226246535778,0.004720327261020429
67,209.0,0.011590397905092687,0.005297582427738234
68,210.0,0.009474540245719254,0.005636343616060913
69,211.0,0.007324133417569101,0.005190940920147114
70,212.0,0.005698308511637151,0.004413669044151902
