,Time,saliency_feature_x,saliency_feature_b
0,120.0,0.009081009082728997,0.0126711931778118
1,121.0,0.007290737726725638,0.015395952248945832
2,122.0,0.013302807314903475,0.018089388275984674
3,123.0,0.005323938373476267,0.016259964945493265
4,124.0,0.007029816904105246,0.01657055951654911
5,125.0,0.005287989607313648,0.012331447191536426
6,126.0,0.017226428323192523,0.015450785594293848
7,127.0,0.018248038261663168,0.017661494633648543
8,128.0,0.013432359748549061,0.011289304378442467
9,129.0,0.006005479209125042,0.007033131274511106
10,130.0,0.003572048128989991,0.006324775173561647
11,131.0,0.0063591468380764125,0.00406565002631396
12,132.0,0.004479777091182769,0.006168382172472775
13,133.0,0.0038886451919097455,0.004991648856957909
14,134.0,0.005211777158547193,0.004174906763364561
15,135.0,0.007469005850725807,0.0029371391341555864
16,136.0,0.005338022473733872,0.002369372083921917
17,137.0,0.003401468708761968,0.005182867299299687
18,138.0,0.011738470417913049,0.00441228564013727
19,139.0,0.0020088555698748677,0.004662973887752742
20,140.0,0.0021365650813095272,0.0037247750093229114
21,141.0,0.0022742442684830166,0.002368844453303609
22,142.0,0.0032134035180206412,0.0036130616266746075
23,143.0,0.004190767825639341,0.004774452626588754
24,144.0,0.004402534308610484,0.005814258905593306
25,145.0,0.004632471688091755,0.002962266144459136
26,146.0,0.003801510008634068,0.0043144409850356166
27,147.0,0.002161775769491214,0.0033820637967437507
28,148.0,0.0021558317996095864,0.0019464377968688496
29,149.0,0.0018082125963701401,0.001459364325273782
30,150.0,0.002668224851367995,0.0017631391492614057
31,151.0,0.0015993061402696184,0.0022013282068655826
32,152.0,0.0019613372307503594,0.0034484405303373935
33,153.0,0.004864494333742186,0.0018315266934223473
34,154.0,0.001941470633028075,0.0024772974371444433
35,155.0,0.0021565487651969304,0.0015859042687225156
36,156.0,0.0015505377494264394,0.0022877944255014883
37,157.0,0.0015934957249555738,0.0020702855254057795
38,158.0,0.001010853080151719,0.0012479998229537159
39,159.0,0.0016935335981543176,0.0021421471406938507
40,160.0,0.0020258838165318595,0.0025292384525528178
41,161.0,0.0024120667629176753,0.003701826580800116
42,162.0,0.0017074388902983627,0.002843155164737254
43,163.0,0.0012643552239751444,0.0023015390674117953
44,164.0,0.0037493997544515876,0.002982626234734198
45,165.0,0.0026541190025454854,0.0034744135031360202
46,166.0,0.002287750272080302,0.003360131094814278
47,167.0,0.003940483649785165,0.0031837335365707984
48,168.0,0.0047164565825369206,0.0040593678262666796
49,169.0,0.006701538045308553,0.00382126098847948
50,170.0,0.007114138852921314,0.0038031568008591423
51,171.0,0.001913788798265159,0.004836535110371187
52,172.0,0.0015036309778224677,0.004179645696422085
53,173.0,0.0020244123006705195,0.004526620090473443
54,174.0,0.004450007266132161,0.005623355164425447
55,175.0,0.002775522600859404,0.004523195710498839
56,176.0,0.0031275160872610286,0.003647851286223158
57,177.0,0.007290402520447969,0.004335741198156029
58,178.0,0.0038633468211628497,0.005073196228477172
59,179.0,0.001134427341457922,0.004329817346297204
60,180.0,0.003675178313278593,0.004179844533791765
61,181.0,0.0022710959281539546,0.004327530367299914
62,182.0,0.0030945537640945987,0.005539828992914409
63,183.0,0.006219186207454186,0.004770631863357267
64,184.0,0.0032009732953156345,0.00621688035025727
65,185.0,0.004240953666158021,0.006221863852988463
66,186.0,0.0037836236457224003,0.005532435572240502
67,187.0,0.0022042402473744006,0.007547038016491569
68,188.0,0.0032238744097412564,0.00605658013082575
69,189.0,0.00907430163351819,0.005427285298355855
70,190.0,0.0026884228820563292,0.004723046842264012
71,191.0,0.00406469288864173,0.00761088612198364
72,192.0,0.004323003317404072,0.0067969006369821726
73,193.0,0.003254192176973447,0.004324307388742454
74,194.0,0.0020946332835592328,0.002323845972568961
75,195.0,0.003817234866437502,0.0025860010340693408
76,196.0,0.002012679781182669,0.0010659349514753557
77,197.0,0.0015742741030408069,0.0026677296293200923
78,198.0,0.005260752455797046,0.0017616698140045628
79,199.0,0.002529686577327084,0.002148278756067157
80,200.0,0.0015758493304019795,0.001488730725577625
81,201.0,0.003469971538288519,0.0015693533910962286
82,202.0,0.001214430559775792,0.0017467951023718343
83,203.0,0.0019444821635261178,0.0020843261714617255
84,204.0,0.0012558014714159071,0.00188407500681933
85,205.0,0.0027985362452454866,0.0032344467821531
86,206.0,0.003583383085060632,0.003852120976080187
