,Time,saliency_feature_x,saliency_feature_b
0,25.0,0.012764050418627448,0.008584371529286728
1,26.0,0.012481374206254258,0.007430285395821556
2,27.0,0.006883920446853153,0.004241901694331318
3,28.0,0.011002709905733354,0.00457459821482189
4,29.0,0.01013777828484308,0.006429965241113678
5,30.0,0.005718156541115604,0.00819193832576275
6,31.0,0.017889886372722687,0.006391955626895651
7,32.0,0.0044156524236314,0.00820659690652974
8,33.0,0.008233876296435483,0.00976681238389574
9,34.0,0.004007576452568174,0.005388085602317005
10,35.0,0.0038092652888735757,0.009055714994610753
11,36.0,0.00779641104163602,0.006092211006034631
12,37.0,0.004912602141848766,0.005135943883215077
13,38.0,0.007644431322114542,0.008189358428353444
14,39.0,0.006145679377368651,0.008645088848425075
15,40.0,0.008757052963483147,0.009824333403958007
16,41.0,0.0038972213587840088,0.01010395610355772
17,42.0,0.007959005539305508,0.009522818203549832
18,43.0,0.005412215988326352,0.010949546648771503
19,44.0,0.00996047949884087,0.0063566120923496785
20,45.0,0.005441092074033804,0.007782642333768308
21,46.0,0.016460603289306163,0.008755584340542555
22,47.0,0.0030149486163281837,0.009232808696106076
23,48.0,0.0020646380879043138,0.006457583516021259
24,49.0,0.0098605552688241,0.007975159399211406
25,50.0,0.006699989797198214,0.00518071550905006
26,51.0,0.006259546196088195,0.003935756606369978
27,52.0,0.005617668766353745,0.007567358358937781
28,53.0,0.006632214292767458,0.007786671954090707
29,54.0,0.0030851362462271936,0.005030485902534565
30,55.0,0.004511314004776068,0.004021802307397593
31,56.0,0.008292910991440295,0.0051661496232554786
32,57.0,0.0027764468715758992,0.006738151301397011
33,58.0,0.01108503269206267,0.0037221338687231766
34,59.0,0.006113831858237972,0.008598408849502448
35,60.0,0.004811302470625378,0.006241878084256314
36,61.0,0.010450025362661108,0.006372646626550705
37,62.0,0.0061481942135287685,0.008235140045871957
38,63.0,0.0046373581368243325,0.008457094669574871
39,64.0,0.005333282483479707,0.009933217894285917
40,65.0,0.007812851900234818,0.011172254668781533
41,66.0,0.004503480889252387,0.011369689228013157
42,67.0,0.004592210950795561,0.011598502146080136
43,68.0,0.005792756627488416,0.010960726498160512
44,69.0,0.009690843522548676,0.009891043254174291
45,70.0,0.004103813608526252,0.007451886078342795
46,71.0,0.003552848764229566,0.007278234127443284
47,72.0,0.003323969728080556,0.002375275730446447
48,73.0,0.004322174569824711,0.005793164085480385
49,74.0,0.0050563310214784,0.0044839986687293274
50,75.0,0.0026644218909495977,0.00272800166712841
51,76.0,0.0030358871328644453,0.002368462100275792
52,77.0,0.0033468366018496454,0.0053871177166001875
53,78.0,0.00664041088311933,0.0059305848844815046
54,79.0,0.0023836487584048883,0.005699042532796739
55,80.0,0.0018263506281073205,0.005826439871452749
56,81.0,0.0032323285216989462,0.0066261938256502615
57,82.0,0.006650659802835435,0.00557889484334737
58,83.0,0.0022265602856350597,0.004740154524188256
59,84.0,0.003044505110301543,0.005134951515356079
60,85.0,0.005350642546545714,0.0045275844197021796
61,86.0,0.007815261954965536,0.004484844507533126
62,87.0,0.0031754247029311955,0.004205814865417779
63,88.0,0.0033403514593373985,0.002774066289748589
64,89.0,0.002630107275035698,0.0022891718574101104
65,90.0,0.0021999693737598134,0.002114708401495591
66,91.0,0.002140259039879311,0.001996503202826716
67,92.0,0.005386187323165359,0.0024454709142446517
68,93.0,0.003883681504521519,0.0025237438792828472
69,94.0,0.002100079234514851,0.003630993100523483
70,95.0,0.004101439093938097,0.00484144453657791
71,96.0,0.0020426893708645364,0.002966432805988006
72,97.0,0.005607054830761626,0.004210629541194067
73,98.0,0.004063905838120263,0.004366152672446333
74,99.0,0.0022097024499089456,0.003960714646382257
75,100.0,0.0032103773148264734,0.0017038149235304445
76,101.0,0.002294239847105928,0.0028151343110948803
77,102.0,0.0031678457686211913,0.0022700049441482404
78,103.0,0.002476465541985817,0.0017252591613214463
79,104.0,0.0027472783956909554,0.003466078225756064
80,105.0,0.0019055312703130766,0.002492322152829729
81,106.0,0.0022204306413186716,0.002095915547397453
82,107.0,0.0014987698115874082,0.002617392484899028
83,108.0,0.0036190118087688463,0.0027354526580893436
84,109.0,0.0033330822421703487,0.003168922694749199
85,110.0,0.0030193698534276337,0.0035652410428156146
86,111.0,0.002764009480597451,0.0054097024840302765
87,112.0,0.0049915271170903,0.005401395465014502
88,113.0,0.00280615208321251,0.005739901699416805
89,114.0,0.009287608980230289,0.005508431990165263
90,115.0,0.0022565019637113435,0.0075215521781501595
91,116.0,0.00819214320363244,0.004172532477241475
92,117.0,0.0040763093304121865,0.005205611384008079
93,118.0,0.008490652884211159,0.004646956187207252
94,119.0,0.0020781663857633247,0.003481133401510306
95,120.0,0.0018856947834137827,0.00416974322142778
96,121.0,0.002776055259164423,0.0035497424454661087
97,122.0,0.0010152079426916315,0.0028494405134551924
98,123.0,0.0021343616288504565,0.0031386097631184383
99,124.0,0.003576139154029079,0.0018393722450127826
