,Time,saliency_feature_x,saliency_feature_b
0,70.0,0.004114555571140955,0.007657306134933606
1,71.0,0.003534031202434562,0.004348469535761979
2,72.0,0.005124779711331939,0.004252567322691902
3,73.0,0.0032056879957963248,0.006256418855627999
4,74.0,0.0037722342225606554,0.004455769673222676
5,75.0,0.0035070070589426905,0.0026382443233160303
6,76.0,0.0020564411766827106,0.0030682751792483033
7,77.0,0.002513451834238367,0.002418327836494427
8,78.0,0.002185852329421323,0.003425316451466642
9,79.0,0.0039634810804273,0.003136080635886174
10,80.0,0.003586628261837177,0.003925653664919082
11,81.0,0.004252486842597136,0.004206560851889663
12,82.0,0.0032183374045416714,0.003618994209682569
13,83.0,0.001982291067906772,0.002535140491090715
14,84.0,0.00218976861142437,0.0022344525117659942
15,85.0,0.0028333359718089924,0.0013528370756830555
16,86.0,0.0019945084131904878,0.0022334650784614496
17,87.0,0.002730691636679694,0.0035375073857721873
18,88.0,0.0042405846455949355,0.0023347345064394175
19,89.0,0.0028077048889826985,0.0026295801566448064
20,90.0,0.002250992956396658,0.0033012112500728106
21,91.0,0.002649226110224845,0.0034028546717308926
22,92.0,0.0025328954030555905,0.0018023037453531287
23,93.0,0.0028813510036343358,0.0037483286927454174
24,94.0,0.0019480603907140904,0.001751184019667562
25,95.0,0.0009423319730558433,0.004085111626773141
26,96.0,0.002181430932978401,0.0018973490135977046
27,97.0,0.004850698202790227,0.0027967185247689485
28,98.0,0.0022342760570609244,0.002833935016678879
29,99.0,0.0016047441997216084,0.003947069284186
30,100.0,0.0034523886104580017,0.00244626257190248
31,101.0,0.0016339068293746094,0.0029359403910348193
32,102.0,0.0019542537764209557,0.003623922943370417
33,103.0,0.0019005790061783045,0.0032109266423503867
34,104.0,0.0026008466320490697,0.0023683136969339103
35,105.0,0.0012282515206607058,0.0022394117986550555
36,106.0,0.00122733638054342,0.0028325286293693352
37,107.0,0.0032628454879159107,0.0013063641454209574
38,108.0,0.003357380727538839,0.0014750335496501066
39,109.0,0.002795534655160736,0.0023447853316611146
40,110.0,0.0026765645045088602,0.0027747143278247675
41,111.0,0.0017598942107724725,0.0016138618302647956
42,112.0,0.000859751139068976,0.0026477695035282524
43,113.0,0.0021597889543045314,0.002806405851151794
44,114.0,0.0027043733236496335,0.0029507621729862876
45,115.0,0.002417090436210856,0.0017031447816407308
46,116.0,0.004967890284024179,0.00266854346555192
47,117.0,0.004485914998804219,0.0024762633413047295
48,118.0,0.0007829025824321433,0.0040255355881527064
49,119.0,0.010606200725305825,0.0024441243112960365
50,120.0,0.008481511613354087,0.005179128161398694
51,121.0,0.003876683345151832,0.002382062963442877
52,122.0,0.00247847475548042,0.003292353694268968
53,123.0,0.0029662587330676615,0.0020022742581204513
54,124.0,0.003167333028977737,0.002768804279185133
55,125.0,0.007575241406448186,0.004965074004576309
56,126.0,0.008388278324855492,0.001895060166134499
57,127.0,0.0039123993250541386,0.004558611364336685
58,128.0,0.005277477751587867,0.0026515019999351352
59,129.0,0.004535807570209727,0.004233168554492295
60,130.0,0.0016903330775676294,0.002698641397000756
61,131.0,0.0009189739452267531,0.001747233835340012
