,Time,saliency_feature_x,saliency_feature_b
0,156.0,0.012082217005081474,0.011373833380639553
1,157.0,0.013391554402187467,0.016516588069498538
2,158.0,0.013656807161169127,0.01862076831748709
3,159.0,0.007739481923636049,0.012970811396371573
4,160.0,0.0073867464787326755,0.013299047166947275
5,161.0,0.0059432320995256305,0.014053167216479779
6,162.0,0.007724641414824873,0.01185409096069634
7,163.0,0.00398960608872585,0.009819188679102808
8,164.0,0.0062090401537716385,0.009765220555709674
9,165.0,0.007909643149469047,0.007294293417362496
10,166.0,0.0027534814667887985,0.012221550819231198
11,167.0,0.014573973533697427,0.010003744313144125
12,168.0,0.006589405666454695,0.0071921209360880315
13,169.0,0.0053319517115596685,0.010215848148800433
14,170.0,0.006394656968768686,0.010111249051988125
15,171.0,0.006299555109580979,0.0112236499262508
16,172.0,0.005676315911114216,0.009962805575923994
17,173.0,0.009416469262214377,0.007015757454792037
18,174.0,0.008043398172594607,0.007680506817996502
19,175.0,0.009635695054021199,0.01146824131719768
20,176.0,0.004668910650070757,0.005759902880527079
21,177.0,0.005527712419279851,0.007370810737484135
22,178.0,0.005317355296574533,0.010151346365455538
23,179.0,0.008445825902163051,0.008459001980463654
24,180.0,0.006072917293931823,0.006439064248115756
25,181.0,0.006705992110073567,0.00501902467221953
26,182.0,0.003506529939477332,0.005035730166127905
27,183.0,0.003270310620428063,0.0037742290820460766
28,184.0,0.009282223408808932,0.004149325998878339
29,185.0,0.004769216937711462,0.003536714514484629
30,186.0,0.004844316025264561,0.006990704010240734
31,187.0,0.00437157156993635,0.004646637436235323
32,188.0,0.008036293648183345,0.006161360460100696
33,189.0,0.002514497664378723,0.004168574907816946
34,190.0,0.006255676713772118,0.005570702374097891
35,191.0,0.005749892938183621,0.005709628370823339
36,192.0,0.0041777202626690265,0.006386993848718703
37,193.0,0.0026558986457530407,0.005458966415608302
38,194.0,0.01052455598837696,0.0037033237866126003
39,195.0,0.009223976382054388,0.007366169441957027
40,196.0,0.007969859449076466,0.009580095612909645
41,197.0,0.01437318850075826,0.008358891030366068
42,198.0,0.004806665080832317,0.015023409837158396
43,199.0,0.012714960376615635,0.011768405890325084
44,200.0,0.007891926274169236,0.020482958760112524
45,201.0,0.003914611804066226,0.02073369858553633
46,202.0,0.01024369962979108,0.014906415727455168
47,203.0,0.01096227059024386,0.008036931307287887
48,204.0,0.014509911614004523,0.01634279058780521
