,Time,saliency_feature_x,saliency_feature_b
0,182.0,0.022046847257297487,0.015854321168080786
1,183.0,0.006892106647137552,0.016052556625800206
2,184.0,0.013492779670923483,0.012158511474262923
3,185.0,0.008768590376712381,0.010813044488895685
4,186.0,0.006427327438723296,0.010344483982771635
5,187.0,0.015147781348787248,0.014263397123431786
6,188.0,0.009969830862246454,0.018693067540880293
7,189.0,0.007149076971836621,0.01983787938952446
8,190.0,0.016361027711536736,0.01725550499977544
9,191.0,0.015076681540813297,0.01585229926276952
10,192.0,0.013278892610105685,0.010606739233480766
11,193.0,0.008885769901098683,0.013315345300361514
12,194.0,0.006738000723998994,0.013499659346416592
13,195.0,0.014255622288328596,0.015226106299087406
14,196.0,0.013156703347340227,0.014084041514433921
15,197.0,0.020926685247104615,0.018550913035869598
16,198.0,0.019086606829660013,0.025834725447930397
17,199.0,0.008611246745567768,0.022565037850290535
18,200.0,0.013737775420304387,0.0230649224948138
19,201.0,0.029588439979124814,0.0259556922595948
20,202.0,0.011029139690799638,0.029052655689883976
21,203.0,0.015649065302568488,0.026726068882271647
22,204.0,0.00921813417226076,0.027660837705479936
23,205.0,0.015472545032389462,0.028640342690050603
24,206.0,0.021643330063670873,0.02461959479842335
25,207.0,0.01481366427615285,0.02304456252604723
26,208.0,0.014084510708926246,0.020670076087117194
27,209.0,0.013140695448964835,0.028809784702025353
28,210.0,0.02228372491663322,0.030068898016179447
29,211.0,0.030518158129416405,0.024939341749995948
30,212.0,0.016798860908602366,0.026814558415208013
31,213.0,0.02965972034726292,0.025402016611769794
32,214.0,0.01203209551749751,0.021812597126699983
33,215.0,0.008634372311644257,0.021132000151555985
34,216.0,0.022136617149226368,0.014676531008444727
35,217.0,0.017774407658725976,0.01836757387500256
36,218.0,0.018888756493106486,0.022412252027424983
37,219.0,0.015186723606893793,0.009646263660397381
38,220.0,0.0068452717212494464,0.008461031666956841
39,221.0,0.016150508937425912,0.013133404811378568
40,222.0,0.007530843367567286,0.010498899317462928
41,223.0,0.008038469011080452,0.00781368772732094
42,224.0,0.009795373631641268,0.00704090092331171
43,225.0,0.011080205329926684,0.007132924092002213
