,Time,saliency_feature_x,saliency_feature_b
0,232.0,0.019098166516050695,0.0319201456848532
1,233.0,0.02896406549261883,0.029944477933167946
2,234.0,0.013006581622175873,0.03271522019058466
3,235.0,0.021105060027912258,0.026815495011396705
4,236.0,0.017531862505711614,0.030662268213927747
5,237.0,0.021002624183893204,0.02739796421956271
6,238.0,0.02188455555588007,0.027492079325020312
7,239.0,0.019262964045628904,0.025025440473109485
8,240.0,0.015278340806253255,0.029648914001882076
9,241.0,0.04398086303845048,0.03065262157469988
10,242.0,0.024014602461829782,0.03336618095636368
11,243.0,0.012675320287235082,0.03644601630512625
12,244.0,0.022373936895746738,0.042595092207193375
13,245.0,0.013520809123292565,0.040203565172851084
14,246.0,0.017331347271101548,0.032421586383134124
15,247.0,0.028796557639725506,0.03443219251930714
16,248.0,0.009990930085768924,0.02694610847393051
17,249.0,0.04401748618111014,0.030653235223144292
18,250.0,0.019115553447045387,0.027893691230565308
19,251.0,0.01590934583800845,0.02916753795580007
20,252.0,0.025121221068548038,0.024127140516065994
21,253.0,0.02237563799826603,0.024914224119856953
22,254.0,0.02373564875742886,0.026398912881268187
23,255.0,0.06276447260170244,0.03232387852622196
24,256.0,0.014994886406930164,0.018816072324989365
25,257.0,0.018223973108979406,0.020936671236995608
26,258.0,0.02416005712002516,0.01079112037550658
27,259.0,0.03130609467625618,0.01662792235147208
28,260.0,0.01503337377216667,0.012526761158369482
29,261.0,0.02604374277871102,0.030174578644800932
30,262.0,0.043974755017552526,0.02140889430884272
31,263.0,0.021787188784219324,0.018640131631400436
32,264.0,0.028637747443281115,0.037488860869780184
33,265.0,0.015143369254656137,0.018977530114352704
34,266.0,0.03628745803725906,0.013975000323262066
35,267.0,0.017692376300692557,0.018446280003990977
36,268.0,0.02388621843419969,0.018995043996255845
37,269.0,0.022311955934856086,0.01822566371411085
38,270.0,0.026619607233442366,0.013330478477291763
39,271.0,0.02070736262248829,0.011545090225990862
40,272.0,0.011326526256743819,0.01246240206528455
41,273.0,0.01489360649138689,0.013584672892466187
42,274.0,0.013309330824995413,0.018176347471307964
43,275.0,0.02078493987210095,0.013930458028335124
44,276.0,0.015488342696335167,0.011195846041664482
45,277.0,0.02060981965914834,0.018248666310682893
