,Time,saliency_feature_x,saliency_feature_b
0,187.0,0.017445783724542707,0.022635172627633437
1,188.0,0.011407002586201998,0.014288837104686536
2,189.0,0.0056599018687848,0.011296774609945714
3,190.0,0.008708920440403745,0.010095600498607383
4,191.0,0.005798597843386233,0.013243149127811193
5,192.0,0.01107998158040573,0.009577336383517831
6,193.0,0.009426859382074326,0.010706655657850206
7,194.0,0.006099533580709249,0.006864222162403166
8,195.0,0.009519498143345118,0.014095729251857847
9,196.0,0.0130882365279831,0.01524345736252144
10,197.0,0.005616388711496256,0.00886012144619599
11,198.0,0.01037170590716414,0.006209740851772949
12,199.0,0.02176357147982344,0.018093632797535973
13,200.0,0.008577561273705214,0.01791535773081705
14,201.0,0.014463528426131234,0.018970843049464746
15,202.0,0.026042812736704946,0.014815545070450752
16,203.0,0.01752328120637685,0.011926661431789397
17,204.0,0.008320778678171336,0.018488999706460164
18,205.0,0.010407959314761683,0.026063651288859548
19,206.0,0.023371368352673016,0.025763629795983435
20,207.0,0.016718163294717668,0.023153612780879483
21,208.0,0.01797029540175572,0.013033503503538667
22,209.0,0.008141026343218982,0.01179018905677367
23,210.0,0.029942347796168178,0.014557470513682346
24,211.0,0.019638185208896174,0.024748349201399834
25,212.0,0.007953316904604435,0.014531428161717486
26,213.0,0.018019365344662218,0.01317845945013687
27,214.0,0.020661778352223336,0.012862435774877667
28,215.0,0.015314033988397568,0.012127868947573006
29,216.0,0.012384360906435177,0.013856217800639569
30,217.0,0.012143622094299644,0.011048925650538877
31,218.0,0.009789178718347103,0.008142860699445009
32,219.0,0.007500944094499573,0.01098406973760575
33,220.0,0.01635071587515995,0.012001470220275224
34,221.0,0.023803107079584152,0.009548060683300719
35,222.0,0.013392598196514883,0.013084385127876885
36,223.0,0.01626281489152461,0.004601996322162449
37,224.0,0.007712923223152757,0.009007739543449134
38,225.0,0.016023737291106954,0.009614880423760042
39,226.0,0.006207111669937149,0.012170729832723737
40,227.0,0.016237426688894628,0.015300054656108841
41,228.0,0.009587764914613217,0.01531050173798576
42,229.0,0.009774770465446636,0.01504711368761491
43,230.0,0.01611334808403626,0.011899746343260631
44,231.0,0.0038182488759048285,0.008999443025095389
45,232.0,0.010076178183953743,0.013926258712308482
46,233.0,0.017257631407119334,0.013074941892409698
47,234.0,0.008281967043876648,0.01293707627337426
48,235.0,0.011578534811269492,0.011878124752547592
49,236.0,0.0062135760206729175,0.015210449520964175
50,237.0,0.009794416137447115,0.013647872206638567
51,238.0,0.005559108103625476,0.009543834940996022
52,239.0,0.011838271273882128,0.010148665608721786
53,240.0,0.007671277574263513,0.01136215971200727
54,241.0,0.008748434815788641,0.01677312559913844
55,242.0,0.007183878793148324,0.00981109815184027
56,243.0,0.0031599741778336465,0.008048075024271384
57,244.0,0.00747474221570883,0.006097369489725679
58,245.0,0.007786834717262536,0.006904116389341653
59,246.0,0.006902074231766165,0.0070324154570698735
60,247.0,0.02186841197544709,0.013375354139134288
61,248.0,0.0071134358528070155,0.008357427921146155
62,249.0,0.012126879673451186,0.005991085234563797
63,250.0,0.007600658817682415,0.01191043583676219
64,251.0,0.009367599878896727,0.011418141343165189
65,252.0,0.006038716062903404,0.012157890712842345
66,253.0,0.010096692433580755,0.007992214802652598
67,254.0,0.011540108628105372,0.005776024051010608
68,255.0,0.008022080129012465,0.008660379709908739
69,256.0,0.012360407988307998,0.0063141835969872774
70,257.0,0.009159710770472885,0.004569408402312547
71,258.0,0.01336964631336741,0.006767243932699785
72,259.0,0.005554931667575147,0.009141869720770046
73,260.0,0.010808910569176077,0.010036749171558768
74,261.0,0.004457705147069646,0.008346300444100053
75,262.0,0.011256676906486972,0.008063450659392402
76,263.0,0.009165166248567402,0.005942625447642058
