,Time,saliency_feature_x,saliency_feature_b
0,173.0,0.015495159520651215,0.020139161322731525
1,174.0,0.0095404390594922,0.00970066489535384
2,175.0,0.008681854416499846,0.011527572700288147
3,176.0,0.011083314591087402,0.009956348258128855
4,177.0,0.007452524406835437,0.010073410876793787
5,178.0,0.002800349197059404,0.009092163827153854
6,179.0,0.0036746387311723085,0.010372796276351437
7,180.0,0.008427598560228945,0.008910781051963568
8,181.0,0.008329892926849426,0.010691490158205853
9,182.0,0.005858868191717192,0.008003259444376454
10,183.0,0.004344272435992025,0.008586128448951059
11,184.0,0.011353483228594996,0.009461874898988754
12,185.0,0.008739054575562477,0.012991828314261511
13,186.0,0.008290416694944725,0.014124226156855001
14,187.0,0.0051812714838888494,0.006628827576059848
15,188.0,0.003292028279247461,0.005942207633052021
16,189.0,0.004815965672605671,0.005852635391056538
17,190.0,0.009278674359666183,0.006560709128825693
18,191.0,0.007969745417358353,0.011761722771916538
19,192.0,0.00785077199107036,0.01274179839529097
20,193.0,0.005336465523578226,0.0131091897492297
21,194.0,0.006073224474675953,0.01862789604347199
22,195.0,0.010710764082614333,0.01691925003542565
23,196.0,0.01878126636147499,0.01427187821827829
24,197.0,0.011327208031434565,0.01376575730246259
25,198.0,0.011474506065133028,0.016730690340045838
26,199.0,0.00885903659509495,0.01627774410007987
27,200.0,0.006253964576171711,0.013431568583473563
28,201.0,0.007557117776013911,0.009481910790782422
29,202.0,0.005574858188629151,0.009574984665960073
30,203.0,0.0056143988156691195,0.007815547502832487
31,204.0,0.008155150793027133,0.006405848637223243
32,205.0,0.008526745910057799,0.009208861924707889
33,206.0,0.013711664674337954,0.009078496249276213
34,207.0,0.015138361102435738,0.008107558207120747
35,208.0,0.011007229360984638,0.01148708532564342
36,209.0,0.012661833013407887,0.011625551519682632
37,210.0,0.009631058434024453,0.009451294358586892
38,211.0,0.01280942816811148,0.008109134441474453
39,212.0,0.014038771635387092,0.011728604999370873
40,213.0,0.00883202072000131,0.00695698217023164
41,214.0,0.01043984957432258,0.005020738059829455
42,215.0,0.006450879905605689,0.006478462577797472
43,216.0,0.013175372686237096,0.006064018059987575
44,217.0,0.005441803770372644,0.011912670779565815
45,218.0,0.005816207348834724,0.009986041965021286
46,219.0,0.006744110560975969,0.011509325783117674
47,220.0,0.005495574063388631,0.007810975844040513
48,221.0,0.007430430950626033,0.006151711667189375
49,222.0,0.0039988942793570455,0.00839089423243422
50,223.0,0.0057818899920675905,0.006300871493294835
51,224.0,0.008009726626914926,0.006944346195086837
52,225.0,0.007379426510306075,0.0067808155581587926
53,226.0,0.011135242308955639,0.005983502960589249
54,227.0,0.007789571993635036,0.007287442986853421
55,228.0,0.009617045364575461,0.007072288182098418
56,229.0,0.013135321228764952,0.008147778347483836
57,230.0,0.01347526756580919,0.009605069724784698
58,231.0,0.005829578690463677,0.012151183825335466
59,232.0,0.0073092778329737484,0.0077699565910734235
60,233.0,0.00585745911084814,0.006338401860557496
61,234.0,0.010520491254283115,0.007052182115148753
62,235.0,0.006963262299541384,0.009505583500140347
63,236.0,0.003098204199341126,0.00904918892774731
64,237.0,0.008245963155059145,0.006722230731975287
65,238.0,0.01225483741145581,0.003965530567802489
66,239.0,0.0045573305687867105,0.0060795399127528075
67,240.0,0.003982287450344302,0.002996522581088357
68,241.0,0.007362116241711192,0.005040760152041912
69,242.0,0.004737504952936433,0.004111646502860822
70,243.0,0.005965514684794471,0.0032461892871651797
71,244.0,0.00914382339833537,0.004792352626100183
72,245.0,0.006955376525002066,0.0027396151446737347
73,246.0,0.003543403795629274,0.003091629432674381
74,247.0,0.00699097237593378,0.003789502684958279
75,248.0,0.0019631359522463755,0.003595046780537814
76,249.0,0.003555421993951313,0.003463722733431496
77,250.0,0.0029366357368417082,0.004319450294133276
78,251.0,0.0021200453891651707,0.0035941056921728887
79,252.0,0.0031578843132592737,0.0021041171974502506
80,253.0,0.0040037404105532914,0.0014416415364394198
81,254.0,0.0035975894701550716,0.0028668723622104152
82,255.0,0.007609625672921538,0.002868069353280589
83,256.0,0.004682042653439566,0.0037012627348303796
84,257.0,0.004618845583172515,0.002676465600961819
85,258.0,0.002950381362461485,0.001647900027455762
86,259.0,0.0022357977039064282,0.0028284954445553013
87,260.0,0.004815968367620371,0.0038966422085650264
88,261.0,0.0041154984675813465,0.007036978146061301
89,262.0,0.0031154909986071287,0.004337769444100558
90,263.0,0.004113397111359518,0.0035072212383965963
91,264.0,0.005348361859796568,0.0057180582778528334
92,265.0,0.0037970092125760857,0.003003300982527435
93,266.0,0.0036393233058333863,0.003102731055878394
94,267.0,0.0027487600156746337,0.003607208194443956
95,268.0,0.0052055000414839014,0.0031558381393551826
96,269.0,0.00822203056595754,0.00281872522609774
97,270.0,0.003492590109817684,0.003923495727940462
98,271.0,0.004205423837993294,0.004183717399428133
99,272.0,0.004819109585514525,0.0028541924963064957
100,273.0,0.002028212166624144,0.0018234049784950912
101,274.0,0.0029415483906632288,0.0014703543070936575
102,275.0,0.001962098801595857,0.002710794215090573
103,276.0,0.002280644641723484,0.003211684583220631
104,277.0,0.004027263104217127,0.0032711995649151505
105,278.0,0.003911592706572264,0.0013985557307023555
106,279.0,0.0027530298073543237,0.0026054475336422913
107,280.0,0.002060852067370433,0.0024921979696955533
108,281.0,0.0013362086261622607,0.001678512615035288
109,282.0,0.0012532034117612057,0.0016767625627835514
110,283.0,0.0022052716182315636,0.0031538413866655903
111,284.0,0.0028439141606213525,0.003169804794015363
112,285.0,0.0053525928960880265,0.004355491092428565
113,286.0,0.003358504761126824,0.0024510005547199397
114,287.0,0.0029494141810573636,0.003226533361885231
115,288.0,0.003968352766241879,0.001972488919273019
116,289.0,0.005134800885571167,0.004341271378507372
117,290.0,0.0061758737516356636,0.0009630201675463468
118,291.0,0.006591120362281799,0.0038217696055653505
119,292.0,0.005945414400775917,0.00533065218187403
120,293.0,0.0036618358979467304,0.0046940654749050735
121,294.0,0.0056993048026924955,0.0031078101776074616
122,295.0,0.00421544108830858,0.0034099220385542138
123,296.0,0.0033106210747064326,0.00289455329766497
124,297.0,0.0036177781468722968,0.0030312075396068394
125,298.0,0.0022881438373588024,0.0029008918529143555
126,299.0,0.002857999564730562,0.0018975430728460196
127,300.0,0.0024201874242862687,0.0024312434150488118
128,301.0,0.006646789307706058,0.002540562325157225
129,302.0,0.003210157755529508,0.0038778714791988023
130,303.0,0.006993904709815979,0.0038529321551322936
131,304.0,0.003690906966221519,0.004132236656732857
132,305.0,0.0037066331511596217,0.004443646174331661
