,Time,saliency_feature_x,saliency_feature_b
0,89.0,0.006534143231692724,0.010884311032714322
1,90.0,0.009677128971088678,0.012708642936195247
2,91.0,0.008857050177175552,0.013982487749308348
3,92.0,0.007773952733259648,0.014611170260468497
4,93.0,0.011605160066392273,0.013496441168535966
5,94.0,0.010466798715060576,0.014752057840814814
6,95.0,0.003570537848281674,0.014486096531618387
7,96.0,0.005917840263282415,0.014518101513385773
8,97.0,0.00807440695934929,0.011792665085522458
9,98.0,0.012312817986821756,0.010940239694900811
10,99.0,0.00798695074627176,0.014842958259396254
11,100.0,0.003823008941253647,0.010401142342016102
12,101.0,0.005078172334469855,0.01000875080935657
13,102.0,0.008106529514770955,0.011597778857685625
14,103.0,0.004257235385011882,0.008836211217567325
15,104.0,0.008705092722084373,0.00918055190704763
16,105.0,0.008434907248010859,0.0074005219066748396
17,106.0,0.003107734984951094,0.010005736979655922
18,107.0,0.003388735355110839,0.012099961427156813
19,108.0,0.005407768470468,0.013099354412406682
20,109.0,0.0030675391637487335,0.01044069241033867
21,110.0,0.007854136591777205,0.009055158286355437
22,111.0,0.008461144275497646,0.010394612548407168
23,112.0,0.0072352998540736735,0.010507372207939625
24,113.0,0.006093617251463001,0.01005640123039484
25,114.0,0.0096733455080539,0.007818563375622034
26,115.0,0.007100550696486607,0.007404673220935365
27,116.0,0.011753773805685342,0.005412497697398067
28,117.0,0.004920051750377752,0.005740913783665746
29,118.0,0.010138633938186103,0.005166608390572947
30,119.0,0.007974735766765662,0.008457743059989298
31,120.0,0.00677844353049295,0.006598090835177572
32,121.0,0.004506961606693949,0.007479284589499003
33,122.0,0.007239156802097568,0.008529341494977416
34,123.0,0.00826501352712512,0.005670774063764839
35,124.0,0.007377838813044946,0.008537174605589826
36,125.0,0.0030223429363104514,0.009590402545291
37,126.0,0.005959550509578549,0.005121709685772658
38,127.0,0.004882641130825505,0.006169962556305109
39,128.0,0.010629074260941706,0.008463216036761877
40,129.0,0.007702414289815352,0.008535994472913444
41,130.0,0.0101684701978229,0.008520424482412636
42,131.0,0.004674791448633186,0.011732194962678476
43,132.0,0.006647758549661376,0.008002691890578718
44,133.0,0.003591570752905682,0.004122989880852401
45,134.0,0.002853209394379519,0.0038722761906683444
46,135.0,0.008277017227374017,0.003739661804866046
47,136.0,0.005956000473815948,0.004080138425342739
48,137.0,0.004620384695590474,0.004672804928850383
49,138.0,0.0017016681376844645,0.0043498372637259305
50,139.0,0.003984418301843107,0.00383385723689571
51,140.0,0.003063324955292046,0.0022009185020579027
52,141.0,0.0032592982504866088,0.0032362858299165966
53,142.0,0.002780067047569901,0.0025025743118021635
54,143.0,0.00362667081062682,0.0019953577051637695
55,144.0,0.0021635014505591243,0.0026591936679324136
56,145.0,0.003959353733807802,0.00417305544251576
57,146.0,0.0012568274076329544,0.003306606899968756
58,147.0,0.0031150349183008074,0.002677258259791415
59,148.0,0.004552243382204324,0.003356612095376477
60,149.0,0.003230132258613594,0.004223009920679033
61,150.0,0.002216811616381165,0.0044025603798218075
62,151.0,0.002713160626444733,0.004054646228905767
63,152.0,0.004528222986846231,0.003413080231985077
64,153.0,0.0024863782862666996,0.0037900244002230465
65,154.0,0.004757607978535816,0.0047435737680643795
66,155.0,0.003330118814483285,0.005292354169068858
67,156.0,0.003225764824310318,0.00393427700328175
68,157.0,0.006309281958965585,0.004044164903461933
69,158.0,0.0020273600763175636,0.0037072823206472094
70,159.0,0.00294806920865085,0.0046619206812465565
71,160.0,0.005044910959259141,0.003995598659093958
72,161.0,0.003227620865800418,0.002973285931511782
73,162.0,0.002830416537472047,0.004976126499241218
74,163.0,0.0036161928073852323,0.0055743115954101086
75,164.0,0.0027741575962863863,0.004470856583793648
76,165.0,0.003560920793097466,0.00804459159990074
77,166.0,0.003375652403337881,0.007315673341508955
78,167.0,0.0029083790665026753,0.002868460858007893
79,168.0,0.007700233953073621,0.004891365303774364
80,169.0,0.007657565956469626,0.005356029013637453
81,170.0,0.003367354435613379,0.004911679704673588
82,171.0,0.004908120428444818,0.004682638309895992
83,172.0,0.004091267709736712,0.005821936100255698
84,173.0,0.009478633909020573,0.005587793682934716
85,174.0,0.008298011549049989,0.0044530963175930085
86,175.0,0.008285159082151949,0.007579825015272945
87,176.0,0.005940929224016145,0.00444981696200557
88,177.0,0.00614052516175434,0.006131558830384165
89,178.0,0.004321206570602953,0.004727073176763952
90,179.0,0.002888622360296722,0.006093689997214824
91,180.0,0.007324273735866882,0.0052186883811373265
92,181.0,0.004107853924506344,0.007972170878201724
93,182.0,0.005631935823475942,0.00506601962260902
94,183.0,0.005822534475009888,0.006371471390593797
