,Time,saliency_feature_x,saliency_feature_b
0,21.0,0.0052852398846880535,0.006588486942928284
1,22.0,0.004420456280786311,0.005279376063845121
2,23.0,0.0028953166824067012,0.0047585089247149884
3,24.0,0.0029266327182995155,0.00551734718537773
4,25.0,0.004214070888701826,0.004149144675466232
5,26.0,0.0031494378396018873,0.0025414568081032485
6,27.0,0.0018470184921170584,0.002800694233155809
7,28.0,0.0019492583640385419,0.0029500854026991872
8,29.0,0.0013092329551000147,0.0030892947936081326
9,30.0,0.0010941994412860367,0.002974066339083947
10,31.0,0.00422757631749846,0.0038802803959697486
11,32.0,0.0024619502073619515,0.0033035516884410755
12,33.0,0.004358708737709094,0.004458732777857221
13,34.0,0.006332341117376928,0.005923829223320354
14,35.0,0.002118583637638949,0.006618161703227088
15,36.0,0.003781152464216575,0.008765409182524308
16,37.0,0.003600834557437338,0.006629091833019629
17,38.0,0.0019387497013667598,0.006049082674144302
18,39.0,0.006165148883883376,0.006388109823456034
19,40.0,0.003848869817738887,0.004616696450830205
20,41.0,0.005201097152894363,0.005859863094519824
21,42.0,0.004769650404341519,0.009287201230472419
22,43.0,0.004092120271525346,0.008268901874544099
23,44.0,0.003697574118268676,0.011108311641146429
24,45.0,0.0058165152178844435,0.010487274840124882
25,46.0,0.006957563143805601,0.008859074578504078
26,47.0,0.010918511589989067,0.005763127829413861
27,48.0,0.004708594214753248,0.007479060473269783
28,49.0,0.005465188482776284,0.009495684539433568
29,50.0,0.005757601623190567,0.0036220385882188566
30,51.0,0.005636658373987302,0.005754017928848043
31,52.0,0.003045303700491786,0.008369813696481288
32,53.0,0.004552525075268932,0.004502999786927831
33,54.0,0.006155552979907952,0.0033730354043655097
34,55.0,0.004043071681735455,0.0037574951886199413
35,56.0,0.003928316398014431,0.007133510947460309
36,57.0,0.0012063432222930714,0.00560060084972065
37,58.0,0.007332348497584462,0.007303799531655386
38,59.0,0.00288487465804792,0.007361086922173854
39,60.0,0.005061747436411679,0.004209857521345839
40,61.0,0.0026281279569957405,0.003854039846919477
41,62.0,0.0029238678667752537,0.0035945212293881923
42,63.0,0.003986119793262332,0.004469705809606239
43,64.0,0.002543297701049596,0.0022915834735613315
44,65.0,0.004056612425483763,0.0036145817197393627
45,66.0,0.00333951366628753,0.0036188643367495387
46,67.0,0.0058829110057558864,0.004970886137743946
47,68.0,0.004335761920083314,0.0020027603990456556
48,69.0,0.0031599490030203015,0.002430369966896251
49,70.0,0.006227667631173972,0.0021483279495441822
