,Time,saliency_feature_x,saliency_feature_b
0,33.0,0.012511152098886669,0.028762138611637057
1,34.0,0.01116797391732689,0.0068399374169530345
2,35.0,0.003056924713018816,0.009409408314968459
3,36.0,0.007134257780853659,0.007140327238448663
4,37.0,0.007705577042361256,0.0055109236622229215
5,38.0,0.0046308554883580655,0.015663252311060204
6,39.0,0.009119115065550432,0.00709878841007594
7,40.0,0.009577213144802954,0.004893046480719932
8,41.0,0.005926808185176924,0.0038513133171363735
9,42.0,0.0087055867385061,0.009932864518486895
10,43.0,0.003230448764952598,0.006565570645034313
11,44.0,0.0021764949517091734,0.007393770429189317
12,45.0,0.0027378502156352623,0.002586218900978565
13,46.0,0.0035410490971116816,0.004045006475644186
14,47.0,0.0022683688439428806,0.003955589822726324
15,48.0,0.004119199067645241,0.003647065197583288
16,49.0,0.0021730169763031883,0.0037808497552759947
17,50.0,0.0019429815147304907,0.003808406228199601
18,51.0,0.0025373102791490963,0.0056844096456188705
19,52.0,0.002785399711865466,0.005020905093988404
20,53.0,0.008321420452557505,0.006677714618854224
21,54.0,0.00461173373987549,0.006972105894237757
22,55.0,0.0038223338167881595,0.007436069898540154
23,56.0,0.003238948731450364,0.006880495022051037
24,57.0,0.0016320339767844417,0.0077248309011338275
25,58.0,0.005410579300951212,0.008812393370317296
26,59.0,0.002488752987483167,0.006171784181788098
27,60.0,0.003405373462010175,0.005139513665926643
28,61.0,0.004055860079824924,0.004632515612320276
29,62.0,0.0032307882327586414,0.006147470905125374
30,63.0,0.010271898237988353,0.01062324038502993
31,64.0,0.004791674658190459,0.011230252464702061
32,65.0,0.00308873244212009,0.014045932370936497
33,66.0,0.002776134003943298,0.01355081813817378
34,67.0,0.0030828185786958783,0.01693670201348141
35,68.0,0.003251514166186098,0.015190318610984832
36,69.0,0.006957937940023839,0.009864756563911215
37,70.0,0.0035381909627176357,0.014704280445585027
38,71.0,0.006789457879494876,0.01564603281149175
39,72.0,0.0018253717513289302,0.008374299126444384
40,73.0,0.003221752092940733,0.004506765241967514
41,74.0,0.002496743694064207,0.0037851472152397037
42,75.0,0.003078363777603954,0.003752879804233089
43,76.0,0.0037651488732080907,0.0026430659811012445
44,77.0,0.004267188525409438,0.003129979781806469
45,78.0,0.006951803044648841,0.003448386798845604
46,79.0,0.0032671572553226724,0.003465154232981149
47,80.0,0.003405611629568739,0.0038974326802417637
48,81.0,0.0019697246461873874,0.0030632536741904914
49,82.0,0.0027229875049670227,0.003498430212493986
50,83.0,0.0019141120370477437,0.0020277840259950606
51,84.0,0.002540077711455524,0.004554111527977511
52,85.0,0.0014665206341305747,0.003453195613110438
53,86.0,0.00397656456916593,0.0015362328878836707
54,87.0,0.005010840331669897,0.001892242592293769
55,88.0,0.002179987265844829,0.004731199554225895
56,89.0,0.002911079756449908,0.0038340857543516906
57,90.0,0.0025726298699737526,0.002776446973439306
58,91.0,0.001847873289079871,0.0017970870132558048
59,92.0,0.0026008160202763975,0.00395323639822891
60,93.0,0.005945559422252699,0.0029714024341956245
