,Time,saliency_feature_x,saliency_feature_b
0,198.0,0.012649663398042322,0.0117409389000386
1,199.0,0.010822272580116987,0.018016531592002137
2,200.0,0.012298781401477754,0.0203825504751876
3,201.0,0.012417385203298182,0.015631867706542835
4,202.0,0.012101297499611974,0.011317589800455607
5,203.0,0.012900124018779024,0.013117604207945988
6,204.0,0.007776115264277905,0.020739082840736955
7,205.0,0.006533529079752043,0.011668891785666347
8,206.0,0.011808488896349445,0.008089109743013977
9,207.0,0.008278282702667639,0.009326462220633403
10,208.0,0.01280155213389662,0.00981879560276866
11,209.0,0.007731014606542885,0.010897024604491889
12,210.0,0.009624300693394617,0.00840398136060685
13,211.0,0.00904734622745309,0.009087522211484612
14,212.0,0.006532761790731456,0.00813976424105931
15,213.0,0.007340249646222219,0.011449236667249351
16,214.0,0.007956169114913791,0.0109377397922799
17,215.0,0.014595944026950747,0.011685181633220054
18,216.0,0.005227843931061215,0.012420402863062919
19,217.0,0.012123711738968267,0.011414644564501942
20,218.0,0.021914625097997485,0.008050795248709618
21,219.0,0.017258256988134234,0.011229261104017497
22,220.0,0.011786399630364031,0.019788151746615766
23,221.0,0.011580735119059682,0.014350498229032383
24,222.0,0.008868238143622875,0.01678305622190237
25,223.0,0.020543593098409474,0.024818685092031955
26,224.0,0.011923851491883398,0.0243110126350075
27,225.0,0.01694688352290541,0.01887970466632396
28,226.0,0.016941411473089828,0.015573871484957636
29,227.0,0.019622063520364462,0.01404606426076498
30,228.0,0.012840109923854471,0.016584114730358125
31,229.0,0.011710367735940964,0.011170817608945071
32,230.0,0.021712960477452727,0.006832135492004454
33,231.0,0.006608841447450687,0.01027099805069156
34,232.0,0.011287269166496116,0.0077222646894369975
35,233.0,0.0051765442360192536,0.01025783559307456
36,234.0,0.010512295633088798,0.005453888740157708
37,235.0,0.012895577191375195,0.007787163133616559
38,236.0,0.010907062735350337,0.010408720769919454
39,237.0,0.011836914648301899,0.010641100593784359
40,238.0,0.007774065012927167,0.006302019998838659
