,Time,saliency_feature_x,saliency_feature_b
0,128.0,0.009452580148354173,0.01911446386948228
1,129.0,0.013612953387200833,0.0109773124626372
2,130.0,0.013965944736264646,0.01274308452848345
3,131.0,0.010515964281512424,0.012308237107936293
4,132.0,0.005454831704264506,0.017349812493193895
5,133.0,0.008971333218505606,0.013044807995902375
6,134.0,0.015757655043853448,0.010062400822062046
7,135.0,0.008414974485640414,0.014807137765455992
8,136.0,0.019108729540312196,0.011214441878837533
9,137.0,0.01659188820631243,0.013304551178589464
10,138.0,0.007521795213688165,0.015774621884338556
11,139.0,0.004357008583610877,0.013458132301457227
12,140.0,0.008126394139253534,0.01970922645414248
13,141.0,0.008983890479430556,0.0222198968520388
14,142.0,0.008704303082777188,0.01765804742462933
15,143.0,0.004009960131952539,0.009600730806414503
16,144.0,0.005621451605111361,0.005703456851188093
17,145.0,0.007365454779937863,0.011351870186626912
18,146.0,0.013378576433751732,0.008761824990506284
19,147.0,0.0058511440642178055,0.009586323983967304
20,148.0,0.0076293648569844665,0.006631299352739007
21,149.0,0.01219650513085071,0.012086589587852359
22,150.0,0.007327146944589913,0.00927033571060747
23,151.0,0.00763374516973272,0.01428186522098258
24,152.0,0.01523141129873693,0.022523365390952677
25,153.0,0.009730668691918253,0.02362938579171896
26,154.0,0.011157542985165492,0.023327639524359255
27,155.0,0.02034680324140936,0.023902077623642982
28,156.0,0.011370715196244418,0.01676395688991761
29,157.0,0.01091602047381457,0.01930223205126822
30,158.0,0.01420361006166786,0.02202352408785373
31,159.0,0.005302886659046635,0.025339632446412
32,160.0,0.0067492965332348834,0.02111249337904155
33,161.0,0.011293644295074045,0.018182207795325665
34,162.0,0.01990902437828481,0.012626444973284379
35,163.0,0.006346400990150869,0.012677070981590077
36,164.0,0.004833019152283668,0.012219342589378356
37,165.0,0.0068977658404037355,0.01389349033124745
38,166.0,0.017776161897927523,0.011207714781630785
39,167.0,0.008248530700802803,0.011402317910687998
40,168.0,0.009961904725059867,0.009364148660097271
41,169.0,0.010644191008759662,0.008127140742726625
42,170.0,0.013325835543219,0.012844132957980037
43,171.0,0.007815822830889375,0.01742309567052871
44,172.0,0.009698764327913523,0.014079595543444156
45,173.0,0.009183022181969137,0.016239203279837966
46,174.0,0.011882180208340287,0.018239396426361056
47,175.0,0.009900463675148786,0.015575261856429278
48,176.0,0.010533846099860966,0.017875151440966873
49,177.0,0.011566103818768169,0.018549651466310026
50,178.0,0.018196814320981504,0.019381815299857406
51,179.0,0.009196443206747063,0.01917256525484845
52,180.0,0.013694404944544658,0.01443657007184811
53,181.0,0.004158110584830866,0.010823243262711913
54,182.0,0.007325073343235999,0.010221286700107158
55,183.0,0.02372261919081211,0.01098678984271828
56,184.0,0.00715448223054409,0.009091505105607212
57,185.0,0.005626998539082706,0.006956833123695105
58,186.0,0.004406732495408505,0.0028693970783933765
59,187.0,0.0035696740611456334,0.005597129620582564
60,188.0,0.005371000082232058,0.003767480532405898
61,189.0,0.007940750601119363,0.004441706310171867
62,190.0,0.010473221902066144,0.0029114191565895453
63,191.0,0.010018647284596227,0.006613742079935037
64,192.0,0.0158798381104134,0.012914689103490673
65,193.0,0.01913484266260639,0.008638793521095067
66,194.0,0.0051020937564317135,0.0112720468925545
67,195.0,0.007507275254465639,0.011050073674414306
68,196.0,0.008797303639585152,0.008356994573841803
69,197.0,0.005319674347992987,0.009721861439174972
70,198.0,0.005448300519492477,0.014308851718669757
71,199.0,0.004990749753051205,0.018578111263923346
72,200.0,0.02397423065267503,0.01505333143286407
73,201.0,0.01395320069277659,0.010634841944556684
74,202.0,0.021269645774737,0.01586492861970328
75,203.0,0.01011467020434793,0.02354713522363454
76,204.0,0.006974345282651484,0.024361076951026916
77,205.0,0.015684132731985302,0.01795505315240007
78,206.0,0.0209582764422521,0.01758884555893019
79,207.0,0.010891893337247893,0.015328110585687681
80,208.0,0.017487403564155103,0.016067379550077022
81,209.0,0.017667183018056677,0.015518923100898974
82,210.0,0.01021313721430488,0.010031530109699816
83,211.0,0.007716197171248496,0.011850327195134014
84,212.0,0.01905131065286696,0.011034962339908815
85,213.0,0.008491621597204357,0.008916753239464014
86,214.0,0.011431379223358818,0.005216426469269208
87,215.0,0.007044729817425832,0.007734748430084437
88,216.0,0.0070674265822162855,0.008199264682480134
89,217.0,0.0044076728692743926,0.007495784794446081
90,218.0,0.00925426725007128,0.007659475176478736
91,219.0,0.008083730330690741,0.006427380512468517
92,220.0,0.0074055531527847055,0.008860907098278404
93,221.0,0.0054629423655569555,0.007810547132976353
94,222.0,0.008130387641722336,0.007980844844132662
95,223.0,0.0076044326473493126,0.008489119209116325
96,224.0,0.006424182280898094,0.006241418165154755
97,225.0,0.006123655056580901,0.0045381793839624155
98,226.0,0.004542857615160756,0.005345894442871213
99,227.0,0.0071306916914181786,0.00785789651563391
100,228.0,0.007328996495925821,0.004971916903741658
101,229.0,0.005295459815533832,0.00494138403882971
102,230.0,0.005191066267434508,0.0038337901991326363
103,231.0,0.0022551919362740593,0.005748253286583349
104,232.0,0.005933883227407932,0.00502371028997004
105,233.0,0.0032375129288993777,0.005865951406303793
106,234.0,0.007896744331810623,0.005414229066809639
107,235.0,0.00761016586329788,0.00794966469402425
108,236.0,0.006356723701173905,0.008922381035517901
109,237.0,0.0029835722991265355,0.007420978281879797
110,238.0,0.005996042364859022,0.008248685323633254
111,239.0,0.008317025628639386,0.0050290166516788306
112,240.0,0.00635392214753665,0.006565867608878761
113,241.0,0.005293839093064889,0.005996878142468631
114,242.0,0.006823298742529005,0.0045154029387049375
115,243.0,0.005690063117071986,0.005390708314371296
116,244.0,0.014821235521230847,0.006108026771107689
117,245.0,0.00904667479917407,0.008323578594718129
118,246.0,0.008816846320405603,0.008446246111998335
119,247.0,0.003648146757041104,0.006130827165907249
120,248.0,0.009192880772752687,0.005873159284237772
121,249.0,0.005683179415063933,0.0052384130365680905
122,250.0,0.003853258542949334,0.004427976883016526
123,251.0,0.008561442623613403,0.0054932473343797025
124,252.0,0.00499274226021953,0.004835745319724083
125,253.0,0.008932967646978795,0.0031089415919268505
126,254.0,0.007857291121035814,0.004671782633522525
127,255.0,0.005519685905892402,0.0036452435015235096
128,256.0,0.008670704334508627,0.004432708298554644
129,257.0,0.006047504433081485,0.007106919999932871
130,258.0,0.006704148172866553,0.0030608349828980864
131,259.0,0.003498277146718465,0.003778058051102562
132,260.0,0.004803352447925136,0.0028863994099083356
133,261.0,0.00717196986079216,0.0046353312558494505
