,Time,saliency_feature_x,saliency_feature_b
0,226.0,0.012191194365732372,0.01612069710390642
1,227.0,0.015350339259020985,0.013587156170979142
2,228.0,0.017849472304806113,0.01343632077332586
3,229.0,0.015245105000212788,0.021772018331103028
4,230.0,0.012315766059327871,0.029923741077072918
5,231.0,0.016276795603334903,0.03138947495026514
6,232.0,0.015152144184685312,0.02716239290894009
7,233.0,0.02374218627810478,0.030724775977432728
8,234.0,0.010454714717343449,0.03227487183175981
9,235.0,0.013868989504408092,0.02464627893641591
10,236.0,0.021993329902761614,0.020621340663637966
11,237.0,0.01636820223648101,0.023976828344166277
12,238.0,0.03617994338274002,0.028796646976843476
13,239.0,0.011196833243593574,0.026627188734710216
14,240.0,0.007413940480910241,0.018041611462831498
15,241.0,0.016725952504202724,0.01006436876486987
16,242.0,0.010471323563251644,0.019911388459149748
17,243.0,0.018345191306434572,0.01398899550549686
18,244.0,0.014026550855487586,0.011902527103666216
19,245.0,0.01786331832408905,0.01250676138442941
20,246.0,0.017666445672512056,0.010474203346529976
21,247.0,0.011811022396432235,0.010857159725856037
22,248.0,0.007811245945777046,0.015059365145862102
23,249.0,0.011083189398050308,0.007045018684584648
24,250.0,0.009251082548871636,0.01239649737253785
25,251.0,0.0077829657355323436,0.009647496393881738
26,252.0,0.012132665677927434,0.00677468562789727
27,253.0,0.007771883241366595,0.008441211882745847
28,254.0,0.008110006671631708,0.007421541586518287
29,255.0,0.011540671763941645,0.009578598127700389
30,256.0,0.007723342254757881,0.013834059936925769
31,257.0,0.01629083608277142,0.009358759480528533
32,258.0,0.009130395506508649,0.012874033395200967
33,259.0,0.0140658643853385,0.012256767530925573
34,260.0,0.007606566220056265,0.01554545694962144
35,261.0,0.012983706907834857,0.013276709523051978
36,262.0,0.00920354729751125,0.011974508775165305
37,263.0,0.017034807230811567,0.014719696994870902
38,264.0,0.01843506081495434,0.015548785822466016
39,265.0,0.017139044124633074,0.015555614116601646
40,266.0,0.014253666333388537,0.018012573756277562
41,267.0,0.01884393631335115,0.01415999922901392
42,268.0,0.006415219797054306,0.011622861004434526
43,269.0,0.020204676035791635,0.01120609511854127
44,270.0,0.015011857269564643,0.015327335381880403
45,271.0,0.010338616539957001,0.01645355364307761
46,272.0,0.014326180529315025,0.014695927361026406
47,273.0,0.007268416509032249,0.0182812025770545
48,274.0,0.01142746121622622,0.013641919125802815
49,275.0,0.02149500632658601,0.012394949281588196
50,276.0,0.013620640058070422,0.017210863018408417
51,277.0,0.009461627004202455,0.011921822803560644
52,278.0,0.011188028674223461,0.010495460758102126
53,279.0,0.011071535327937454,0.00764859282571706
54,280.0,0.008435808005742729,0.01643026383826509
55,281.0,0.015245777228847146,0.013867453252896667
56,282.0,0.015563126400229521,0.016803730628453195
57,283.0,0.020971111243125052,0.019110272102989257
58,284.0,0.014196199947036803,0.013441596296615899
59,285.0,0.012429169053211809,0.02360314065590501
60,286.0,0.017257084348239006,0.01941572311334312
61,287.0,0.012598585104569793,0.013985787564888597
62,288.0,0.011686419253237545,0.029658630874473603
63,289.0,0.032403385592624546,0.02208228233503178
64,290.0,0.016049944679252803,0.02995944325812161
65,291.0,0.01207831660285592,0.01889721613842994
66,292.0,0.011941319168545305,0.011950222845189273
67,293.0,0.019778543873690067,0.013464571093209088
68,294.0,0.017678296461235733,0.009883424866711722
69,295.0,0.01919210802298039,0.013152395689394325
70,296.0,0.010505909565836191,0.012370818376075477
71,297.0,0.006881677510682494,0.011177705239970238
72,298.0,0.01297945516416803,0.00733565998962149
73,299.0,0.012206580443307757,0.007618651457596571
74,300.0,0.007142921001650393,0.009760502615245059
75,301.0,0.00593105697480496,0.007618596850079484
76,302.0,0.006781750987283885,0.004704132594633847
77,303.0,0.0037767392641399056,0.0055619773804210125
78,304.0,0.00862724803155288,0.005810096953064203
79,305.0,0.005431362939998507,0.005330054566729814
80,306.0,0.006980940175708383,0.004953340883366764
81,307.0,0.00531704518944025,0.00485970368317794
82,308.0,0.005916045553749427,0.005463535606395453
83,309.0,0.006463233742397279,0.004602180351503194
84,310.0,0.008450791263021529,0.006849978117679711
85,311.0,0.0053299624705687165,0.0061611883400473745
86,312.0,0.01698303776793182,0.007723231779527851
87,313.0,0.0032795007224194705,0.009431487921392544
88,314.0,0.009144707024097443,0.004761025356128812
89,315.0,0.008015144942328334,0.008639730366121512
90,316.0,0.008104300685226917,0.007199509686324745
91,317.0,0.011547785752918571,0.01303542461246252
92,318.0,0.008430678633158096,0.008803662564605474
93,319.0,0.008181218156823888,0.008623949286993593
94,320.0,0.013543462473899126,0.007661086227744818
95,321.0,0.012164051574654878,0.009651156479958446
96,322.0,0.010881733905989677,0.005750050290953368
97,323.0,0.012041737651452422,0.0074616870551835746
98,324.0,0.009971864125691354,0.00757146705291234
99,325.0,0.011141474824398756,0.009815413341857492
100,326.0,0.012393600377254187,0.007234693225473166
101,327.0,0.01585366609506309,0.009276067302562297
102,328.0,0.011876098229549825,0.012244050903245807
