,Time,saliency_feature_x,saliency_feature_b
0,72.0,0.010269383763079532,0.01165755046531558
1,73.0,0.010842811310430989,0.017023243774747242
2,74.0,0.030031702767882962,0.0152334431943018
3,75.0,0.010598870529793202,0.010428206095821225
4,76.0,0.005820520967245102,0.00790945864864625
5,77.0,0.0094915856490843,0.006396786996629089
6,78.0,0.007349413144402206,0.006870071822777391
7,79.0,0.0070958641357719895,0.008122337353415787
8,80.0,0.011086726188659668,0.008192337607033551
9,81.0,0.008528597975964659,0.009836054011248051
10,82.0,0.006988787977024913,0.0071136255399324
11,83.0,0.007591631668037735,0.007296698453137651
12,84.0,0.007946648934739642,0.007337276544421911
13,85.0,0.006718610669486225,0.006243605399504304
14,86.0,0.005002450093161315,0.010333922342397273
15,87.0,0.012358571751974523,0.01111446851864457
16,88.0,0.013892262079752981,0.011384683678625152
17,89.0,0.008592412105645052,0.01340636818204075
18,90.0,0.006350251589901745,0.01371670447406359
19,91.0,0.010411463561467826,0.014742743968963624
20,92.0,0.0074168983701383695,0.017431686841882767
21,93.0,0.01125716402893886,0.018389294703956692
22,94.0,0.0061142064398154615,0.012492480286164209
23,95.0,0.024057509377598763,0.013997446140274405
24,96.0,0.007633642933797091,0.012248178449226543
25,97.0,0.007513197883963585,0.007671767810825259
26,98.0,0.005897667782846838,0.006697801453992724
27,99.0,0.005450858268886805,0.007934223400661721
28,100.0,0.0024893648176657736,0.005635349324438721
29,101.0,0.004091570916352793,0.005708401231095195
30,102.0,0.0024712345039006323,0.00526173748949077
31,103.0,0.004865029049688019,0.006208430515835061
32,104.0,0.007865277555538341,0.004420999094145372
33,105.0,0.0071739393868483605,0.0059758852061349895
34,106.0,0.0069461272680200635,0.0052306325291283425
35,107.0,0.005688305164221674,0.005695795634528622
36,108.0,0.007577840494923294,0.0037508117384277284
37,109.0,0.004613437631633133,0.005362727130705025
38,110.0,0.003070265176938847,0.00611154631478712
39,111.0,0.005010632425546646,0.005404137005098164
40,112.0,0.006076784717151895,0.003162916447035968
41,113.0,0.003587874909862876,0.005373134458204731
42,114.0,0.0047049833927303554,0.004716552840545773
43,115.0,0.010262358500040137,0.004057897704478819
44,116.0,0.004530069010797888,0.004272333317203447
45,117.0,0.0027120346610900016,0.003099141103302827
46,118.0,0.004618988049332984,0.0031973668083082885
47,119.0,0.007108646718552336,0.004235963012251887
48,120.0,0.005837171722669154,0.0069549756997730585
49,121.0,0.004189449221303221,0.0058743641391629355
50,122.0,0.004232861989294179,0.008751835883595049
51,123.0,0.007110226378426887,0.007436467206571251
52,124.0,0.007599364803172648,0.006667488551465794
53,125.0,0.004115760567947291,0.008780256501631811
54,126.0,0.004538789062644355,0.006534042759449221
55,127.0,0.0047890801739413295,0.00563041720779438
56,128.0,0.004237552242557285,0.00420895098359324
57,129.0,0.005254303225228796,0.0046206239854655
58,130.0,0.0030234065547119827,0.004567286296514794
59,131.0,0.007009201764594764,0.005461565207224339
60,132.0,0.013041266577783973,0.004709881191956811
61,133.0,0.005908899731002748,0.006441113853361458
62,134.0,0.004926532071840484,0.006818809085234534
63,135.0,0.01127569673990365,0.006972612420213409
64,136.0,0.0067332984879612924,0.008067975330050103
65,137.0,0.009049396577756852,0.006337883866217453
66,138.0,0.004750193188374397,0.006136180821340531
67,139.0,0.0064840087423363,0.007060449739219621
68,140.0,0.006318738730624318,0.010363705272902734
69,141.0,0.01347612010431476,0.00931982169568073
70,142.0,0.006816721399081871,0.0025560960290022194
71,143.0,0.005812293093185872,0.0047471382713411
72,144.0,0.009449991157453042,0.0073715674603590745
73,145.0,0.005854000261751935,0.011158810777124018
74,146.0,0.008595833410072373,0.011049076364724898
75,147.0,0.0076471316890092565,0.011616754985880107
76,148.0,0.013519523772993125,0.01676931595429778
77,149.0,0.006488259341858793,0.01681422005058266
78,150.0,0.008734941924922168,0.018265702194184996
79,151.0,0.004941100801806897,0.015589923001243733
80,152.0,0.007826747366925702,0.010800617554923519
81,153.0,0.009336695296224207,0.01128564439713955
82,154.0,0.016821789753157644,0.008730173471849411
83,155.0,0.019417107477784155,0.007160593208391219
84,156.0,0.00464272887329571,0.010706772422417998
85,157.0,0.007365430990466848,0.004536109021864831
86,158.0,0.00637474897375796,0.006093307165428996
87,159.0,0.005362389283254743,0.005314429936697706
88,160.0,0.004339907894609496,0.005801659614371601
89,161.0,0.006958641143864952,0.0058651174989790885
90,162.0,0.003814736660569906,0.006474044066271745
91,163.0,0.005313663653214462,0.0063045987713849175
92,164.0,0.0031255314243026078,0.003642851964104921
93,165.0,0.005011777280014939,0.003091350594331743
94,166.0,0.0018392754311207682,0.0031352609588793713
95,167.0,0.007462061004480347,0.0030372313252883033
96,168.0,0.0026157575433899184,0.0026301216537831353
97,169.0,0.001814207995630568,0.002582462615100667
98,170.0,0.0023206701152957976,0.0017968452812056057
99,171.0,0.0030414210676099175,0.0025687257933896036
100,172.0,0.0021715441231208387,0.0030798871128354223
101,173.0,0.001316604163730517,0.003539545979583636
102,174.0,0.003527585376286879,0.002387715005897917
103,175.0,0.004053418943658471,0.0021984771912684662
104,176.0,0.0025578571570804343,0.002589213725877926
105,177.0,0.002931818070646841,0.003054038534173742
106,178.0,0.0009806967304029969,0.0025763811281649396
107,179.0,0.002524572538823122,0.002316569733375218
108,180.0,0.0033415041529224255,0.0023827701224945486
109,181.0,0.001979310976457782,0.0017267782852286473
110,182.0,0.002561544695345219,0.001675791466550436
111,183.0,0.0035750349663430823,0.0030619319921243006
112,184.0,0.004442666091199499,0.0030228466261178256
113,185.0,0.0017996124166529625,0.002009683149663033
114,186.0,0.002481226489180699,0.0024538943616789766
115,187.0,0.0037217168282950297,0.0029511547851143404
116,188.0,0.004719287213811185,0.003370818018447608
117,189.0,0.0024447308911476283,0.003727042562968563
118,190.0,0.0029511629149055808,0.002375191882310901
119,191.0,0.0017693536909064278,0.0023897125327493997
120,192.0,0.004342488644761033,0.0026695853273849936
121,193.0,0.0017152838539914229,0.0031585777949658224
122,194.0,0.003883145848521963,0.0037321547657484188
123,195.0,0.0034179474270786157,0.003332165640313178
124,196.0,0.004115400565206073,0.002797981209005229
125,197.0,0.0038403016893425956,0.0037166615438763984
126,198.0,0.0037924843963992316,0.002884896128671244
