,Time,saliency_feature_x,saliency_feature_b
0,25.0,0.006161633925512433,0.005821917686262168
1,26.0,0.005295333106187172,0.0035883662174455823
2,27.0,0.004021823886432685,0.0021959144767606633
3,28.0,0.007332589325960726,0.004718691649759421
4,29.0,0.002524623679346405,0.00383175276365364
5,30.0,0.004690508218482136,0.0029901340356445873
6,31.0,0.00470724314218387,0.003433232961106114
7,32.0,0.007187470378994476,0.0035066339652985333
8,33.0,0.004081837271223776,0.002270532637339784
9,34.0,0.004329592871363275,0.002261624872335233
10,35.0,0.0021737467279308474,0.0021790233993669974
11,36.0,0.0028319996810751034,0.0029345087546971626
12,37.0,0.0018369950586929918,0.001918412186205387
13,38.0,0.002717764367116615,0.0020830141089390962
14,39.0,0.0011574090633075685,0.0025167117535602303
15,40.0,0.001670881366590038,0.0037847930325369816
16,41.0,0.0025030367396539077,0.002405700334929861
17,42.0,0.0016541641214644187,0.002080651050346205
18,43.0,0.0015832741439226084,0.0019013706303667277
19,44.0,0.005537166894646362,0.0034983069432200863
20,45.0,0.005391770275309682,0.004149692757346201
21,46.0,0.0027480317192384975,0.003337794274557382
22,47.0,0.004602184885879978,0.003777494194218889
23,48.0,0.0032946343126241118,0.003376200603088364
24,49.0,0.003591558257176075,0.004105938342399895
25,50.0,0.0034705693135038016,0.0015430867977556772
26,51.0,0.0038833298604004085,0.0030537465878296643
27,52.0,0.00147127287928015,0.0045417961606290195
28,53.0,0.002453570949728601,0.003202535610762425
29,54.0,0.0018146893184166402,0.004856827418552712
30,55.0,0.004424248094437644,0.0020205143169732763
31,56.0,0.002961183748266194,0.00291124694631435
32,57.0,0.0016947843934758567,0.0030418725800700486
33,58.0,0.002338052779668942,0.004704344790661707
34,59.0,0.0030338312033563854,0.003659657679963857
35,60.0,0.0022276570758549496,0.003129286698094802
36,61.0,0.0039528410095954316,0.003866595251020044
37,62.0,0.0017782502378395292,0.00385526970931096
38,63.0,0.002900687533110613,0.0043715936852095185
39,64.0,0.0015868415095610545,0.005353343658134691
40,65.0,0.0012594769108545734,0.00456609134998871
41,66.0,0.0030738072920939883,0.004915722216537688
42,67.0,0.00255933244334301,0.005084968602750451
43,68.0,0.0020325439210864714,0.002590883304947056
44,69.0,0.0015640117213479242,0.0037655025778803976
45,70.0,0.0023989566616364755,0.003736543527338654
46,71.0,0.0017876197074656376,0.0038468226819531994
47,72.0,0.004528720246162266,0.004089503138675355
48,73.0,0.002941709037986584,0.004642080728081055
49,74.0,0.007565493561560288,0.005211137031437829
50,75.0,0.0051945323153631765,0.0035837258998071774
51,76.0,0.004936598392669111,0.004744491238125192
52,77.0,0.0028567040542839097,0.0029271858802530915
53,78.0,0.0042779193783644585,0.0037616935500409455
54,79.0,0.0026322904857806863,0.0036900291102938353
55,80.0,0.0051815397455357015,0.005980173504212871
56,81.0,0.004096403544826899,0.0043512457341421396
57,82.0,0.006706815282814205,0.006600059528136626
58,83.0,0.0026895453600445764,0.005255352531094104
59,84.0,0.0022958633257076145,0.005216054408811033
60,85.0,0.0012240042109624484,0.0036557053914293646
61,86.0,0.003952171033597551,0.003063029539771378
62,87.0,0.0019760706374654545,0.0024418568500550464
63,88.0,0.0035429363022558393,0.003966357251920271
64,89.0,0.003377487271791324,0.0035497899472829884
65,90.0,0.002428507577860728,0.002442914541461505
66,91.0,0.002560674527194351,0.0033169414527947083
67,92.0,0.002765085393912159,0.0015192580496659503
68,93.0,0.0057399297205847685,0.0017858502105809748
69,94.0,0.0038104456281871533,0.0022969716199440883
70,95.0,0.00356583883985877,0.0028829715360188858
71,96.0,0.0022887235245434567,0.0022292564040981232
72,97.0,0.0017390324035659432,0.003086256422830047
73,98.0,0.0028066019352991135,0.002221990257385187
74,99.0,0.0019217855820897966,0.0024631051463074984
75,100.0,0.004200400313129649,0.0035066194701357744
76,101.0,0.0016382005629566264,0.003906167551758699
77,102.0,0.0011736201406165492,0.0028031722031300887
78,103.0,0.0022395232110284267,0.0032474325096700342
79,104.0,0.003994466934818775,0.003283635483239777
80,105.0,0.004004654816526454,0.00252192965708673
81,106.0,0.0028005988613585943,0.0033925162068044303
82,107.0,0.004254168399347691,0.004599365562899038
83,108.0,0.0028111974916100735,0.006317880912683904
84,109.0,0.00520203233754728,0.006111440376844257
85,110.0,0.0032505914103239776,0.0032552969991229475
86,111.0,0.0027331473829690367,0.005418869061395526
87,112.0,0.0015678302850574255,0.003286281376495026
88,113.0,0.004937543376581743,0.003481181734241545
89,114.0,0.0026179891196079553,0.004552742358646356
90,115.0,0.0032308751659002157,0.003961820190306753
91,116.0,0.004902064835187047,0.0030178747430909423
92,117.0,0.0028272984200157225,0.0037662244198145346
93,118.0,0.006701406498905271,0.0042992490678443575
94,119.0,0.004745204425125849,0.004867656668648124
95,120.0,0.0027770965374656954,0.0026688389712944626
96,121.0,0.004858235240681097,0.0036102288344409318
97,122.0,0.006618709064787254,0.002880078554153442
98,123.0,0.00709661019500345,0.004341811878839507
99,124.0,0.0051585844077635555,0.004479030467336997
100,125.0,0.0030074867099756375,0.004893185874971095
101,126.0,0.005731927615852328,0.0027825208104331977
102,127.0,0.003239539440255612,0.0029496587165340317
103,128.0,0.004166023171273991,0.003826978668803349
104,129.0,0.0032742684561526403,0.0021861420122149867
105,130.0,0.004426237958250567,0.002538489061407745
106,131.0,0.003893831861205399,0.003411227971082553
107,132.0,0.003146915817342233,0.0026988305151462557
108,133.0,0.0027671179195749573,0.0026806156500242652
109,134.0,0.0022262367274379358,0.0014476667769486085
110,135.0,0.002490821482206229,0.001830183905258309
111,136.0,0.0040993750852067025,0.0023039561870973556
112,137.0,0.0027894570375792682,0.002494951424887404
113,138.0,0.0033744642190868036,0.0022401164227630944
114,139.0,0.0033956147031858563,0.0036110978689976037
115,140.0,0.0016343787225196137,0.0037538855714956297
116,141.0,0.003391390698379837,0.004285430311574601
117,142.0,0.004455852814135142,0.0049144770484417675
118,143.0,0.0021874324273085223,0.004574309819145128
119,144.0,0.004273911533528007,0.004774321132572368
120,145.0,0.007469098386354745,0.0037897201254963875
121,146.0,0.003417006545350887,0.0032748818135587498
122,147.0,0.0013307363027706743,0.0029397878723102623
123,148.0,0.0033766209962777793,0.003493098309263587
124,149.0,0.0023001521432888692,0.003497663204325363
125,150.0,0.0018642964714672416,0.002837052574614063
126,151.0,0.0025448853426496497,0.0031267400947399436
127,152.0,0.003620178281198605,0.0027572972161578947
128,153.0,0.003469612717162818,0.0023149790620664136
129,154.0,0.0029279867361765356,0.0019267328360001556
130,155.0,0.0032054064358817413,0.002576093256357126
131,156.0,0.0019291814736789093,0.002405650430591777
132,157.0,0.003961932065431028,0.0027787664766947273
133,158.0,0.004116191310458817,0.0029841302901331803
134,159.0,0.00431471512420103,0.002650524057389703
135,160.0,0.004195456940215081,0.002588699260377325
136,161.0,0.0027045774746511596,0.003395060251932591
137,162.0,0.003719677374465391,0.0027583081973716617
138,163.0,0.005808363552205265,0.0030523207504302265
139,164.0,0.0047374394838698205,0.004431001316697802
140,165.0,0.006120559643022716,0.004992051399312913
141,166.0,0.007154585479293018,0.0030617248732596634
142,167.0,0.005929769977228716,0.00515419194707647
143,168.0,0.0044518142531160265,0.004814106912817806
144,169.0,0.004685818910365925,0.0062535549921449276
145,170.0,0.0028378709161188454,0.0034505132702179254
146,171.0,0.004282111802604049,0.003048674500314519
147,172.0,0.005438891958328895,0.002993398696708027
148,173.0,0.005990931275300681,0.004754499919363298
149,174.0,0.004673034080769867,0.0045546818408183755
150,175.0,0.005076496239053085,0.0050917652828502465
151,176.0,0.004828223948425148,0.0022994934348389505
152,177.0,0.0041113426559604704,0.001975617470452562
153,178.0,0.003568154179083649,0.0023496489273384215
154,179.0,0.006876255884708371,0.004156238361611031
155,180.0,0.0018875592999393121,0.004583930718945339
156,181.0,0.004234907969657797,0.004173738782992586
157,182.0,0.005758897360647097,0.0034134809655370192
158,183.0,0.0029311183287063615,0.003572975195129402
159,184.0,0.004910126479808241,0.0034488017350668087
160,185.0,0.0015660579141695053,0.0025118124263826757
161,186.0,0.0038261760550085456,0.002968094596872106
162,187.0,0.006115991884144023,0.0026380107388831674
163,188.0,0.003849761321907863,0.005769777510431595
164,189.0,0.004531284619588405,0.0030833899159915744
165,190.0,0.005972466478124261,0.0031538787996396424
166,191.0,0.003942517310497351,0.002814123110147193
167,192.0,0.003951946189044975,0.0022940396331250666
168,193.0,0.0027121825689391697,0.0024229350150562824
169,194.0,0.0018109324031684083,0.0023861781555751804
170,195.0,0.0028955645335372537,0.0027595639956416564
171,196.0,0.002475763886468485,0.0017360652345814742
172,197.0,0.003931791675859131,0.0015659334982046857
173,198.0,0.0019955006588133982,0.002347499871393666
174,199.0,0.0020063231757376345,0.0018337108194828033
175,200.0,0.002254107763292268,0.0020722167624626308
176,201.0,0.005149619444273413,0.002695442066760734
177,202.0,0.0034601447521708907,0.00204691055114381
178,203.0,0.002556131016172003,0.0026422138573252594
179,204.0,0.004139188869157806,0.0027073293160356114
180,205.0,0.0026100928313098847,0.002814380075869849
181,206.0,0.003383632413169835,0.0025413549883523956
182,207.0,0.0019912511663278563,0.0029388741357252003
183,208.0,0.0035970710930996576,0.004251754638971761
184,209.0,0.0028613053436856717,0.005234855029266327
185,210.0,0.004629298456711695,0.004968090346665122
186,211.0,0.005992414435604587,0.0023452947512851096
187,212.0,0.007316849022754468,0.0025250143633456902
188,213.0,0.004799029478454031,0.004142590178526006
189,214.0,0.0020368445082567634,0.004151928098872304
190,215.0,0.0045778414962114765,0.003358162991935387
191,216.0,0.006379476713482291,0.0012607676559127866
192,217.0,0.0036316075071226805,0.0018252370762638747
193,218.0,0.0035939073743065817,0.0024501104548107834
194,219.0,0.004905221059743781,0.003682529202342266
195,220.0,0.0012675693113123998,0.002896792576939333
196,221.0,0.00349354479694739,0.0046675130841322245
197,222.0,0.003559630154632032,0.0025893853598972782
198,223.0,0.0018536372866947205,0.0033140588115202264
199,224.0,0.0018219270183180924,0.0027640713393338955
200,225.0,0.002714220742927864,0.002469392838247586
201,226.0,0.0013849155511707067,0.0016123676061397419
202,227.0,0.0015883247193414717,0.0016592714935541153
203,228.0,0.0015018068661447614,0.0013550505507737398
204,229.0,0.0012416445693816057,0.0013856224017217756
205,230.0,0.0021953247080091385,0.000883517118927557
206,231.0,0.0016969173040706665,0.0007053900364553556
207,232.0,0.001032248391129542,0.0008247856225352734
208,233.0,0.0014551077525538857,0.0011935474467463791
209,234.0,0.0007505488494643942,0.0009862446066108532
210,235.0,0.0013285573368193582,0.0011303826249786653
211,236.0,0.0033905732416315004,0.0007810670846083667
212,237.0,0.0013864843465853482,0.001237277459586039
213,238.0,0.0016731273935874924,0.0014018309680977835
214,239.0,0.0010104963002959266,0.0010669751864043064
215,240.0,0.0019900403800420462,0.0012618181557627396
216,241.0,0.0019278715481050313,0.001551512392325094
217,242.0,0.0008059086569119245,0.0012946708855452016
218,243.0,0.0010429319052491337,0.0012069341581081971
219,244.0,0.0024806515488307924,0.0014125155692454427
220,245.0,0.0013721346753300168,0.0016378960921429099
221,246.0,0.0024575155694037676,0.0015316031785914674
222,247.0,0.004284259106498212,0.0021752514876425266
223,248.0,0.0018934660532977433,0.002380965047632344
224,249.0,0.0014915018604369835,0.002284036556375213
225,250.0,0.0019158205046551301,0.0022372281935531648
226,251.0,0.0017262834880966693,0.002761188120348379
227,252.0,0.0020514800697128523,0.0021076875855214894
228,253.0,0.00331057304283604,0.0013349553220905364
229,254.0,0.004328101538703777,0.001851178166543832
230,255.0,0.0024191130156395956,0.0023479142546420917
231,256.0,0.0015637092175893486,0.0016578853072132915
232,257.0,0.0022557419710210525,0.0013864514738088473
233,258.0,0.0024991839076392353,0.0019743771103094333
234,259.0,0.0035883839358575643,0.0018563897319836542
235,260.0,0.0029156796168535947,0.0019443266617599874
236,261.0,0.002525766522740014,0.002235000430664513
237,262.0,0.0024239234189735726,0.001693195686675608
238,263.0,0.00197682857979089,0.0025355388730531558
239,264.0,0.0014896132634021342,0.002122243557823822
240,265.0,0.0016355187006411142,0.0015132700733374803
241,266.0,0.0021774696142529137,0.001393583306344226
242,267.0,0.0009621217468520626,0.001271932083182037
243,268.0,0.0019764580443734302,0.0024041570199187846
244,269.0,0.0017640424543060363,0.0021202627031016164
245,270.0,0.0027267872588708996,0.001528580814920133
246,271.0,0.0021227800432825463,0.0010741840193077223
247,272.0,0.0014494544142507949,0.0015434649918461218
248,273.0,0.0016912905120989308,0.001509771277778782
249,274.0,0.001799618112272583,0.0014305214441264979
250,275.0,0.003134670405415818,0.002134534537617583
