,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0207340805347422,-0.0143139104719135,-0.0064201700628286,,,1,x,0.24
1,1,-0.022890326863594,-0.013861755802951,-0.009028571060643,,,1,x,0.2401514089443432
2,2,-0.0162255633800701,-0.0134086321081142,-0.0028169312719559,,,1,x,0.2403112294967054
3,3,-0.0209480078094025,-0.0129541121653549,-0.0079938956440476,,,1,x,0.2404710500490677
4,4,-0.0421702409058445,-0.0124977214235558,-0.0296725194822886,,,1,x,0.2406224589934109
5,5,-0.0408033527282172,-0.0120389197102649,-0.0287644330179522,,,1,x,0.2407822795457731
6,6,-0.0604986595961822,-0.0115770564549748,-0.0489216031412073,,,1,x,0.2409421000981354
7,7,-0.0505501520860721,-0.0111113525438598,-0.0394387995422122,,,1,x,0.2410935090424786
8,8,-0.0495145114267209,-0.0106408692963084,-0.0388736421304124,,,1,x,0.2412533295948408
9,9,-0.0441941041765769,-0.0101645140858925,-0.0340295900906843,,,1,x,0.2414131501472031
10,10,-0.0319007708415514,-0.0096810457513005,-0.0222197250902508,,,1,x,0.2415645590915463
11,11,-0.0106944381573743,-0.0091890862887026,-0.0015053518686717,,,1,x,0.2417243796439085
12,12,-0.0111385183316401,-0.0086871504064801,-0.00245136792516,,,1,x,0.2418842001962708
13,13,0.0111731586874777,-0.0081736855471691,0.0193468442346469,,,1,x,0.242035609140614
14,14,0.0372535573929686,-0.0076470885628406,0.0449006459558093,,,1,x,0.2421954296929763
15,15,0.0469735638017093,-0.0071057531364437,0.054079316938153,,,1,x,0.2423552502453385
16,16,0.060866508043026,-0.0065481250637784,0.0674146331068045,,,1,x,0.2425066591896817
17,17,0.0724383314803953,-0.0059727343621254,0.0784110658425208,,,1,x,0.242666479742044
18,18,0.0637606690923787,-0.0053782251895185,0.0691388942818972,,,1,x,0.2428263002944062
19,19,0.0564397910890861,-0.004763379361145,0.0612031704502311,,,1,x,0.2429777092387494
20,20,0.0545547822581071,-0.0041271205832662,0.0586819028413734,,,1,x,0.2431375297911117
21,21,0.0450305689907073,-0.0034685170337584,0.0484990860244658,,,1,x,0.243297350343474
22,22,0.0415445913535894,-0.0027867895447714,0.0443313808983608,,,1,x,0.2434571708958362
23,23,0.0536622649766363,-0.00208131527385,0.0557435802504863,,,1,x,0.2436085798401794
24,24,0.0394036555732939,-0.0013516440672293,0.0407552996405233,,,1,x,0.2437684003925417
25,25,0.0445243620277403,-0.0005975339860243,0.0451218960137647,,,1,x,0.2439282209449039
26,26,0.0448274251805319,0.0001810317199221,0.0446463934606098,,,1,x,0.2440796298892471
27,27,0.0339979151923361,0.0009838053571,0.033014109835236,,,1,x,0.2442394504416094
28,28,0.0254763327832137,0.0018102310310969,0.0236661017521167,,,1,x,0.2443992709939716
