,Time,x,a
0,0,1.703781639600785,2.0
1,1,1.694104453068265,2.0123031633924864
2,2,1.6963697376885567,2.0126032405484007
3,3,1.7006713694069262,2.015003857795715
4,4,1.698385678942265,2.0276070983441152
5,5,1.6961136428575332,2.0288074069677724
6,6,1.6997948573422397,2.040210338892516
7,7,1.697798492702446,2.042310878983916
8,8,1.697038311895234,2.055214196688231
9,9,1.6923421336525746,2.060615585494688
10,10,1.7015543626863996,2.0834214493441747
11,11,1.7007862578987014,2.084621757967832
12,12,1.6963008947448095,2.0912234553979463
13,13,1.6979159916750637,2.0951244584248325
14,14,1.6947311669279763,2.095724612736661
15,15,1.700107807448274,2.0990254614517183
16,16,1.703227375750124,2.1134291649356043
17,17,1.7025537369117687,2.1137292420915186
18,18,1.6956924501706514,2.1161298593388334
19,19,1.7009783421496223,2.124832096860348
20,20,1.7001869074772469,2.1254322511721764
21,21,1.7001162492971575,2.131133717134548
22,22,1.7040216908679755,2.139835954656063
23,23,1.696133270356607,2.1428367262152057
24,24,1.7012469238085326,2.1467377292420915
25,25,1.6971676075620514,2.155439966763606
26,26,1.6918310047464926,2.1728444418066357
27,27,1.6958757641974167,2.192949611252893
28,28,1.6939054994824898,2.214855243634637
29,29,1.6935184221594766,2.216055552258294
30,30,1.7043028333392505,2.2262581755593804
31,31,1.697497654750441,2.2283587156507805
32,32,1.6985020313202808,2.237060953172295
33,33,1.697668654976464,2.2433625734464955
34,34,1.695165060348462,2.2685690545432964
35,35,1.6972155874239456,2.275470829129325
36,36,1.6980894023484032,2.277571369220725
37,37,1.7006263987366967,2.2778714463766394
38,38,1.693229363766407,2.2838729894949257
39,39,1.6910659045504353,2.2889743011454686
40,40,1.7062826567001006,2.2952759214196687
41,41,1.6940693786239416,2.312680396462698
42,42,1.6955916181839363,2.314480859398184
43,43,1.7047844872950824,2.3192820938928125
44,44,1.6974844980891317,2.3414878034304705
45,45,1.7028822921477982,2.348689655172414
46,46,1.701315563461557,2.351090272419728
47,47,1.690552447937427,2.360092587097157
48,48,1.701127195834225,2.364293667279957
49,49,1.6947609646168762,2.3681946703068437
50,50,1.6954000540359888,2.3768969078283577
51,51,1.6928657992718876,2.377196984984272
52,52,1.689801952717416,2.3789974479197578
53,53,1.6953540013970116,2.387999762597187
54,54,1.6942069442593362,2.4060043919520444
55,55,1.695148775255832,2.4072047005757016
56,56,1.692913425984062,2.4171072467208736
57,57,1.7003032225401895,2.4258094842423885
58,58,1.6972371574294525,2.4402131877262745
59,59,1.698689097527606,2.440513264882189
60,60,1.6984268578868391,2.440813342038103
61,61,1.6905585180013865,2.470821057629533
62,62,1.6964794288984228,2.4714212119413617
63,63,1.699987271808144,2.472621520565019
64,64,1.6907185405981653,2.478022909371476
65,65,1.686923569642247,2.4795232951510475
66,66,1.6935010956877528,2.484324529645676
67,67,1.6819433554890215,2.49362692147902
68,68,1.7004836734850752,2.5029293133123627
69,69,1.7087080661266063,2.5086307792747347
70,70,1.699774020945244,2.520333788355392
71,71,1.696496097393008,2.5287359487209926
72,72,1.695865288503192,2.5332371060597065
73,73,1.6970845038601765,2.543439729360793
74,74,1.6938781801623766,2.5494412724790787
75,75,1.7004014354790449,2.561444358715651
76,76,1.691373851322321,2.587851148436109
77,77,1.6901995599741173,2.592952460086652
78,78,1.693484156161717,2.5932525372425665
79,79,1.6919026590720152,2.5950530001780523
80,80,1.6964324091436478,2.6034551605436524
81,81,1.7020393019404654,2.6094567036619383
82,82,1.695971805715946,2.6337629532909963
83,83,1.6958860863938774,2.639164342097454
84,84,1.6920227170714033,2.640064573565197
85,85,1.6977767939249375,2.643365422280254
86,86,1.6935638467264926,2.645465962371654
87,87,1.6914961684454877,2.6460661166834827
88,88,1.696345097904799,2.647566502463054
89,89,1.7024828946989323,2.6607698973232834
90,90,1.6959637722346048,2.6670715175974835
91,91,1.698497477391481,2.6703723663125407
92,92,1.6894374966824952,2.671272597780284
93,93,1.7039294405770442,2.690777612914713
94,94,1.7076385757557675,2.6925780758501987
95,95,1.69382192494249,2.6946786159415987
96,96,1.6938370139434682,2.698579618968485
97,97,1.6892821164889538,2.7231859457534573
98,98,1.694987424545952,2.725586563000772
99,99,1.695545706800648,2.727687103092172
100,100,1.7003501035230144,2.7285873345599145
101,101,1.696108908604529,2.762796130334144
102,102,1.6997378905635705,2.763096207490059
103,103,1.692125725387697,2.766397056205116
104,104,1.6970368759677188,2.7708982135438305
