,Time,x,a
0,0,1.6896175565150324,2.0
1,1,1.7001252613884603,2.0135034720161435
2,2,1.695738447346763,2.013803549172058
3,3,1.695706032185956,2.014103626327972
4,4,1.6936982270771628,2.0228058638494866
5,5,1.699586490611827,2.031208024215087
6,6,1.6895261739799077,2.03420879577423
7,7,1.705649349712666,2.0468120363226303
8,8,1.7075383042012202,2.047412190634459
9,9,1.694343834481755,2.049812807881773
10,10,1.7036212703437823,2.054313965220488
11,11,1.6897920110666091,2.069617900172117
12,12,1.6925668035774586,2.0831213721882604
13,13,1.6963868340690929,2.096624844204404
14,14,1.7050513636730318,2.097525075672147
15,15,1.6970496663428212,2.1053270817259184
16,16,1.6903717883423617,2.121831325301205
17,17,1.697982300705409,2.123931865392605
18,18,1.699568917748082,2.128132945575405
19,19,1.6981232313855106,2.1287330998872336
20,20,1.6926192938716258,2.130233485666805
21,21,1.6905268388528674,2.132334025758205
22,22,1.7001307190944617,2.137135260252834
23,23,1.6955989357792538,2.168643361623835
24,24,1.7032177628125058,2.1728444418066357
25,25,1.7017579238426188,2.1779457534571787
26,26,1.694295388370901,2.1800462935485787
27,27,1.6940142986659568,2.2019519259303224
28,28,1.6994429231895338,2.211854472075494
29,29,1.703829467821038,2.21785601519378
30,30,1.6931250703783436,2.221456941064752
31,31,1.6996969729633495,2.2265582527152947
32,32,1.7019270741954269,2.234060181613152
33,33,1.699915004445631,2.234960413080895
34,34,1.6988890503022036,2.2508645023443528
35,35,1.6949406056229446,2.2544654282153243
36,36,1.6955334463168803,2.260767048489525
37,37,1.689360334342978,2.2625675114250106
38,38,1.6956727062652808,2.264067897204582
39,39,1.7030210387924236,2.2706695946346964
40,40,1.698119272846956,2.275470829129325
41,41,1.7041418603901863,2.2787716778443823
42,42,1.6937890176519916,2.283272835183097
43,43,1.6960389240655698,2.296176152887412
44,44,1.70157775701603,2.2991769244465545
45,45,1.695722816087769,2.299777078758383
46,46,1.7006108914153049,2.309679624903555
47,47,1.696585323115667,2.3162813223336696
48,48,1.7005495230507337,2.3249835598551845
49,49,1.7007994372812727,2.3351861831562704
50,50,1.697778829851723,2.3609928185649
51,51,1.704955002505152,2.3654939759036147
52,52,1.700487574106466,2.3768969078283577
53,53,1.686084832930376,2.3786973707638435
54,54,1.6857215289267218,2.3789974479197578
55,55,1.6983373484376247,2.387099531129444
56,56,1.69566553038532,2.387999762597187
57,57,1.6951237993338666,2.394301382871387
58,58,1.6991422780563046,2.394901537183216
59,59,1.7020168645268006,2.398202385898273
60,60,1.6995215404792214,2.3988025402101014
61,61,1.6918251974252505,2.402403466081073
62,62,1.6961046107440587,2.408705086355273
63,63,1.6869565159909443,2.412906166538073
64,64,1.7036369633528845,2.4231087898391594
65,65,1.7046568319166149,2.430610718737017
66,66,1.6927499643441444,2.43781257047896
67,67,1.702223220300332,2.440813342038103
68,68,1.6991255501369025,2.4498156567155323
69,69,1.6999196998251995,2.453116505430589
70,70,1.6991338494029922,2.455217045521989
71,71,1.6924573029144097,2.4564173541456467
72,72,1.6943329548303998,2.456717431301561
73,73,1.6979975382061236,2.4624188972639325
74,74,1.6900316499915942,2.4642193601994182
75,75,1.6993728750312056,2.4657197459789897
76,76,1.6987894068802836,2.472621520565019
77,77,1.70186183950378,2.486425069737076
78,78,1.6996393097375313,2.487025224048905
79,79,1.6923367571159889,2.492126535699448
80,80,1.7045454393526558,2.4954273844145054
81,81,1.69600903269089,2.511031396522049
82,82,1.702979446351263,2.524234791382278
83,83,1.704820479658508,2.5248349456941064
84,84,1.704315810719006,2.538638494866164
85,85,1.6910425900010375,2.5479408866995072
86,86,1.691171991752129,2.55304219835005
87,87,1.698885795175986,2.5533422755059645
88,88,1.684311787116696,2.558743664312422
89,89,1.697159871411956,2.5707467505489943
90,90,1.6976387136151354,2.576448216511366
