,Time,x,a
0,0,1.7118260599475863,2.0
1,1,1.703104812694085,2.000900231467743
2,2,1.6980474680811517,2.0021005400914
3,3,1.6960148881790988,2.003901003026886
4,4,1.698128552333523,2.0063016202742
5,5,1.6934609385186787,2.0087022375215144
6,6,1.688078538701102,2.011703009080658
7,7,1.6952647517724644,2.013803549172058
8,8,1.685458009949382,2.033608641462401
9,9,1.6944734872170892,2.0348089500860587
10,10,1.7008482129416032,2.0366094130215444
11,11,1.7073530462719502,2.0396101845806878
12,12,1.7016567820955637,2.047712267790373
13,13,1.6921862816980993,2.057314736779631
14,14,1.6888354751035066,2.067817437236631
15,15,1.7030753065650732,2.075919520446317
16,16,1.6934071812330906,2.085822066591489
17,17,1.6962043065306558,2.087622529526975
18,18,1.6949102677295436,2.0948243812689182
19,19,1.6914653566061209,2.105927236037747
20,20,1.7029421326975962,2.11312908777969
21,21,1.69553897102548,2.115829782182919
22,22,1.695459171691221,2.1329341800700337
23,23,1.6973629779230806,2.133234257225948
24,24,1.6972729056363505,2.1362350287850917
25,25,1.6965604202530014,2.1416364175915485
26,26,1.694727964259115,2.156340198231349
27,27,1.6815986015382558,2.159340969790492
28,28,1.6934005696561247,2.162341741349635
29,29,1.697777060942884,2.1806464478604077
30,30,1.694274713374012,2.1821468336399787
31,31,1.7032368817403254,2.1878482996023503
32,32,1.6979928456261622,2.1920493797851504
33,33,1.6942464567861226,2.199251231527094
34,34,1.6909106993083942,2.201351771618494
35,35,1.6892098070748516,2.213955012166894
36,36,1.6899498060922342,2.2184561695056084
37,37,1.692365775403799,2.2220570953765804
38,38,1.7036189997912792,2.234960413080895
39,39,1.6998032608457818,2.2355605673927235
40,40,1.7004220424610197,2.2397616475755235
41,41,1.694616956303108,2.2433625734464955
42,42,1.6992812248022846,2.258066354086296
43,43,1.69864492341692,2.263467742892753
44,44,1.6934827034796016,2.275170751973411
45,45,1.6938593423281587,2.280272063623954
46,46,1.691173458952168,2.289274378301383
47,47,1.693939732737021,2.319882248204641
48,48,1.7006576568821132,2.323483174075613
49,49,1.6989101581620174,2.3333857202207846
50,50,1.695667335826508,2.336086414624013
51,51,1.7021755732454211,2.3417878805863848
52,52,1.6930766789839216,2.348689655172414
53,53,1.6975308965210865,2.349889963796071
54,54,1.7034218950832694,2.357091815538014
55,55,1.7014234757030011,2.3609928185649
56,56,1.6989167446827869,2.3717955961778148
57,57,1.6948998655486849,2.372995904801472
58,58,1.6926733799035714,2.3819982194789007
59,59,1.6916116042031115,2.3988025402101014
60,60,1.685030687955583,2.4096053178230163
61,61,1.689238584214409,2.4180074781886165
62,62,1.6950549159289423,2.418607632500445
63,63,1.6895888153846483,2.4300105644251886
64,64,1.698588537232642,2.43151095020476
65,65,1.702459704714465,2.43781257047896
66,66,1.689451150562462,2.441413496349932
67,67,1.6925098199677957,2.4465148080004746
68,68,1.6928314544845895,2.447415039468217
69,69,1.6909677538233414,2.481923912398362
70,70,1.691916661612634,2.4963276158822483
71,71,1.6964180999036311,2.5056300077155917
72,72,1.6911430098090994,2.512231705145706
73,73,1.7066322205267528,2.521534096979049
74,74,1.6805562301806982,2.544039883672621
75,75,1.691437059841839,2.547640809543593
76,76,1.697069139136168,2.5557428927532797
77,77,1.687182754126831,2.5734474449522224
