,Time,x,a
0,0,1.712780287177933,2.0
1,1,1.6966345211304672,2.003000771559143
2,2,1.6932970527217646,2.007201851741943
3,3,1.6970123963897756,2.0348089500860587
4,4,1.703291059766224,2.038109798801116
5,5,1.7050713024083626,2.079520446317289
6,6,1.689051174929716,2.0891229153065463
7,7,1.6871760350561622,2.0942242269570897
8,8,1.6996315898750285,2.104426850258176
9,9,1.6925558434100991,2.112228856311947
10,10,1.695049035269964,2.116730013650662
11,11,1.6992880025153885,2.128132945575405
12,12,1.6987076611725154,2.1497385008012344
13,13,1.6938085404827443,2.150338655113063
14,14,1.6934035503684526,2.1578405840109207
15,15,1.699070030056838,2.1626418185055494
16,16,1.6959458261546847,2.1764453676776068
17,17,1.6948594165050623,2.1980509229034366
18,18,1.6919684914059752,2.2061530061131225
19,19,1.7010876540617104,2.20945385482818
20,20,1.689926350201603,2.211254317763665
21,21,1.7009922908898565,2.21365493501098
22,22,1.6993782847718113,2.2142550893228083
23,23,1.7029496014682008,2.2334600273013234
24,24,1.6996601541088092,2.234960413080895
25,25,1.700544901523202,2.2568660454626386
26,26,1.6993484692323766,2.25836643124221
27,27,1.6889453140673332,2.263167665736839
28,28,1.695893336669769,2.270069440322868
29,29,1.693389032436312,2.280572140779868
30,30,1.695690568496022,2.281772449403525
31,31,1.6908731019888823,2.287173838209983
32,32,1.706870330441001,2.29257522701644
33,33,1.6940553677467916,2.297376461511069
34,34,1.692529331321215,2.303378004629355
35,35,1.6793782281655427,2.312680396462698
36,36,1.6954326555246406,2.314480859398184
37,37,1.696296558369733,2.336086414624013
38,38,1.697680541446666,2.340587571962728
39,39,1.6898714045650882,2.345688883613271
40,40,1.6937893304918106,2.346589115081014
41,41,1.6983696278074374,2.367894593150929
42,42,1.700812974679886,2.3684947474627576
43,43,1.6963996715627865,2.3717955961778148
44,44,1.7017631236165118,2.3765968306724434
45,45,1.7043416241969116,2.3843988367262154
46,46,1.695989945837205,2.392800997091816
47,47,1.7022361153639949,2.39520161433913
48,48,1.693895758272354,2.408104932043445
49,49,1.6995870102308177,2.4126060893821597
50,50,1.7036350742653412,2.417407323876788
51,51,1.7044692995582276,2.4312108730488458
52,52,1.700866841410171,2.442913882129503
53,53,1.69815571261163,2.4501157338714465
54,54,1.7012916021182587,2.451616119651018
55,55,1.700597347958256,2.452816428274675
56,56,1.708190356952552,2.4603183571725324
57,57,1.695983721981451,2.462118820108018
58,58,1.69302863912094,2.4687205175381326
59,59,1.6979371034227049,2.472921597720933
60,60,1.702619457721848,2.4807236037747047
61,61,1.7032126606818447,2.4834242981779333
62,62,1.708016935706433,2.496927770194077
63,63,1.6963885044433296,2.49992854175322
64,64,1.694783707269316,2.5029293133123627
65,65,1.6930129695785967,2.5089308564306485
66,66,1.6946224271079902,2.518833402575821
67,67,1.6977652031781385,2.519433556887649
68,68,1.6876211516686856,2.523634637070449
69,69,1.698818503204972,2.531436643124221
70,70,1.69232622918859,2.535937800462936
71,71,1.6888886408822754,2.5431396522048786
72,72,1.6918323896834522,2.5590437414683365
73,73,1.6936509619784488,2.5641450531188794
74,74,1.6950969871671608,2.5692463647694224
75,75,1.700699786576311,2.5716469820167367
76,76,1.697447620885293,2.5821496824737373
77,77,1.6989103020789758,2.58304991394148
78,78,1.6948470257237878,2.606455932102796
79,79,1.7008226479382909,2.6067560092587096
80,80,1.6982778103622789,2.615758323936139
81,81,1.6972643472818187,2.616958632559796
82,82,1.6937867090512082,2.623260252833996
83,83,1.6982117659459572,2.633162798979168
84,84,1.6952427257408615,2.642465190812511
85,85,1.6984000881155077,2.651767582645854
86,86,1.6981072500093917,2.652367736957683
87,87,1.6982585421834002,2.6532679684254257
88,88,1.695295913195831,2.6574690486082257
