,Time,x,u
0,0,0.0050009974226134,0.06
1,1,0.0104622231618324,0.0605028213866696
2,2,0.0176602322513624,0.061025755628806
3,3,0.0004031863194799,0.0615486898709425
4,4,-0.0131180691395324,0.0620716241130789
5,5,-0.0026905642454552,0.0625945583552153
6,6,-0.0012164421802544,0.0631174925973518
7,7,-0.0003418787334685,0.0636404268394882
8,8,0.0083650791444803,0.0641633610816246
9,9,-0.0091423733271895,0.0646862953237611
10,10,-0.0173295980564892,0.0652092295658975
11,11,-0.0288711321773367,0.0657321638080339
12,12,-0.0530524736444208,0.0662550980501704
13,13,-0.0609863146695049,0.0667780322923068
14,14,-0.0628879277160058,0.0673009665344432
15,15,-0.0700592272472434,0.0678239007765797
16,16,-0.0629038546179101,0.0683468350187161
17,17,-0.0396468210786487,0.0688697692608525
18,18,-0.0060373846624373,0.0693927035029889
19,19,-0.0151146952576226,0.0699156377451254
20,20,-0.0292499528643889,0.0704385719872618
21,21,-0.0029989613699621,0.0709615062293982
22,22,0.0148341648330339,0.0714844404715347
23,23,0.0183724583175946,0.0720073747136711
24,24,0.0090097255502179,0.0725303089558075
25,25,0.009837153702449,0.073053243197944
26,26,0.0016737598333265,0.0735761774400804
27,27,0.0004338281484111,0.0740991116822168
28,28,0.0282675263195102,0.0746220459243533
29,29,0.0365810593232027,0.0751449801664897
30,30,0.0509570203788206,0.0756679144086261
31,31,0.0528676009656559,0.0761908486507626
32,32,0.0616149253171178,0.076713782892899
33,33,0.0481955876383283,0.0772367171350354
34,34,0.0468326337617489,0.0777596513771719
35,35,0.0402686018801339,0.0782825856193083
36,36,0.0314234998921887,0.0788055198614447
37,37,0.0044737100855254,0.0793284541035812
38,38,0.000148584758219,0.0798513883457176
39,39,-0.0038499557773063,0.080374322587854
40,40,-0.0176059131362121,0.0808972568299905
41,41,-0.0380030780345315,0.0814201910721269
42,42,-0.0493213049566902,0.0819431253142633
43,43,-0.0685659601348429,0.0824660595563998
44,44,-0.079331253999685,0.0829889937985362
45,45,-0.0757571738285826,0.0835119280406726
46,46,-0.0810648308494046,0.0840348622828091
47,47,-0.0739910128914929,0.0845577965249455
48,48,-0.0511135199499816,0.0850807307670819
49,49,-0.0490478040764746,0.0856036650092183
50,50,-0.0483416715694257,0.0861265992513548
51,51,-0.026580227597541,0.0866495334934912
52,52,-0.0137765595382112,0.0871523548801609
53,53,0.0065461376139995,0.0876752891222973
54,54,0.0209787950832843,0.0881982233644337
55,55,0.0399883596910108,0.0887211576065701
56,56,0.0565643664176792,0.0892440918487066
57,57,0.0424183183709403,0.089767026090843
58,58,0.0311514078070314,0.0902899603329795
59,59,0.0526402106012183,0.0908128945751159
60,60,0.0599974848753083,0.0913358288172523
61,61,0.0705097879283886,0.0918587630593887
62,62,0.072494349704946,0.0923816973015252
63,63,0.0768859875177894,0.0929046315436616
64,64,0.0685975314991872,0.093427565785798
65,65,0.0443589853898119,0.0939505000279345
66,66,0.034071356834123,0.0944734342700709
67,67,0.0215935525016463,0.0949963685122073
68,68,0.0115275729506817,0.0955193027543438
69,69,0.0132843886334747,0.0960422369964802
70,70,0.0188660402574666,0.0965651712386166
71,71,0.0131275556451559,0.0970881054807531
72,72,0.0103304606592788,0.0976110397228895
73,73,-0.004865170237788,0.0981339739650259
74,74,-0.0023601087933335,0.0986569082071624
75,75,-0.0011373057774361,0.0991798424492988
76,76,-0.0175691522060922,0.0997027766914352
77,77,-0.0242486490157667,0.1002257109335717
78,78,-0.0278521657589365,0.1007486451757081
79,79,-0.0322402936674416,0.1012715794178445
80,80,-0.0503499562965972,0.1017945136599809
81,81,-0.0462876867072394,0.1023174479021174
82,82,-0.0493204624284677,0.1028403821442538
83,83,-0.0325608885369497,0.1033633163863902
84,84,-0.0373856595174252,0.1038862506285267
85,85,-0.0518929800676233,0.1044091848706631
86,86,-0.0421375172931853,0.1049321191127996
87,87,-0.0434972401443184,0.105455053354936
88,88,-0.0235813886877564,0.1059779875970724
89,89,-0.0026888164570808,0.1065009218392089
90,90,0.0330922015571675,0.1070238560813453
91,91,0.0358268695223398,0.1075467903234817
